time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
9/15/16 14:25,-6.88,11
9/15/16 14:45,-6.54,11
9/15/16 15:05,-6.42,11
9/15/16 15:25,-7.22,11
9/15/16 15:45,-6.98,11
9/15/16 16:05,-6.58,11
9/15/16 16:25,-7.17,11
9/15/16 16:45,-6.49,11
9/15/16 17:05,-4.55,11
9/15/16 17:25,-2.06,11
9/15/16 17:45,-0.56,11
9/15/16 18:05,-2.54,11
9/15/16 18:25,-1.62,11
9/15/16 18:45,-2.69,11
9/15/16 19:05,-0.69,11
9/15/16 19:25,0.52,11
9/15/16 19:45,1.21,11
9/15/16 20:05,1.34,11
9/15/16 20:25,1.7,11
9/15/16 20:45,2.42,11
9/15/16 21:05,2.02,11
9/15/16 21:25,2.52,11
9/15/16 21:45,1.61,11
9/15/16 22:05,0.36,11
9/15/16 22:25,-2.25,11
9/15/16 22:45,-3.06,11
9/15/16 23:05,-5.36,11
9/15/16 23:25,-6.75,11
9/15/16 23:45,-4.76,11
9/16/16 0:05,-4.01,11
9/16/16 0:25,-4.39,11
9/16/16 0:45,-5.51,11
9/16/16 1:05,-4.67,11
9/16/16 1:25,-6.06,11
9/16/16 1:45,-5.2,11
9/16/16 2:05,-3.69,11
9/16/16 2:25,-6.44,11
9/16/16 2:45,-3.47,11
9/16/16 3:05,-5.26,11
9/16/16 3:25,-3.22,11
9/16/16 3:45,-2.3,11
9/16/16 4:05,-3.73,11
9/16/16 4:25,-2.79,11
9/16/16 4:45,-1.46,11
9/16/16 5:05,-1.39,11
9/18/16 11:47,-53.21,11
9/18/16 12:07,-7.37,11
9/18/16 12:27,-6.11,11
9/18/16 12:47,-6.65,11
9/18/16 13:07,-6.54,11
9/18/16 13:27,-6.96,11
9/18/16 13:47,-6.33,11
9/18/16 14:07,-6.41,11
9/18/16 14:27,-6.39,11
9/18/16 14:47,-6.63,11
9/18/16 15:07,-6.6,11
9/18/16 15:27,-6.44,11
9/18/16 15:47,-6.31,11
9/18/16 16:07,-7.01,11
9/18/16 16:27,-6.27,11
9/18/16 16:47,-6.99,11
9/18/16 17:07,-7.69,11
9/18/16 17:27,-7.11,11
9/18/16 17:47,-6.84,11
9/18/16 18:07,-7.1,11
9/18/16 18:27,-7.09,11
9/18/16 18:47,-6.66,11
9/18/16 19:07,-6.69,11
9/18/16 19:27,-7.17,11
9/18/16 19:47,-7.03,11
9/18/16 20:07,-6.31,11
9/18/16 20:27,-6.19,11
9/18/16 20:47,-5.68,11
9/18/16 21:07,-6.56,11
9/18/16 21:27,-6.21,11
9/18/16 21:47,-6.31,11
9/18/16 22:07,-6.27,11
9/18/16 22:27,-6.85,11
9/18/16 22:47,-6.65,11
9/18/16 23:07,-6.94,11
9/18/16 23:27,-6.3,11
9/18/16 23:47,-6.04,11
9/19/16 0:07,-5.69,11
9/19/16 0:27,-6.36,11
9/19/16 0:47,-5.99,11
9/19/16 1:07,-5.75,11
9/19/16 1:27,-6.29,11
9/19/16 1:47,-6.3,11
9/19/16 2:07,-5.93,11
9/19/16 2:27,-6.04,11
9/19/16 2:47,-5.22,11
9/19/16 3:07,-5.76,11
9/19/16 3:27,-5.6,11
9/19/16 3:47,-5.72,11
9/19/16 4:29,-6.15,11
9/19/16 5:08,-6.13,11
9/19/16 5:48,-6.64,11
9/19/16 6:27,-7.01,11
9/19/16 6:47,-7.08,11
9/19/16 7:07,-6.73,11
9/19/16 7:27,-7.16,11
9/19/16 7:47,-7.53,11
9/19/16 8:07,-7.54,11
9/19/16 8:27,-7.08,11
9/19/16 8:47,-7.22,11
9/19/16 9:07,-7.31,11
9/19/16 9:27,-7.69,11
9/19/16 9:47,-7.06,11
9/19/16 10:07,-6.42,11
9/19/16 10:27,-7.25,11
9/19/16 10:47,-7.49,11
9/19/16 11:07,-7.16,11
9/19/16 11:27,-7.16,11
9/19/16 11:47,-7.45,11
9/19/16 12:07,-6.64,11
9/19/16 12:27,-6.27,11
9/19/16 12:47,-6.51,11
9/19/16 13:07,-6.73,11
9/19/16 13:27,-6.82,11
9/19/16 13:47,-6.17,11
9/19/16 14:07,-6,11
9/19/16 14:27,-5.66,11
9/19/16 14:47,-6.25,11
9/19/16 15:07,-5.5,11
9/19/16 15:27,-6,11
9/19/16 15:47,-6.8,11
9/19/16 16:07,-6.65,11
9/19/16 16:27,-7.1,11
9/19/16 16:47,-6.89,11
9/19/16 17:07,-6.53,11
9/19/16 17:27,-5.63,11
9/19/16 17:47,-6.91,11
9/19/16 18:07,-6.61,11
9/19/16 18:27,-6.99,11
9/19/16 18:47,-7.61,11
9/19/16 19:07,-6.95,11
9/19/16 19:27,-6.37,11
9/19/16 19:47,-7.12,11
9/19/16 20:07,-7.19,11
9/19/16 20:27,-7.22,11
9/19/16 20:47,-8.54,11
9/19/16 21:07,-6.95,11
9/19/16 21:27,-7.56,11
9/19/16 21:47,-7.56,11
9/19/16 22:07,-7.69,11
9/19/16 22:27,-7.06,11
9/19/16 22:47,-7.41,11
9/19/16 23:07,-7.52,11
9/19/16 23:27,-7.21,11
9/19/16 23:47,-7.36,11
9/20/16 0:07,-7.26,11
9/20/16 0:27,-7.17,11
9/20/16 0:47,-6.8,11
9/20/16 1:07,-6.88,11
9/20/16 1:27,-5.71,11
9/20/16 1:47,-6.88,11
9/20/16 2:07,-6.35,11
9/20/16 2:27,-6.22,11
9/20/16 2:47,-5.27,11
9/20/16 3:07,-4.92,11
9/20/16 3:27,-6.4,11
9/20/16 3:47,-5.8,11
9/20/16 4:07,-6.36,11
9/20/16 4:27,-6.95,11
9/20/16 4:47,-6.98,11
9/20/16 5:07,-6.21,11
9/20/16 5:27,-6.93,11
9/20/16 5:47,-6.92,11
9/20/16 6:07,-6.57,11
9/20/16 6:27,-6.88,11
9/20/16 6:47,-6.7,11
9/20/16 7:07,-7.03,11
9/20/16 7:27,-6.81,11
9/20/16 7:47,-7.13,11
9/20/16 8:07,-7.02,11
9/20/16 8:27,-6.95,11
9/20/16 8:47,-6.65,11
9/20/16 9:07,-6.46,11
9/20/16 9:27,-6.42,11
9/20/16 9:47,-6.45,11
9/20/16 10:07,-6.65,11
9/20/16 10:27,-6.32,11
9/20/16 10:47,-7.57,11
9/20/16 11:07,-6.99,11
9/20/16 11:27,-7.77,11
9/20/16 11:47,-7.02,11
9/20/16 12:07,-7.05,11
9/20/16 12:27,-7.78,11
9/20/16 12:47,-7.5,11
9/20/16 13:07,-7.08,11
9/20/16 13:27,-7.18,11
9/20/16 13:47,-7.16,11
9/20/16 14:07,-7,11
9/20/16 14:27,-6.24,11
9/20/16 14:47,-6.43,11
9/20/16 15:07,-6.82,11
9/20/16 15:27,-6.08,11
9/20/16 15:47,-6.11,11
9/20/16 16:07,-6.29,11
9/20/16 16:27,-5.33,11
9/20/16 16:47,-5.83,11
9/20/16 17:07,-5.7,11
9/20/16 17:27,-5.89,11
9/20/16 17:47,-6.13,11
9/20/16 18:07,-6.39,11
9/20/16 18:27,-6.81,11
9/20/16 18:47,-6.49,11
9/20/16 19:07,-6.53,11
9/20/16 19:27,-6.64,11
9/20/16 19:47,-6.61,11
9/20/16 20:07,-7.05,11
9/20/16 20:27,-6.68,11
9/20/16 20:47,-7.09,11
9/20/16 21:07,-6.94,11
9/20/16 21:27,-6.5,11
9/20/16 21:47,-6.83,11
9/20/16 22:07,-6.88,11
9/20/16 22:27,-6.73,11
9/20/16 22:47,-6.46,11
9/20/16 23:07,-6.91,11
9/20/16 23:27,-6.1,11
9/20/16 23:47,-6.42,11
9/21/16 0:07,-6.37,11
9/21/16 0:27,-6.62,11
9/21/16 0:47,-6.03,11
9/21/16 1:07,-6.59,11
9/21/16 1:27,-6.72,11
9/21/16 1:47,-7,11
9/21/16 2:07,-5.91,11
9/21/16 2:27,-7.11,11
9/21/16 2:47,-6.39,11
9/21/16 3:07,-6.5,11
9/21/16 3:27,-6.9,11
9/21/16 3:47,-6.5,11
9/21/16 4:07,-6.31,11
9/21/16 4:27,-5.84,11
9/21/16 4:47,-5.95,11
9/21/16 5:07,-5.58,11
9/21/16 5:27,-6.74,11
9/21/16 5:47,-6.23,11
9/21/16 6:07,-6.86,11
9/21/16 6:27,-6.73,11
9/21/16 6:47,-6.31,11
9/21/16 7:07,-6.4,11
9/21/16 7:27,-6.32,11
9/21/16 7:47,-6.02,11
9/21/16 8:07,-6.27,11
9/21/16 8:27,-5.7,11
9/21/16 8:47,-5.89,11
9/21/16 9:07,-6.06,11
9/21/16 9:27,-5.98,11
9/21/16 9:47,-5.85,11
9/21/16 10:07,-5.76,11
9/21/16 10:27,-6.02,11
9/21/16 10:47,-5.89,11
9/21/16 11:07,-6.03,11
9/21/16 11:27,-5.9,11
9/21/16 11:47,-5.79,11
9/21/16 12:07,-5.6,11
9/21/16 12:27,-5.88,11
9/21/16 12:47,-5.63,11
9/21/16 13:07,-4.64,11
9/21/16 13:27,-4.97,11
9/21/16 13:47,-4.89,11
9/21/16 14:07,-4.83,11
9/21/16 14:27,-4.99,11
9/21/16 14:47,-5.07,11
9/21/16 15:07,-4.62,11
9/21/16 15:27,-4.85,11
9/21/16 15:47,-5.01,11
9/21/16 16:07,-4.56,11
9/21/16 16:27,-5.05,11
9/21/16 16:47,-4.96,11
9/21/16 17:07,-4.98,11
9/21/16 17:27,-4.59,11
9/21/16 17:47,-4.43,11
9/21/16 18:07,-4.96,11
9/21/16 18:27,-5.2,11
9/21/16 18:47,-5.22,11
9/21/16 19:07,-4.15,11
9/21/16 19:27,-4.78,11
9/21/16 19:47,-5.43,11
9/21/16 20:07,-5.41,11
9/21/16 20:27,-4.65,11
9/21/16 20:47,-4.54,11
9/21/16 21:07,-4.43,11
9/21/16 21:27,-3.51,11
9/21/16 21:47,-2.12,11
9/21/16 22:07,-1.37,11
9/21/16 22:27,-0.81,11
9/21/16 22:47,-0.48,11
9/21/16 23:07,2.18,11
9/21/16 23:27,1.72,11
9/21/16 23:47,1.53,11
9/22/16 0:07,1.07,11
9/22/16 0:27,2.29,11
9/22/16 0:47,-1.97,11
9/22/16 1:07,-2.46,11
9/22/16 1:27,-0.81,11
9/22/16 1:47,0.99,11
9/22/16 2:07,2.71,11
9/22/16 2:27,2.09,11
9/22/16 2:47,0.66,11
9/22/16 3:07,4.87,11
9/22/16 3:27,4.52,11
9/22/16 3:47,4.29,11
9/22/16 4:07,1.41,11
9/22/16 4:27,-0.64,11
9/22/16 4:47,-1.02,11
9/22/16 5:07,0.56,11
9/22/16 5:27,-1.68,11
9/22/16 5:47,-1.66,11
9/22/16 6:07,-1.92,11
9/22/16 6:27,-0.85,11
9/22/16 6:47,-2.57,11
9/22/16 7:07,-2.67,11
9/22/16 7:27,-2.66,11
9/22/16 7:47,-0.99,11
9/22/16 8:07,-0.76,11
9/22/16 8:27,-0.89,11
9/22/16 8:47,-0.77,11
9/22/16 9:07,0.23,11
9/22/16 9:27,0.06,11
9/22/16 9:47,0.2,11
9/22/16 10:07,0.26,11
9/22/16 10:27,0.1,11
9/22/16 10:47,0.7,11
9/22/16 11:07,1.54,11
9/22/16 11:27,1.15,11
9/22/16 11:47,1.08,11
9/22/16 12:07,1.66,11
9/22/16 12:27,1.67,11
9/22/16 12:47,3.1,11
9/22/16 13:07,3.38,11
9/22/16 13:27,4.68,11
9/22/16 13:47,4.16,11
9/22/16 14:07,5,11
9/22/16 14:27,5.99,11
9/22/16 14:47,6.15,11
9/22/16 15:07,5.74,11
9/22/16 15:27,2.9,11
9/22/16 15:47,5.99,11
9/22/16 16:07,6.7,11
9/22/16 16:27,6.7,11
9/22/16 16:47,6.65,11
9/22/16 17:07,6.74,11
9/22/16 17:27,3.95,11
9/22/16 17:47,0.01,11
9/22/16 18:07,-3.95,11
9/22/16 18:27,-3.14,11
9/22/16 18:47,-3.68,11
9/22/16 19:07,-3.78,11
9/22/16 19:27,-3.66,11
9/22/16 19:47,-3.76,11
9/22/16 20:07,-3.95,11
9/22/16 20:27,-4.25,11
9/22/16 20:47,-2.9,11
9/22/16 21:07,-3.68,11
9/22/16 21:27,-2.64,11
9/22/16 21:47,-1.78,11
9/22/16 22:07,-0.51,11
9/24/16 7:38,-23.54,11
9/24/16 7:58,-3.28,11
9/24/16 8:18,-2.77,11
9/24/16 8:38,-3.46,11
9/24/16 8:58,-3.27,11
9/24/16 9:18,-3.45,11
9/24/16 9:38,-3.5,11
9/24/16 9:58,-4.01,11
9/24/16 10:18,-3.98,11
9/24/16 10:38,-3.88,11
9/24/16 10:58,-4.34,11
9/24/16 11:18,-4.15,11
9/24/16 11:38,-4.19,11
9/24/16 11:58,-4.53,11
9/24/16 12:18,-4.86,11
9/24/16 12:38,-5.1,11
9/24/16 12:58,-5.09,11
9/24/16 13:18,-5.28,11
9/24/16 13:38,-5.72,11
9/24/16 13:58,-5.69,11
9/24/16 14:18,-5.24,11
9/24/16 14:38,-5.56,11
9/24/16 14:58,-5.77,11
9/24/16 15:18,-5.38,11
9/24/16 15:38,-5.75,11
9/24/16 15:58,-6.18,11
9/24/16 16:18,-6.1,11
9/24/16 16:38,-5.8,11
9/24/16 16:58,-5.61,11
9/24/16 17:18,-5.56,11
9/24/16 17:38,-6.15,11
9/24/16 17:58,-5.98,11
9/24/16 18:18,-5.59,11
9/24/16 18:38,-5.55,11
9/24/16 18:58,-5.28,11
9/24/16 19:18,-5.91,11
9/24/16 19:38,-5.82,11
9/24/16 19:58,-4.85,11
9/24/16 20:18,-4.77,11
9/24/16 20:38,-5.65,11
9/24/16 20:58,-5.88,11
9/24/16 21:18,-5.71,11
9/24/16 21:38,-5.78,11
9/24/16 21:58,-5.61,11
9/24/16 22:18,-5.27,11
9/24/16 22:38,-5.95,11
9/24/16 22:58,-5.44,11
9/24/16 23:18,-5.83,11
9/24/16 23:38,-5.63,11
9/24/16 23:58,-6.24,11
9/25/16 0:18,-5.07,11
9/25/16 0:38,-5.94,11
9/25/16 0:58,-5.03,11
9/25/16 1:18,-5.42,11
9/25/16 1:38,-5.05,11
9/25/16 1:58,-5.32,11
9/25/16 2:18,-5.5,11
9/25/16 2:38,-5.34,11
9/25/16 2:58,-4.95,11
9/25/16 3:18,-5.2,11
9/25/16 3:38,-4.19,11
9/25/16 3:58,-4.9,11
9/25/16 4:18,-4.86,11
9/25/16 4:38,-5.62,11
9/25/16 4:58,-5.42,11
9/25/16 5:18,-6.08,11
9/25/16 5:38,-6.58,11
9/25/16 5:58,-6.92,11
9/25/16 6:18,-6.56,11
9/25/16 6:38,-7.04,11
9/25/16 6:58,-6.45,11
9/25/16 7:18,-6.81,11
9/25/16 7:38,-6.42,11
9/25/16 7:58,-6.31,11
9/25/16 8:18,-6.44,11
9/25/16 8:38,-6.73,11
9/25/16 8:58,-6.84,11
9/25/16 9:18,-6.66,11
9/25/16 9:38,-6.98,11
9/25/16 9:58,-5.98,11
9/25/16 10:18,-6.57,11
9/25/16 10:38,-6.59,11
9/25/16 10:58,-6.9,11
9/25/16 11:18,-5.85,11
9/25/16 11:38,-7.01,11
9/25/16 11:58,-7.3,11
9/25/16 12:18,-7.67,11
9/25/16 12:38,-6.92,11
9/25/16 12:58,-6.49,11
9/25/16 13:18,-6.22,11
9/25/16 13:38,-6.79,11
9/25/16 13:58,-6.24,11
9/25/16 14:18,-5.88,11
9/25/16 14:38,-5.88,11
9/25/16 14:58,-6.41,11
9/25/16 15:18,-6.15,11
9/25/16 15:38,-5.98,11
9/25/16 15:58,-6.35,11
9/25/16 16:18,-7.03,11
9/25/16 16:38,-6.73,11
9/25/16 16:58,-6.61,11
9/25/16 17:18,-6.13,11
9/25/16 17:38,-5.74,11
9/25/16 17:58,-6.47,11
9/25/16 18:18,-6.18,11
9/25/16 18:38,-6.55,11
9/25/16 18:58,-6.56,11
9/25/16 19:18,-6.11,11
9/25/16 19:38,-6.37,11
9/25/16 19:58,-6.73,11
9/25/16 20:18,-6.19,11
9/25/16 20:38,-6.58,11
9/25/16 20:58,-6.6,11
9/25/16 21:18,-6.78,11
9/25/16 21:38,-6.77,11
9/25/16 21:58,-7.34,11
9/25/16 22:18,-6.42,11
9/25/16 22:38,-7.06,11
9/25/16 22:58,-7.15,11
9/25/16 23:18,-6.52,11
9/25/16 23:38,-7.45,11
9/25/16 23:58,-6.77,11
9/26/16 0:18,-6.09,11
9/26/16 0:38,-6.73,11
9/26/16 0:58,-6.63,11
9/26/16 1:18,-6.71,11
9/26/16 1:38,-6.41,11
9/26/16 1:58,-6.46,11
9/26/16 2:18,-6.67,11
9/26/16 2:38,-6.9,11
9/26/16 2:58,-6.66,11
9/26/16 3:18,-6.24,11
9/26/16 3:38,-6.71,11
9/26/16 3:58,-6.63,11
9/26/16 4:18,-6.13,11
9/26/16 4:38,-6.28,11
9/26/16 4:58,-6.74,11
9/26/16 5:18,-6.63,11
9/26/16 5:38,-6.95,11
9/26/16 5:58,-6.48,11
9/26/16 6:18,-6.76,11
9/26/16 6:38,-6.12,11
9/26/16 6:58,-5.94,11
9/26/16 7:18,-5.29,11
9/26/16 7:38,-5.14,11
9/26/16 7:58,-6.09,11
9/26/16 8:18,-6.54,11
9/26/16 8:38,-6.27,11
9/26/16 8:58,-5.94,11
9/26/16 9:18,-6.26,11
9/26/16 9:38,-5.77,11
9/26/16 9:58,-5.02,11
9/26/16 10:18,-5.12,11
9/26/16 10:38,-4.89,11
9/26/16 10:58,-4.86,11
9/26/16 11:18,-5.24,11
9/26/16 11:38,-5.56,11
9/26/16 11:58,-5.66,11
9/26/16 12:18,-4.92,11
9/26/16 12:38,-4.9,11
9/26/16 12:58,-4.19,11
9/26/16 13:18,-3.58,11
9/26/16 13:38,-3.43,11
9/26/16 13:58,-4.17,11
9/26/16 14:18,-3.26,11
9/26/16 14:38,-4.57,11
9/26/16 14:58,-4.67,11
9/26/16 15:18,-4.4,11
9/26/16 15:38,-5.04,11
9/26/16 15:58,-5.61,11
9/26/16 16:18,-5.28,11
9/26/16 16:38,-5.43,11
9/26/16 16:58,-4.97,11
9/26/16 17:18,-5.37,11
9/26/16 17:38,-5.35,11
9/26/16 17:58,-5.77,11
9/26/16 18:18,-5.69,11
9/26/16 18:38,-6.15,11
9/26/16 18:58,-5.89,11
9/26/16 19:18,-6.13,11
9/26/16 19:38,-6.4,11
9/26/16 19:58,-5.81,11
9/26/16 20:18,-5.49,11
9/26/16 20:38,-6.19,11
9/26/16 20:58,-6.15,11
9/26/16 21:18,-6.33,11
9/26/16 21:38,-6.16,11
9/26/16 21:58,-4.71,11
9/26/16 22:18,-5.99,11
9/26/16 22:38,-6.17,11
9/26/16 22:58,-5.88,11
9/26/16 23:18,-5.42,11
9/26/16 23:38,-4.5,11
9/26/16 23:58,-3.55,11
9/27/16 0:18,-3.51,11
9/27/16 0:38,-2.91,11
9/27/16 0:58,-2.83,11
9/27/16 1:18,-3.29,11
9/27/16 1:38,-2.92,11
9/27/16 1:58,-0.13,11
9/27/16 2:18,-0.49,11
9/27/16 14:09,-10.62,11
9/27/16 14:29,0.12,11
9/27/16 14:49,0.24,11
9/27/16 15:09,1.5,11
9/27/16 15:29,0.8,11
9/27/16 15:49,0.44,11
9/27/16 16:09,2.47,11
9/27/16 16:29,1.42,11
9/27/16 16:49,1.09,11
9/27/16 17:09,1.08,11
9/27/16 17:29,0.78,11
9/27/16 17:49,0.48,11
9/27/16 18:09,-0.37,11
9/27/16 18:29,-0.81,11
9/27/16 18:49,-0.14,11
9/27/16 19:09,-0.74,11
9/27/16 19:29,-0.48,11
9/27/16 19:49,-0.53,11
9/27/16 20:09,-0.48,11
9/27/16 20:29,-0.6,11
9/27/16 20:49,-0.08,11
9/27/16 21:09,-0.34,11
9/27/16 21:29,1.33,11
9/27/16 21:49,1.44,11
9/27/16 22:09,1.79,11
9/27/16 22:29,1.49,11
9/27/16 22:49,3.31,11
9/27/16 23:09,2.65,11
9/27/16 23:29,2.55,11
9/27/16 23:49,1.4,11
9/28/16 0:09,1.29,11
9/28/16 0:29,1.45,11
9/28/16 0:49,-1.14,11
9/28/16 1:09,-1.76,11
9/28/16 1:29,-1.82,11
9/28/16 1:49,-1.6,11
9/28/16 2:09,-1.05,11
9/28/16 2:29,-0.95,11
9/28/16 2:49,-1.07,11
9/28/16 3:09,-1.85,11
9/28/16 3:29,-1.94,11
9/28/16 3:49,2.73,11
9/28/16 4:09,5.76,11
9/28/16 4:29,6.48,11
9/28/16 4:49,5.01,11
9/28/16 5:09,7.25,11
9/28/16 5:29,4.47,11
9/28/16 5:49,10.05,11
9/28/16 6:09,7.29,11
9/28/16 6:29,9.91,11
9/28/16 6:49,2.91,11
9/28/16 7:09,3.21,11
9/28/16 7:29,0.37,11
9/28/16 7:49,3.91,11
9/28/16 8:09,3.76,11
9/28/16 8:29,3.3,11
9/28/16 8:49,0.09,11
9/28/16 9:09,1.21,11
9/28/16 9:29,-0.33,11
9/28/16 9:49,-0.55,11
9/28/16 10:09,0.29,11
9/28/16 10:29,2.44,11
9/28/16 10:49,4.66,11
9/28/16 11:09,3.98,11
9/28/16 11:29,0.52,11
9/28/16 11:49,-1.76,11
9/28/16 12:09,-0.11,11
9/28/16 12:29,-2.06,11
9/28/16 12:49,-3.39,11
9/28/16 13:09,-3.34,11
9/28/16 13:29,-4.36,11
9/28/16 13:49,-3.72,11
9/28/16 14:09,-2.91,11
9/28/16 14:29,-3.73,11
9/28/16 14:49,-3.79,11
9/28/16 15:09,-4.76,11
9/28/16 15:29,-3.61,11
9/28/16 15:49,-3.69,11
9/28/16 16:09,-3.9,11
9/28/16 16:29,-3.01,11
9/28/16 16:49,-2.27,11
9/28/16 17:09,-0.83,11
9/28/16 17:29,-1.23,11
9/28/16 17:49,-0.3,11
9/28/16 18:09,-0.43,11
9/28/16 18:29,0.26,11
9/28/16 18:49,5,11
9/28/16 19:09,4.66,11
9/28/16 19:29,1.5,11
9/28/16 19:49,3,11
9/28/16 20:09,1.95,11
9/28/16 20:29,4.9,11
9/28/16 20:49,7.03,11
9/28/16 21:09,1.36,11
9/28/16 21:29,2.44,11
9/28/16 21:49,2.94,11
9/28/16 22:09,4.65,11
9/28/16 22:29,6.59,11
9/28/16 22:49,3.18,11
9/28/16 23:09,2.75,11
9/28/16 23:29,3.86,11
9/28/16 23:49,3.8,11
9/29/16 0:09,3.76,11
9/29/16 0:29,2.86,11
9/29/16 0:49,2.81,11
9/29/16 1:09,2.41,11
9/29/16 1:29,1.31,11
9/29/16 1:49,1.96,11
9/29/16 2:09,3.79,11
9/29/16 2:29,3.24,11
9/29/16 2:49,2.2,11
9/29/16 3:09,3.37,11
9/29/16 3:29,1.33,11
9/29/16 3:49,-0.18,11
9/29/16 4:09,-2.11,11
9/29/16 4:29,-1.84,11
9/29/16 4:49,1.04,11
9/29/16 5:09,0.91,11
9/29/16 5:29,2.76,11
9/29/16 5:49,2.39,11
9/29/16 6:09,2.45,11
9/29/16 6:29,2.37,11
9/29/16 6:49,3.5,11
9/29/16 7:09,3.36,11
9/29/16 7:29,3.83,11
9/29/16 7:49,4.59,11
9/29/16 8:09,4.24,11
9/29/16 8:29,6,11
9/29/16 8:49,6.12,11
9/29/16 9:09,6.49,11
9/29/16 9:29,6.4,11
9/29/16 9:49,7.25,11
9/29/16 10:09,7.08,11
9/29/16 10:29,6.23,11
9/29/16 10:49,6.56,11
9/29/16 11:09,5.88,11
9/29/16 11:29,7.5,11
9/29/16 11:49,1.65,11
9/29/16 12:09,0.97,11
9/29/16 12:29,1.66,11
9/29/16 12:49,0.58,11
9/29/16 13:09,0.35,11
9/29/16 13:29,-0.46,11
9/29/16 13:49,0.14,11
9/29/16 14:09,0.53,11
9/29/16 14:29,1.98,11
9/29/16 14:49,2.18,11
9/29/16 15:09,2.78,11
9/29/16 15:29,2.36,11
9/29/16 15:49,2.02,11
9/29/16 16:09,-0.58,11
9/29/16 16:29,-0.92,11
9/29/16 16:49,-1.8,11
9/29/16 17:09,1.87,11
9/29/16 17:29,4.56,11
9/29/16 17:49,3.94,11
9/29/16 18:09,5.87,11
9/29/16 18:29,4.9,11
9/29/16 18:49,5.82,11
9/29/16 19:09,5.48,11
9/29/16 19:29,6.5,11
9/29/16 19:49,5.63,11
9/29/16 20:09,5.95,11
9/29/16 20:29,7.38,11
9/29/16 20:49,8.65,11
9/29/16 21:09,7.35,11
9/29/16 21:29,4.01,11
9/29/16 21:49,8.4,11
9/29/16 22:09,9.39,11
9/29/16 22:29,4.3,11
9/29/16 22:49,4.29,11
9/29/16 23:09,3.4,11
9/29/16 23:29,4.71,11
9/29/16 23:49,1.17,11
9/30/16 0:09,5.47,11
9/30/16 0:29,4.75,11
9/30/16 0:49,0.98,11
9/30/16 1:09,2.34,11
9/30/16 1:29,-0.15,11
9/30/16 1:49,-0.94,11
9/30/16 2:09,6.11,11
9/30/16 2:29,7.16,11
9/30/16 2:49,5.17,11
9/30/16 3:09,7.39,11
9/30/16 3:29,7.58,11
9/30/16 3:49,4.86,11
9/30/16 4:09,3.35,11
9/30/16 4:29,3.51,11
9/30/16 4:49,0.05,11
9/30/16 5:09,0.91,11
9/30/16 5:29,0.88,11
9/30/16 5:49,1.07,11
9/30/16 6:09,0.65,11
9/30/16 6:29,1.96,11
9/30/16 6:49,6.02,11
9/30/16 7:09,5.3,11
9/30/16 7:29,3.67,11
9/30/16 7:49,0.67,11
9/30/16 8:09,8.2,11
9/30/16 8:29,9.02,11
9/30/16 8:49,8.82,11
9/30/16 9:09,8.98,11
9/30/16 9:29,9,11
9/30/16 9:49,4.68,11
9/30/16 10:09,8.88,11
9/30/16 10:29,9.34,11
9/30/16 10:49,8.78,11
9/30/16 11:09,8.85,11
9/30/16 11:29,8.31,11
9/30/16 11:49,8.45,11
9/30/16 12:09,8.32,11
9/30/16 12:29,7.44,11
9/30/16 12:49,8.2,11
9/30/16 13:09,2.11,11
9/30/16 13:29,0.21,11
9/30/16 13:49,-0.82,11
9/30/16 14:09,0.65,11
9/30/16 14:29,-0.2,11
9/30/16 14:49,0.94,11
9/30/16 15:09,4.08,11
9/30/16 15:29,5.57,11
9/30/16 15:49,3.01,11
9/30/16 16:09,-3.8,11
9/30/16 16:29,1.64,11
9/30/16 16:49,-3.36,11
9/30/16 17:09,1.86,11
9/30/16 17:29,4.93,11
9/30/16 17:49,0.33,11
9/30/16 18:09,1.17,11
9/30/16 18:29,-1.19,11
9/30/16 18:49,0.67,11
9/30/16 19:09,0.86,11
9/30/16 19:29,0.56,11
9/30/16 19:49,1.3,11
9/30/16 20:09,3.07,11
9/30/16 20:29,3.88,11
9/30/16 20:49,2.42,11
9/30/16 21:09,1.93,11
9/30/16 21:29,1.04,11
9/30/16 21:49,0.95,11
9/30/16 22:09,0.18,11
9/30/16 22:29,3.32,11
10/1/16 0:09,-0.87,11
10/1/16 0:29,-1.56,11
10/2/16 15:35,-43.39,11
10/2/16 15:55,-5.05,11
10/2/16 16:15,-5.13,11
10/2/16 16:35,-4.92,11
10/2/16 16:55,-4.95,11
10/2/16 17:15,-5.08,11
10/2/16 17:35,-5.2,11
10/2/16 17:55,-4.68,11
10/2/16 18:15,-4.91,11
10/2/16 18:35,-5.24,11
10/2/16 18:55,-4.97,11
10/2/16 19:15,-4.77,11
10/2/16 19:35,-5.56,11
10/2/16 19:55,-5.55,11
10/2/16 20:15,-5.43,11
10/2/16 20:35,-5.88,11
10/2/16 20:55,-5.5,11
10/2/16 21:15,-5.31,11
10/2/16 21:35,-5.33,11
10/2/16 21:55,-5.77,11
10/2/16 22:15,-5.58,11
10/2/16 22:35,-5.44,11
10/2/16 22:55,-6.02,11
10/2/16 23:15,-5.41,11
10/2/16 23:35,-5.56,11
10/2/16 23:55,-4.54,11
10/3/16 0:15,-4.34,11
10/3/16 0:35,-4.49,11
10/3/16 0:55,-4.38,11
10/3/16 1:15,-4.18,11
