time[YYYY-MM-DD hh:mm:ss PST], oxygensat, oxygen,depth
9/15/16 21:25,43.162,2.578,11
9/15/16 21:45,44.822,2.657,11
9/15/16 22:05,47.387,2.801,11
9/15/16 22:25,53.209,3.105,11
9/15/16 22:45,56.746,3.31,11
9/15/16 23:05,65.403,3.797,11
9/15/16 23:25,71.644,4.186,11
9/15/16 23:45,62.904,3.657,11
9/16/16 0:05,58.664,3.412,11
9/16/16 0:25,63.475,3.675,11
9/16/16 0:45,67.551,3.978,11
9/16/16 1:05,65.464,3.784,11
9/16/16 1:25,68.365,3.984,11
9/16/16 1:45,66.943,3.883,11
9/16/16 2:05,59.746,3.454,11
9/16/16 2:25,66.061,3.871,11
9/16/16 2:45,59.122,3.445,11
9/16/16 3:05,64.021,3.762,11
9/16/16 3:25,56.827,3.341,11
9/16/16 3:45,54.587,3.219,11
9/16/16 4:05,57.217,3.375,11
9/16/16 4:25,55.173,3.264,11
9/16/16 4:45,52.218,3.096,11
9/16/16 5:05,51.128,3.04,11
9/18/16 11:47,47.664,2.772,11
9/18/16 12:07,79.307,4.637,11
9/18/16 12:27,80.328,4.69,11
9/18/16 12:47,80.456,4.697,11
9/18/16 13:07,82.249,4.782,11
9/18/16 13:27,82.444,4.805,11
9/18/16 13:47,82.264,4.811,11
9/18/16 14:07,83.931,4.899,11
9/18/16 14:27,83.349,4.86,11
9/18/16 14:47,85.09,4.966,11
9/18/16 15:07,86.114,5.023,11
9/18/16 15:27,88.432,5.159,11
9/18/16 15:47,90.159,5.252,11
9/18/16 16:07,90.182,5.285,11
9/18/16 16:27,88.869,5.17,11
9/18/16 16:47,88.863,5.164,11
9/18/16 17:07,87.194,5.067,11
9/18/16 17:27,85.391,4.96,11
9/18/16 17:47,83.201,4.833,11
9/18/16 18:07,81.213,4.72,11
9/18/16 18:27,77.677,4.519,11
9/18/16 18:47,79.798,4.641,11
9/18/16 19:07,82.242,4.785,11
9/18/16 19:27,81.346,4.738,11
9/18/16 19:47,79.88,4.664,11
9/18/16 20:07,79.309,4.641,11
9/18/16 20:27,78.921,4.621,11
9/18/16 20:47,76.549,4.483,11
9/18/16 21:07,78.149,4.57,11
9/18/16 21:27,79.051,4.627,11
9/18/16 21:47,77.89,4.553,11
9/18/16 22:07,78.777,4.589,11
9/18/16 22:27,80.293,4.644,11
9/18/16 22:47,79.004,4.647,11
9/18/16 23:07,78.719,4.591,11
9/18/16 23:27,77.689,4.534,11
9/18/16 23:47,76.018,4.43,11
9/19/16 0:07,74.922,4.364,11
9/19/16 0:27,77.241,4.505,11
9/19/16 0:47,75.061,4.383,11
9/19/16 1:07,76.155,4.452,11
9/19/16 1:27,75.917,4.458,11
9/19/16 1:47,76.86,4.488,11
9/19/16 2:07,75.577,4.42,11
9/19/16 2:27,76.169,4.471,11
9/19/16 2:47,74.759,4.391,11
9/19/16 3:07,75.798,4.468,11
9/19/16 3:27,76.054,4.482,11
9/19/16 3:47,75.663,4.451,11
9/19/16 4:29,76.635,4.518,11
9/19/16 5:08,76.776,4.546,11
9/19/16 5:48,79.026,4.677,11
9/19/16 6:27,78.698,4.649,11
9/19/16 6:47,79.332,4.676,11
9/19/16 7:07,79.901,4.696,11
9/19/16 7:27,80.399,4.712,11
9/19/16 7:47,82.97,4.855,11
9/19/16 8:07,82.582,4.836,11
9/19/16 8:27,83.745,4.908,11
9/19/16 8:47,84.903,4.975,11
9/19/16 9:07,84.844,4.977,11
9/19/16 9:27,84.207,4.944,11
9/19/16 9:47,86.013,5.055,11
9/19/16 10:07,84.699,4.941,11
9/19/16 10:27,84.287,4.884,11
9/19/16 10:47,84.858,4.904,11
9/19/16 11:07,84.492,4.907,11
9/19/16 11:27,87.46,5.099,11
9/19/16 11:47,90.428,5.287,11
9/19/16 12:07,88.629,5.179,11
9/19/16 12:27,89.238,5.254,11
9/19/16 12:47,91.473,5.366,11
9/19/16 13:07,84.132,4.925,11
9/19/16 13:27,91.414,5.37,11
9/19/16 13:47,90.067,5.29,11
9/19/16 14:07,86.355,5.094,11
9/19/16 14:27,84.764,5.023,11
9/19/16 14:47,84.418,4.975,11
9/19/16 15:07,82.533,4.914,11
9/19/16 15:27,82.902,4.92,11
9/19/16 15:47,84.308,4.993,11
9/19/16 16:07,84.57,5.013,11
9/19/16 16:27,86.163,5.091,11
9/19/16 16:47,83.977,4.961,11
9/19/16 17:07,79.389,4.656,11
9/19/16 17:27,77.124,4.495,11
9/19/16 17:47,75.566,4.397,11
9/19/16 18:07,74.795,4.348,11
9/19/16 18:27,73.574,4.287,11
9/19/16 18:47,72.676,4.242,11
9/19/16 19:07,72.74,4.242,11
9/19/16 19:27,73.257,4.277,11
9/19/16 19:47,72.736,4.238,11
9/19/16 20:07,73.255,4.276,11
9/19/16 20:27,75.063,4.392,11
9/19/16 20:47,82.079,4.813,11
9/19/16 21:07,84.854,4.99,11
9/19/16 21:27,88.255,5.18,11
9/19/16 21:47,84.107,4.894,11
9/19/16 22:07,84.827,4.95,11
9/19/16 22:27,84.31,4.917,11
9/19/16 22:47,83.662,4.872,11
9/19/16 23:07,84.096,4.877,11
9/19/16 23:27,83.709,4.852,11
9/19/16 23:47,83.061,4.805,11
9/20/16 0:07,81.502,4.782,11
9/20/16 0:27,82.972,4.851,11
9/20/16 0:47,78.477,4.592,11
9/20/16 1:07,81.124,4.764,11
9/20/16 1:27,77.765,4.63,11
9/20/16 1:47,80.026,4.696,11
9/20/16 2:07,79.515,4.672,11
9/20/16 2:27,77.882,4.618,11
9/20/16 2:47,75.644,4.503,11
9/20/16 3:07,73.592,4.383,11
9/20/16 3:27,77.161,4.557,11
9/20/16 3:47,76.084,4.515,11
9/20/16 4:07,79.024,4.666,11
9/20/16 4:27,79.104,4.695,11
9/20/16 4:47,79.86,4.722,11
9/20/16 5:07,80.116,4.734,11
9/20/16 5:27,80.955,4.788,11
9/20/16 5:47,81.076,4.789,11
9/20/16 6:07,81.53,4.818,11
9/20/16 6:27,81.912,4.838,11
9/20/16 6:47,82.939,4.901,11
9/20/16 7:07,84.474,4.98,11
9/20/16 7:27,84.15,4.961,11
9/20/16 7:47,84.027,4.959,11
9/20/16 8:07,86.533,5.102,11
9/20/16 8:27,86.023,5.073,11
9/20/16 8:47,86.148,5.072,11
9/20/16 9:07,85.046,4.999,11
9/20/16 9:27,86.196,5.05,11
9/20/16 9:47,84.007,4.91,11
9/20/16 10:07,86.172,5.012,11
9/20/16 10:27,86.625,5.039,11
9/20/16 10:47,87.584,5.091,11
9/20/16 11:07,86.985,5.025,11
9/20/16 11:27,87.647,5.099,11
9/20/16 11:47,86.418,5.01,11
9/20/16 12:07,86.423,5.019,11
9/20/16 12:27,88.022,5.105,11
9/20/16 12:47,88.213,5.112,11
9/20/16 13:07,86.712,4.986,11
9/20/16 13:27,87.002,5.051,11
9/20/16 13:47,86.564,5.046,11
9/20/16 14:07,87.465,5.1,11
9/20/16 14:27,85.528,4.966,11
9/20/16 14:47,84.63,4.917,11
9/20/16 15:07,88.152,5.098,11
9/20/16 15:27,85.034,4.966,11
9/20/16 15:47,87.038,5.091,11
9/20/16 16:07,88.423,5.132,11
9/20/16 16:27,83.251,4.885,11
9/20/16 16:47,84.195,4.908,11
9/20/16 17:07,85.331,4.949,11
9/20/16 17:27,84.556,4.899,11
9/20/16 17:47,83.977,4.87,11
9/20/16 18:07,84.427,4.904,11
9/20/16 18:27,84.246,4.911,11
9/20/16 18:47,83.615,4.89,11
9/20/16 19:07,84.782,4.973,11
9/20/16 19:27,83.569,4.915,11
9/20/16 19:47,83.186,4.902,11
9/20/16 20:07,83.698,4.926,11
9/20/16 20:27,83.069,4.907,11
9/20/16 20:47,82.427,4.868,11
9/20/16 21:07,82.428,4.869,11
9/20/16 21:27,82.043,4.845,11
9/20/16 21:47,82.428,4.87,11
9/20/16 22:07,81.658,4.828,11
9/20/16 22:27,81.657,4.827,11
9/20/16 22:47,80.567,4.762,11
9/20/16 23:07,81.013,4.786,11
9/20/16 23:27,79.022,4.667,11
9/20/16 23:47,79.716,4.694,11
9/21/16 0:07,78.313,4.627,11
9/21/16 0:27,80.355,4.725,11
9/21/16 0:47,79.007,4.646,11
9/21/16 1:07,79.454,4.672,11
9/21/16 1:27,78.692,4.635,11
9/21/16 1:47,79.324,4.658,11
9/21/16 2:07,78.107,4.592,11
9/21/16 2:27,78.365,4.606,11
9/21/16 2:47,80.663,4.726,11
9/21/16 3:07,78.82,4.642,11
9/21/16 3:27,78.433,4.616,11
9/21/16 3:47,79.325,4.656,11
9/21/16 4:07,76.912,4.553,11
9/21/16 4:27,77.162,4.556,11
9/21/16 4:47,77.091,4.551,11
9/21/16 5:07,76.454,4.518,11
9/21/16 5:27,79.616,4.633,11
9/21/16 5:47,79.803,4.644,11
9/21/16 6:07,80.061,4.661,11
9/21/16 6:27,79.882,4.667,11
9/21/16 6:47,80.136,4.691,11
9/21/16 7:07,81.109,4.758,11
9/21/16 7:27,81.361,4.774,11
9/21/16 7:47,83.101,4.879,11
9/21/16 8:07,81.758,4.798,11
9/21/16 8:27,83.043,4.87,11
9/21/16 8:47,80.597,4.72,11
9/21/16 9:07,80.983,4.745,11
9/21/16 9:27,81.118,4.756,11
9/21/16 9:47,80.607,4.733,11
9/21/16 10:07,81.383,4.789,11
9/21/16 10:27,80.881,4.771,11
9/21/16 10:47,80.753,4.768,11
9/21/16 11:07,80.63,4.767,11
9/21/16 11:27,80.437,4.755,11
9/21/16 11:47,79.996,4.735,11
9/21/16 12:07,81.01,4.781,11
9/21/16 12:27,81.983,4.85,11
9/21/16 12:47,79.419,4.701,11
9/21/16 13:07,78.398,4.647,11
9/21/16 13:27,79.69,4.732,11
9/21/16 13:47,81.874,4.858,11
9/21/16 14:07,82.581,4.899,11
9/21/16 14:27,83.094,4.924,11
9/21/16 14:47,84.314,4.993,11
9/21/16 15:07,80.968,4.792,11
9/21/16 15:27,85.208,5.036,11
9/21/16 15:47,83.79,4.952,11
9/21/16 16:07,80.06,4.731,11
9/21/16 16:27,79.669,4.7,11
9/21/16 16:47,79.856,4.712,11
9/21/16 17:07,77.35,4.566,11
9/21/16 17:27,76.51,4.513,11
9/21/16 17:47,75.868,4.477,11
9/21/16 18:07,74.845,4.422,11
9/21/16 18:27,75.426,4.459,11
9/21/16 18:47,74.59,4.412,11
9/21/16 19:07,75.368,4.491,11
9/21/16 19:27,75.628,4.519,11
9/21/16 19:47,76.657,4.555,11
9/21/16 20:07,75.769,4.516,11
9/21/16 20:27,74.298,4.445,11
9/21/16 20:47,73.783,4.416,11
9/21/16 21:07,73.461,4.4,11
9/21/16 21:27,71.738,4.311,11
9/21/16 21:47,66.737,4.034,11
9/21/16 22:07,65.329,3.95,11
9/21/16 22:27,62.951,3.817,11
9/21/16 22:47,61.542,3.743,11
9/21/16 23:07,55.217,3.396,11
9/21/16 23:27,55.764,3.406,11
9/21/16 23:47,54.291,3.321,11
9/22/16 0:07,56.786,3.459,11
9/22/16 0:27,52.931,3.233,11
9/22/16 0:47,64.791,3.909,11
9/22/16 1:07,67.612,4.073,11
9/22/16 1:27,61.072,3.692,11
9/22/16 1:47,55.679,3.381,11
9/22/16 2:07,51.769,3.16,11
9/22/16 2:27,51.761,3.154,11
9/22/16 2:47,56.893,3.446,11
9/22/16 3:07,46.515,2.862,11
9/22/16 3:27,45.868,2.82,11
9/22/16 3:47,46.325,2.849,11
9/22/16 4:07,54.136,3.292,11
9/22/16 4:27,60.429,3.66,11
9/22/16 4:47,61.651,3.73,11
9/22/16 5:07,57.224,3.482,11
9/22/16 5:27,62.164,3.767,11
9/22/16 5:47,62.159,3.763,11
9/22/16 6:07,63.948,3.861,11
9/22/16 6:27,61.33,3.715,11
9/22/16 6:47,66.452,4.006,11
9/22/16 7:07,66.517,4.005,11
9/22/16 7:27,67.923,4.08,11
9/22/16 7:47,63.248,3.819,11
9/22/16 8:07,60.553,3.662,11
9/22/16 8:27,60.175,3.646,11
9/22/16 8:47,59.79,3.623,11
9/22/16 9:07,59.6,3.616,11
9/22/16 9:27,59.48,3.614,11
9/22/16 9:47,60.056,3.651,11
9/22/16 10:07,59.605,3.621,11
9/22/16 10:27,59.282,3.599,11
9/22/16 10:47,57.17,3.478,11
9/22/16 11:07,57.487,3.498,11
9/22/16 11:27,57.228,3.481,11
9/22/16 11:47,56.861,3.474,11
9/22/16 12:07,57.115,3.489,11
9/22/16 12:27,56.725,3.461,11
9/22/16 12:47,53.401,3.276,11
9/22/16 13:07,53.799,3.307,11
9/22/16 13:27,52.493,3.211,11
9/22/16 13:47,51.867,3.185,11
9/22/16 14:07,51.351,3.154,11
9/22/16 14:27,51.358,3.163,11
9/22/16 14:47,51.794,3.175,11
9/22/16 15:07,52.253,3.208,11
9/22/16 15:27,58.51,3.546,11
9/22/16 15:47,48.654,3.001,11
9/22/16 16:07,45.307,2.802,11
9/22/16 16:27,46.017,2.847,11
9/22/16 16:47,45.384,2.817,11
9/22/16 17:07,44.921,2.775,11
9/22/16 17:27,50.099,3.062,11
9/22/16 17:47,60.479,3.642,11
9/22/16 18:07,74.394,4.425,11
9/22/16 18:27,72.651,4.317,11
9/22/16 18:47,73.421,4.373,11
9/22/16 19:07,75.481,4.505,11
9/22/16 19:27,75.682,4.527,11
9/22/16 19:47,75.359,4.509,11
9/22/16 20:07,74.958,4.466,11
9/22/16 20:27,75.155,4.471,11
9/22/16 20:47,71.189,4.247,11
9/22/16 21:07,72.595,4.322,11
9/22/16 21:27,68.182,4.087,11
9/22/16 21:47,66.708,4.007,11
9/22/16 22:07,62.998,3.807,11
9/24/16 7:38,30.738,1.845,11
9/24/16 7:58,68.343,4.105,11
9/24/16 8:18,72.265,4.339,11
9/24/16 8:38,72.394,4.343,11
9/24/16 8:58,73.159,4.384,11
9/24/16 9:18,73.992,4.427,11
9/24/16 9:38,74.764,4.469,11
9/24/16 9:58,74.302,4.431,11
9/24/16 10:18,74.559,4.445,11
9/24/16 10:38,76.102,4.534,11
9/24/16 10:58,75.261,4.48,11
9/24/16 11:18,75.452,4.486,11
9/24/16 11:38,78.34,4.651,11
9/24/16 11:58,80.591,4.778,11
9/24/16 12:18,80.327,4.754,11
9/24/16 12:38,80.453,4.76,11
9/24/16 12:58,79.937,4.724,11
9/24/16 13:18,78.52,4.641,11
9/24/16 13:38,79.159,4.673,11
9/24/16 13:58,79.736,4.705,11
9/24/16 14:18,79.352,4.684,11
9/24/16 14:38,79.542,4.695,11
9/24/16 14:58,80.186,4.737,11
9/24/16 15:18,79.034,4.67,11
9/24/16 15:38,78.964,4.666,11
9/24/16 15:58,77.361,4.576,11
9/24/16 16:18,76.782,4.543,11
9/24/16 16:38,75.177,4.451,11
9/24/16 16:58,73.571,4.358,11
9/24/16 17:18,73.316,4.347,11
9/24/16 17:38,72.995,4.33,11
9/24/16 17:58,72.613,4.311,11
9/24/16 18:18,73.762,4.373,11
9/24/16 18:38,72.219,4.282,11
9/24/16 18:58,70.807,4.199,11
9/24/16 19:18,71.708,4.253,11
9/24/16 19:38,70.551,4.187,11
9/24/16 19:58,69.648,4.129,11
9/24/16 20:18,69.65,4.131,11
9/24/16 20:38,69.65,4.131,11
9/24/16 20:58,72.673,4.311,11
9/24/16 21:18,74.407,4.408,11
9/24/16 21:38,74.655,4.417,11
9/24/16 21:58,74.077,4.383,11
9/24/16 22:18,71.255,4.226,11
9/24/16 22:38,73.817,4.359,11
9/24/16 22:58,72.534,4.294,11
9/24/16 23:18,72.148,4.269,11
9/24/16 23:38,73.427,4.335,11
9/24/16 23:58,73.556,4.34,11
9/25/16 0:18,70.538,4.17,11
9/25/16 0:38,70.473,4.164,11
9/25/16 0:58,69.319,4.103,11
9/25/16 1:18,69,4.086,11
9/25/16 1:38,68.487,4.061,11
9/25/16 1:58,69.065,4.094,11
9/25/16 2:18,69.965,4.145,11
9/25/16 2:38,70.291,4.171,11
9/25/16 2:58,71.834,4.261,11
9/25/16 3:18,71.965,4.268,11
9/25/16 3:38,68.504,4.082,11
9/25/16 3:58,69.909,4.149,11
9/25/16 4:18,70.165,4.163,11
9/25/16 4:38,71.187,4.218,11
9/25/16 4:58,71.572,4.241,11
9/25/16 5:18,72.345,4.286,11
9/25/16 5:38,74.521,4.401,11
9/25/16 5:58,74.778,4.416,11
9/25/16 6:18,75.932,4.476,11
9/25/16 6:38,76.376,4.498,11
9/25/16 6:58,77.471,4.562,11
9/25/16 7:18,77.155,4.55,11
9/25/16 7:38,74.518,4.398,11
9/25/16 7:58,75.224,4.439,11
9/25/16 8:18,74.196,4.377,11
9/25/16 8:38,76.184,4.49,11
9/25/16 8:58,78.442,4.629,11
9/25/16 9:18,82.047,4.842,11
9/25/16 9:38,81.593,4.813,11
9/25/16 9:58,79.859,4.717,11
9/25/16 10:18,79.982,4.712,11
9/25/16 10:38,80.945,4.767,11
9/25/16 10:58,82.42,4.846,11
9/25/16 11:18,77.799,4.588,11
9/25/16 11:38,81.778,4.81,11
9/25/16 11:58,83.124,4.887,11
9/25/16 12:18,83.379,4.896,11
9/25/16 12:38,80.483,4.727,11
9/25/16 12:58,79.975,4.7,11
9/25/16 13:18,79.782,4.692,11
9/25/16 13:38,80.483,4.726,11
9/25/16 13:58,77.343,4.553,11
9/25/16 14:18,77.409,4.559,11
9/25/16 14:38,77.474,4.558,11
9/25/16 14:58,78.047,4.59,11
9/25/16 15:18,79.835,4.677,11
9/25/16 15:38,79.707,4.667,11
9/25/16 15:58,83.053,4.865,11
9/25/16 16:18,83.946,4.909,11
9/25/16 16:38,84.328,4.928,11
9/25/16 16:58,80.467,4.699,11
9/25/16 17:18,77.899,4.55,11
9/25/16 17:38,75.201,4.397,11
9/25/16 17:58,79.3,4.611,11
9/25/16 18:18,76.8,4.482,11
9/25/16 18:38,74.167,4.329,11
9/25/16 18:58,73.721,4.313,11
9/25/16 19:18,73.592,4.302,11
9/25/16 19:38,78.139,4.543,11
9/25/16 19:58,79.237,4.621,11
9/25/16 20:18,78.207,4.553,11
9/25/16 20:38,78.34,4.564,11
9/25/16 20:58,78.788,4.591,11
9/25/16 21:18,78.919,4.606,11
9/25/16 21:38,78.02,4.556,11
9/25/16 21:58,78.793,4.602,11
9/25/16 22:18,78.794,4.609,11
9/25/16 22:38,78.67,4.603,11
9/25/16 22:58,78.671,4.605,11
9/25/16 23:18,76.809,4.504,11
9/25/16 23:38,78.863,4.619,11
9/25/16 23:58,78.678,4.614,11
9/26/16 0:18,78.741,4.618,11
9/26/16 0:38,78.1,4.582,11
9/26/16 0:58,76.69,4.508,11
9/26/16 1:18,77.204,4.537,11
9/26/16 1:38,76.371,4.497,11
9/26/16 1:58,74.897,4.415,11
9/26/16 2:18,75.669,4.457,11
9/26/16 2:38,75.601,4.453,11
9/26/16 2:58,74.197,4.381,11
9/26/16 3:18,75.274,4.426,11
9/26/16 3:38,74.442,4.377,11
9/26/16 3:58,75.528,4.434,11
9/26/16 4:18,72.066,4.242,11
9/26/16 4:38,72.314,4.243,11
9/26/16 4:58,75.842,4.44,11
9/26/16 5:18,76.036,4.451,11
9/26/16 5:38,73.991,4.351,11
9/26/16 5:58,75.908,4.442,11
9/26/16 6:18,74.054,4.356,11
9/26/16 6:38,72.076,4.256,11
9/26/16 6:58,70.153,4.146,11
9/26/16 7:18,68.744,4.072,11
9/26/16 7:38,68.225,4.038,11
9/26/16 7:58,73.299,4.327,11
9/26/16 8:18,75.482,4.452,11
9/26/16 8:38,77.793,4.578,11
9/26/16 8:58,78.24,4.603,11
9/26/16 9:18,76.445,4.505,11
9/26/16 9:38,75.166,4.439,11
9/26/16 9:58,73.757,4.365,11
9/26/16 10:18,73.568,4.353,11
9/26/16 10:38,71.253,4.22,11
9/26/16 10:58,71.383,4.226,11
9/26/16 11:18,72.603,4.295,11
9/26/16 11:38,76.067,4.49,11
9/26/16 11:58,76.899,4.533,11
9/26/16 12:18,76.259,4.498,11
9/26/16 12:38,74.859,4.442,11
9/26/16 12:58,73.508,4.362,11
9/26/16 13:18,73.05,4.334,11
9/26/16 13:38,72.726,4.312,11
9/26/16 13:58,74.201,4.38,11
9/26/16 14:18,74.52,4.395,11
9/26/16 14:38,75.871,4.478,11
9/26/16 14:58,76.451,4.511,11
9/26/16 15:18,73.046,4.315,11
9/26/16 15:38,73.369,4.342,11
9/26/16 15:58,72.855,4.315,11
9/26/16 16:18,72.989,4.325,11
9/26/16 16:38,72.667,4.306,11
9/26/16 16:58,72.987,4.324,11
9/26/16 17:18,73.308,4.342,11
9/26/16 17:38,72.857,4.318,11
9/26/16 17:58,73.437,4.353,11
9/26/16 18:18,73.501,4.351,11
9/26/16 18:38,73.501,4.351,11
9/26/16 18:58,73.627,4.358,11
9/26/16 19:18,73.18,4.331,11
9/26/16 19:38,73.625,4.354,11
9/26/16 19:58,71.252,4.222,11
9/26/16 20:18,68.49,4.064,11
9/26/16 20:38,73.365,4.334,11
9/26/16 20:58,74.777,4.414,11
9/26/16 21:18,72.851,4.309,11
9/26/16 21:38,73.686,4.355,11
9/26/16 21:58,66.374,3.947,11
9/26/16 22:18,71.437,4.22,11
9/26/16 22:38,73.294,4.322,11
9/26/16 22:58,70.411,4.169,11
9/26/16 23:18,71.243,4.218,11
9/26/16 23:38,69.315,4.118,11
9/26/16 23:58,65.791,3.935,11
9/27/16 0:18,65.462,3.915,11
9/27/16 0:38,66.673,3.992,11
9/27/16 0:58,65.535,3.921,11
9/27/16 1:18,64.437,3.858,11
9/27/16 1:38,64.441,3.861,11
9/27/16 1:58,60.151,3.634,11
9/27/16 2:18,58.609,3.535,11
9/27/16 14:09,83.092,4.918,11
9/27/16 14:29,66.651,3.996,11
9/27/16 14:49,64.418,3.887,11
9/27/16 15:09,61.15,3.704,11
9/27/16 15:29,60.898,3.694,11
9/27/16 15:49,65.254,3.942,11
9/27/16 16:09,58.73,3.584,11
9/27/16 16:29,58.72,3.57,11
9/27/16 16:49,58.128,3.528,11
9/27/16 17:09,55.817,3.391,11
9/27/16 17:29,59.659,3.612,11
9/27/16 17:49,56.582,3.429,11
9/27/16 18:09,56.57,3.419,11
9/27/16 18:29,58.107,3.497,11
9/27/16 18:49,60.109,3.634,11
9/27/16 19:09,61.194,3.693,11
9/27/16 19:29,61.646,3.715,11
9/27/16 19:49,57.986,3.494,11
9/27/16 20:09,57.405,3.457,11
9/27/16 20:29,57.084,3.438,11
9/27/16 20:49,56.133,3.394,11
9/27/16 21:09,57.663,3.477,11
9/27/16 21:29,57.691,3.522,11
9/27/16 21:49,55.382,3.391,11
9/27/16 22:09,55.257,3.388,11
9/27/16 22:29,54.671,3.347,11
9/27/16 22:49,53.317,3.271,11
9/27/16 23:09,55.044,3.365,11
9/27/16 23:29,56.522,3.45,11
9/27/16 23:49,55.676,3.382,11
9/28/16 0:09,56.119,3.401,11
9/28/16 0:29,56.188,3.408,11
9/28/16 0:49,59.243,3.559,11
9/28/16 1:09,62.837,3.773,11
9/28/16 1:29,63.027,3.775,11
9/28/16 1:49,61.554,3.687,11
9/28/16 2:09,60.724,3.647,11
9/28/16 2:29,57.913,3.489,11
9/28/16 2:49,56.757,3.417,11
9/28/16 3:09,61.434,3.686,11
9/28/16 3:29,62.34,3.748,11
9/28/16 3:49,51.588,3.15,11
9/28/16 4:09,44.415,2.754,11
9/28/16 4:29,43.388,2.694,11
9/28/16 4:49,44.469,2.75,11
9/28/16 5:09,41.474,2.591,11
9/28/16 5:29,47.481,2.918,11
9/28/16 5:49,36.732,2.327,11
9/28/16 6:09,41.327,2.57,11
9/28/16 6:29,36.016,2.275,11
9/28/16 6:49,49.595,3.035,11
9/28/16 7:09,49.417,3.035,11
9/28/16 7:29,58.839,3.572,11
9/28/16 7:49,52.507,3.22,11
9/28/16 8:09,53.156,3.266,11
9/28/16 8:29,55.601,3.412,11
9/28/16 8:49,64.374,3.897,11
9/28/16 9:09,62.397,3.796,11
9/28/16 9:29,66.11,4.002,11
9/28/16 9:49,67.975,4.116,11
9/28/16 10:09,65.107,3.966,11
9/28/16 10:29,60.887,3.742,11
9/28/16 10:49,56.459,3.5,11
9/28/16 11:09,58.503,3.62,11
9/28/16 11:29,64.505,3.919,11
9/28/16 11:49,68.785,4.132,11
9/28/16 12:09,68.775,4.125,11
9/28/16 12:29,72.215,4.293,11
9/28/16 12:49,75.416,4.459,11
9/28/16 13:09,76.193,4.514,11
9/28/16 13:29,78.558,4.642,11
9/28/16 13:49,79.456,4.71,11
9/28/16 14:09,78.118,4.638,11
9/28/16 14:29,80.298,4.774,11
9/28/16 14:49,82.483,4.906,11
9/28/16 15:09,83.001,4.943,11
9/28/16 15:29,78.898,4.705,11
9/28/16 15:49,77.554,4.626,11
9/28/16 16:09,79.343,4.747,11
9/28/16 16:29,74.089,4.427,11
9/28/16 16:49,69.995,4.192,11
9/28/16 17:09,65.065,3.922,11
9/28/16 17:29,64.101,3.862,11
9/28/16 17:49,61.158,3.707,11
9/28/16 18:09,60.899,3.692,11
9/28/16 18:29,58.791,3.581,11
9/28/16 18:49,48.609,3.016,11
9/28/16 19:09,48.277,2.986,11
9/28/16 19:29,53.784,3.29,11
9/28/16 19:49,50.135,3.09,11
9/28/16 20:09,53.722,3.289,11
9/28/16 20:29,47.198,2.937,11
9/28/16 20:49,42.569,2.662,11
9/28/16 21:09,54.166,3.312,11
9/28/16 21:29,52.581,3.239,11
9/28/16 21:49,50.082,3.099,11
9/28/16 22:09,47.843,2.978,11
9/28/16 22:29,43.222,2.71,11
9/28/16 22:49,54.067,3.345,11
9/28/16 23:09,55.487,3.439,11
9/28/16 23:29,56.841,3.539,11
9/28/16 23:49,57.277,3.561,11
9/29/16 0:09,56.755,3.511,11
9/29/16 0:29,57.135,3.524,11
9/29/16 0:49,57.899,3.575,11
9/29/16 1:09,57.449,3.545,11
9/29/16 1:29,59.296,3.639,11
9/29/16 1:49,57.696,3.543,11
9/29/16 2:09,50.819,3.133,11
9/29/16 2:29,51.318,3.146,11
9/29/16 2:49,52.913,3.227,11
9/29/16 3:09,51.128,3.138,11
9/29/16 3:29,53.696,3.277,11
9/29/16 3:49,56.001,3.398,11
9/29/16 4:09,59.07,3.554,11
9/29/16 4:29,58.952,3.555,11
9/29/16 4:49,53.52,3.27,11
9/29/16 5:09,52.109,3.192,11
9/29/16 5:29,49.935,3.075,11
9/29/16 5:49,50.395,3.109,11
9/29/16 6:09,50.398,3.112,11
9/29/16 6:29,50.077,3.094,11
9/29/16 6:49,50.661,3.133,11
9/29/16 7:09,51.243,3.175,11
9/29/16 7:29,50.304,3.141,11
9/29/16 7:49,50.183,3.139,11
9/29/16 8:09,51.338,3.202,11
9/29/16 8:29,50.774,3.182,11
9/29/16 8:49,52.192,3.272,11
9/29/16 9:09,52.399,3.295,11
9/29/16 9:29,53.686,3.372,11
9/29/16 9:49,54.073,3.392,11
9/29/16 10:09,51.255,3.238,11
9/29/16 10:29,52.842,3.312,11
9/29/16 10:49,55.116,3.468,11
9/29/16 11:09,55.739,3.487,11
9/29/16 11:29,53.448,3.374,11
9/29/16 11:49,67.38,4.125,11
9/29/16 12:09,66.077,4.032,11
9/29/16 12:29,69.358,4.235,11
9/29/16 12:49,68.522,4.175,11
9/29/16 13:09,71.853,4.371,11
9/29/16 13:29,71.724,4.359,11
9/29/16 13:49,68.975,4.212,11
9/29/16 14:09,66.794,4.09,11
9/29/16 14:29,64.749,3.975,11
9/29/16 14:49,65.948,4.022,11
9/29/16 15:09,70.601,4.274,11
9/29/16 15:29,68.48,4.155,11
9/29/16 15:49,68.864,4.175,11
9/29/16 16:09,71.489,4.306,11
9/29/16 16:29,67.694,4.078,11
9/29/16 16:49,66.982,4.028,11
9/29/16 17:09,58.798,3.596,11
9/29/16 17:29,53.229,3.293,11
9/29/16 17:49,51.426,3.182,11
9/29/16 18:09,47.514,2.962,11
