time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
9/15/16 17:28,14.33,1
9/15/16 17:30,14.348,1
9/15/16 17:32,14.372,1
9/15/16 17:34,14.35,1
9/15/16 17:36,14.317,1
9/15/16 17:38,14.352,1
9/15/16 17:40,14.359,1
9/15/16 17:42,14.334,1
9/15/16 17:44,14.337,1
9/15/16 17:46,14.327,1
9/15/16 17:48,14.328,1
9/15/16 17:50,14.324,1
9/15/16 17:52,14.316,1
9/15/16 17:54,14.306,1
9/15/16 17:56,14.304,1
9/15/16 17:58,14.301,1
9/15/16 18:00,14.301,1
9/15/16 18:02,14.297,1
9/15/16 18:04,14.297,1
9/15/16 18:06,14.302,1
9/15/16 18:08,14.306,1
9/15/16 18:10,14.313,1
9/15/16 18:12,14.308,1
9/15/16 18:14,14.307,1
9/15/16 18:16,14.317,1
9/15/16 18:18,14.32,1
9/15/16 18:20,14.323,1
9/15/16 18:22,14.325,1
9/15/16 18:24,14.328,1
9/15/16 18:26,14.307,1
9/15/16 18:28,14.344,1
9/15/16 18:30,14.355,1
9/15/16 18:32,14.352,1
9/15/16 18:34,14.355,1
9/15/16 18:36,14.351,1
9/15/16 18:38,14.355,1
9/15/16 18:40,14.358,1
9/15/16 18:42,14.383,1
9/15/16 18:44,14.39,1
9/15/16 18:46,14.383,1
9/15/16 18:48,14.389,1
9/15/16 18:50,14.402,1
9/15/16 18:52,14.406,1
9/15/16 18:54,14.417,1
9/15/16 18:56,14.41,1
9/15/16 18:58,14.416,1
9/15/16 19:00,14.437,1
9/15/16 19:02,14.448,1
9/15/16 19:04,14.451,1
9/15/16 19:06,14.447,1
9/15/16 19:08,14.436,1
9/15/16 19:10,14.476,1
9/15/16 19:12,14.498,1
9/15/16 19:14,14.504,1
9/15/16 19:16,14.505,1
9/15/16 19:18,14.505,1
9/15/16 19:20,14.491,1
9/15/16 19:22,14.492,1
9/15/16 19:24,14.513,1
9/15/16 19:26,14.535,1
9/15/16 19:28,14.535,1
9/15/16 19:30,14.522,1
9/15/16 19:32,14.529,1
9/15/16 19:34,14.569,1
9/15/16 19:36,14.581,1
9/15/16 19:38,14.61,1
9/15/16 19:40,14.623,1
9/15/16 19:42,14.623,1
9/15/16 19:44,14.596,1
9/15/16 19:46,14.625,1
9/15/16 19:48,14.652,1
9/15/16 19:50,14.662,1
9/15/16 19:52,14.671,1
9/15/16 19:54,14.683,1
9/15/16 19:56,14.704,1
9/15/16 19:58,14.704,1
9/15/16 20:00,14.7,1
9/15/16 20:02,14.688,1
9/15/16 20:04,14.717,1
9/15/16 20:06,14.722,1
9/15/16 20:08,14.669,1
9/15/16 20:10,14.717,1
9/15/16 20:12,14.737,1
9/15/16 20:14,14.718,1
9/15/16 20:16,14.722,1
9/15/16 20:18,14.696,1
9/15/16 20:20,14.68,1
9/15/16 20:22,14.721,1
9/15/16 20:24,14.743,1
9/15/16 20:26,14.74,1
9/15/16 20:28,14.76,1
9/15/16 20:30,14.78,1
9/15/16 20:32,14.777,1
9/15/16 20:34,14.779,1
9/15/16 20:36,14.8,1
9/15/16 20:38,14.832,1
9/15/16 20:40,14.865,1
9/15/16 20:42,14.879,1
9/15/16 20:44,14.875,1
9/15/16 20:46,14.883,1
9/15/16 20:48,14.88,1
9/15/16 20:50,14.902,1
9/15/16 20:52,14.908,1
9/15/16 20:54,14.934,1
9/15/16 20:56,14.949,1
9/15/16 20:58,14.96,1
9/15/16 21:00,14.965,1
9/15/16 21:02,14.965,1
9/15/16 21:04,14.969,1
9/15/16 21:06,14.978,1
9/15/16 21:08,14.984,1
9/15/16 21:10,14.996,1
9/15/16 21:12,15.008,1
9/15/16 21:14,15.013,1
9/15/16 21:16,15.006,1
9/15/16 21:18,15.016,1
9/15/16 21:20,15.03,1
9/15/16 21:22,15.042,1
9/15/16 21:24,15.063,1
9/15/16 21:26,15.077,1
9/15/16 21:28,15.085,1
9/15/16 21:30,15.084,1
9/15/16 21:32,15.091,1
9/15/16 21:34,15.098,1
9/15/16 21:36,15.104,1
9/15/16 21:38,15.11,1
9/15/16 21:40,15.133,1
9/15/16 21:42,15.144,1
9/15/16 21:44,15.165,1
9/15/16 21:46,15.165,1
9/15/16 21:48,15.161,1
9/15/16 21:50,15.17,1
9/15/16 21:52,15.17,1
9/15/16 21:54,15.158,1
9/15/16 21:56,15.139,1
9/15/16 21:58,15.197,1
9/15/16 22:00,15.212,1
9/15/16 22:02,15.208,1
9/15/16 22:04,15.203,1
9/15/16 22:06,15.204,1
9/15/16 22:08,15.203,1
9/15/16 22:10,15.202,1
9/15/16 22:12,15.196,1
9/15/16 22:14,15.192,1
9/15/16 22:16,15.206,1
9/15/16 22:18,15.236,1
9/15/16 22:20,15.264,1
9/15/16 22:22,15.286,1
9/15/16 22:24,15.303,1
9/15/16 22:26,15.319,1
9/15/16 22:28,15.328,1
9/15/16 22:30,15.337,1
9/15/16 22:32,15.347,1
9/15/16 22:34,15.362,1
9/15/16 22:36,15.371,1
9/15/16 22:38,15.376,1
9/15/16 22:40,15.381,1
9/15/16 22:42,15.383,1
9/15/16 22:44,15.388,1
9/15/16 22:46,15.382,1
9/15/16 22:48,15.368,1
9/15/16 22:50,15.368,1
9/15/16 22:52,15.366,1
9/15/16 22:54,15.356,1
9/15/16 22:56,15.344,1
9/15/16 22:58,15.34,1
9/15/16 23:00,15.33,1
9/15/16 23:02,15.334,1
9/15/16 23:04,15.347,1
9/15/16 23:06,15.333,1
9/15/16 23:08,15.371,1
9/15/16 23:10,15.38,1
9/15/16 23:12,15.374,1
9/15/16 23:14,15.372,1
9/15/16 23:16,15.372,1
9/15/16 23:18,15.371,1
9/15/16 23:20,15.361,1
9/15/16 23:22,15.331,1
9/15/16 23:24,15.353,1
9/15/16 23:26,15.364,1
9/15/16 23:28,15.371,1
9/15/16 23:30,15.375,1
9/15/16 23:32,15.378,1
9/15/16 23:34,15.38,1
9/15/16 23:36,15.384,1
9/15/16 23:38,15.388,1
9/15/16 23:40,15.39,1
9/15/16 23:42,15.393,1
9/15/16 23:44,15.398,1
9/15/16 23:46,15.407,1
9/15/16 23:48,15.413,1
9/15/16 23:50,15.417,1
9/15/16 23:52,15.419,1
9/15/16 23:54,15.419,1
9/15/16 23:56,15.42,1
9/15/16 23:58,15.424,1
9/16/16 0:00,15.427,1
9/16/16 0:02,15.428,1
9/16/16 0:04,15.43,1
9/16/16 0:06,15.432,1
9/16/16 0:08,15.434,1
9/16/16 0:10,15.437,1
9/16/16 0:12,15.442,1
9/16/16 0:14,15.453,1
9/16/16 0:16,15.46,1
9/16/16 0:18,15.464,1
9/16/16 0:20,15.466,1
9/16/16 0:22,15.47,1
9/16/16 0:24,15.473,1
9/16/16 0:26,15.49,1
9/16/16 0:28,15.513,1
9/16/16 0:30,15.523,1
9/16/16 0:32,15.528,1
9/16/16 0:34,15.531,1
9/16/16 0:36,15.534,1
9/16/16 0:38,15.534,1
9/16/16 0:40,15.535,1
9/16/16 0:42,15.533,1
9/16/16 0:44,15.529,1
9/16/16 0:46,15.532,1
9/16/16 0:48,15.532,1
9/16/16 0:50,15.527,1
9/16/16 0:52,15.527,1
9/16/16 0:54,15.526,1
9/16/16 0:56,15.527,1
9/16/16 0:58,15.529,1
9/16/16 0:59,14.207,1
9/16/16 1:00,15.529,1
9/16/16 1:02,15.531,1
9/16/16 1:04,15.533,1
9/16/16 1:06,15.534,1
9/16/16 1:08,15.535,1
9/16/16 1:10,15.536,1
9/16/16 1:12,15.537,1
9/16/16 1:14,15.539,1
9/16/16 1:16,15.54,1
9/16/16 1:18,15.538,1
9/16/16 1:20,15.53,1
9/16/16 1:22,15.52,1
9/16/16 1:24,15.513,1
9/16/16 1:26,15.511,1
9/16/16 1:28,15.504,1
9/16/16 1:30,15.494,1
9/16/16 1:32,15.486,1
9/16/16 1:34,15.472,1
9/16/16 1:36,15.472,1
9/16/16 1:38,15.473,1
9/16/16 1:40,15.472,1
9/16/16 1:42,15.478,1
9/16/16 1:44,15.482,1
9/16/16 1:46,15.477,1
9/16/16 1:48,15.465,1
9/16/16 1:50,15.46,1
9/16/16 1:52,15.46,1
9/16/16 1:54,15.458,1
9/16/16 1:56,15.45,1
9/16/16 1:58,15.443,1
9/16/16 2:00,15.434,1
9/16/16 2:02,15.428,1
9/16/16 2:04,15.428,1
9/16/16 2:06,15.427,1
9/16/16 2:08,15.412,1
9/16/16 2:10,15.353,1
9/16/16 2:12,15.332,1
9/16/16 2:14,15.285,1
9/16/16 2:16,15.222,1
9/16/16 2:18,15.086,1
9/16/16 2:20,14.925,1
9/16/16 2:22,14.81,1
9/16/16 2:24,14.727,1
9/16/16 2:26,14.709,1
9/16/16 2:28,14.681,1
9/16/16 2:30,14.635,1
9/16/16 2:32,14.595,1
9/16/16 2:34,14.577,1
9/16/16 2:36,14.583,1
9/16/16 2:38,14.596,1
9/16/16 2:40,14.585,1
9/16/16 2:42,14.531,1
9/16/16 2:44,14.44,1
9/16/16 2:46,14.356,1
9/16/16 2:48,14.295,1
9/16/16 2:50,14.257,1
9/16/16 2:52,14.232,1
9/16/16 2:54,14.218,1
9/16/16 2:56,14.211,1
9/16/16 2:58,14.213,1
9/16/16 3:00,14.235,1
9/16/16 3:02,14.267,1
9/16/16 3:04,14.291,1
9/16/16 3:06,14.318,1
9/16/16 3:08,14.339,1
9/16/16 3:10,14.365,1
9/16/16 3:12,14.392,1
9/16/16 3:14,14.416,1
9/16/16 3:16,14.439,1
9/16/16 3:18,14.455,1
9/16/16 3:20,14.461,1
9/16/16 3:22,14.47,1
9/16/16 3:24,14.484,1
9/16/16 3:26,14.498,1
9/16/16 3:28,14.507,1
9/16/16 3:30,14.519,1
9/16/16 3:32,14.527,1
9/16/16 3:34,14.539,1
9/16/16 3:36,14.555,1
9/16/16 3:38,14.574,1
9/16/16 3:40,14.585,1
9/16/16 3:42,14.595,1
9/16/16 3:44,14.615,1
9/16/16 3:46,14.621,1
9/16/16 3:48,14.621,1
9/16/16 3:50,14.622,1
9/16/16 3:52,14.628,1
9/16/16 3:54,14.638,1
9/16/16 3:56,14.645,1
9/16/16 3:58,14.655,1
9/16/16 4:00,14.679,1
9/16/16 4:02,14.699,1
9/16/16 4:04,14.712,1
9/16/16 4:06,14.715,1
9/16/16 4:08,14.726,1
9/16/16 4:10,14.737,1
9/16/16 4:12,14.752,1
9/16/16 4:14,14.767,1
9/16/16 4:16,14.777,1
9/16/16 4:18,14.778,1
9/16/16 4:20,14.776,1
9/16/16 4:22,14.776,1
9/16/16 4:24,14.782,1
9/16/16 4:26,14.787,1
9/16/16 4:28,14.79,1
9/16/16 4:30,14.791,1
9/16/16 4:32,14.712,1
9/16/16 4:34,14.604,1
9/16/16 4:36,14.548,1
9/16/16 4:38,14.322,1
9/16/16 4:40,14.39,1
9/16/16 4:42,14.402,1
9/16/16 4:44,14.385,1
9/16/16 4:46,14.382,1
9/16/16 4:48,14.378,1
9/16/16 4:50,14.38,1
9/16/16 4:52,14.272,1
9/16/16 4:54,14.297,1
9/16/16 4:56,14.32,1
9/16/16 4:58,14.312,1
9/16/16 5:00,14.294,1
9/16/16 5:02,14.298,1
9/16/16 5:04,14.284,1
9/16/16 5:06,14.252,1
9/16/16 5:08,14.207,1
9/18/16 11:44,14.659,1
9/18/16 11:46,14.708,1
9/18/16 11:48,14.677,1
9/18/16 11:50,14.844,1
9/18/16 11:52,14.873,1
9/18/16 11:54,14.711,1
9/18/16 11:56,14.76,1
9/18/16 11:58,14.727,1
9/18/16 12:00,14.75,1
9/18/16 12:02,15.214,1
9/18/16 12:04,14.967,1
9/18/16 12:06,14.866,1
9/18/16 12:08,14.796,1
9/18/16 12:10,14.811,1
9/18/16 12:12,14.869,1
9/18/16 12:14,15.147,1
9/18/16 12:16,15.426,1
9/18/16 12:18,15.098,1
9/18/16 12:20,15.011,1
9/18/16 12:22,14.957,1
9/18/16 12:24,14.984,1
9/18/16 12:26,15.05,1
9/18/16 12:28,15.045,1
9/18/16 12:30,15.113,1
9/18/16 12:32,15.072,1
9/18/16 12:34,15.209,1
9/18/16 12:36,15.651,1
9/18/16 12:38,15.609,1
9/18/16 12:40,15.61,1
9/18/16 12:42,15.652,1
9/18/16 12:44,15.682,1
9/18/16 12:46,15.669,1
9/18/16 12:48,15.619,1
9/18/16 12:50,15.568,1
9/18/16 12:52,15.58,1
9/18/16 12:54,15.687,1
9/18/16 12:56,15.511,1
9/18/16 12:58,15.393,1
9/18/16 13:00,15.282,1
9/18/16 13:02,15.243,1
9/18/16 13:04,15.251,1
9/18/16 13:06,15.311,1
9/18/16 13:08,15.689,1
9/18/16 13:10,15.857,1
9/18/16 13:12,15.886,1
9/18/16 13:14,15.868,1
9/18/16 13:16,15.854,1
9/18/16 13:18,15.845,1
9/18/16 13:20,15.844,1
9/18/16 13:22,15.843,1
9/18/16 13:24,15.834,1
9/18/16 13:26,15.85,1
9/18/16 13:28,15.859,1
9/18/16 13:30,15.861,1
9/18/16 13:32,15.878,1
9/18/16 13:34,15.892,1
9/18/16 13:36,15.906,1
9/18/16 13:38,15.896,1
9/18/16 13:40,15.885,1
9/18/16 13:42,15.871,1
9/18/16 13:44,15.862,1
9/18/16 13:46,15.841,1
9/18/16 13:48,15.832,1
9/18/16 13:50,15.829,1
9/18/16 13:52,15.859,1
9/18/16 13:54,15.871,1
9/18/16 13:56,15.881,1
9/18/16 13:58,15.88,1
9/18/16 14:00,15.833,1
9/18/16 14:02,15.817,1
9/18/16 14:04,15.86,1
9/18/16 14:06,15.896,1
9/18/16 14:08,15.897,1
9/18/16 14:10,15.904,1
9/18/16 14:12,15.941,1
9/18/16 14:14,16,1
9/18/16 14:16,15.969,1
9/18/16 14:18,15.94,1
9/18/16 14:20,15.924,1
9/18/16 14:22,15.94,1
9/18/16 14:24,15.927,1
9/18/16 14:26,15.92,1
9/18/16 14:28,15.937,1
9/18/16 14:30,15.933,1
9/18/16 14:32,15.914,1
9/18/16 14:34,15.859,1
9/18/16 14:36,15.785,1
9/18/16 14:38,15.697,1
9/18/16 14:40,15.659,1
9/18/16 14:42,15.659,1
9/18/16 14:44,15.747,1
9/18/16 14:46,15.789,1
9/18/16 14:48,15.818,1
9/18/16 14:50,15.841,1
9/18/16 14:52,15.867,1
9/18/16 14:54,15.842,1
9/18/16 14:56,15.815,1
9/18/16 14:58,15.821,1
9/18/16 15:00,15.828,1
9/18/16 15:02,15.767,1
9/18/16 15:04,15.698,1
9/18/16 15:06,15.764,1
9/18/16 15:08,15.777,1
9/18/16 15:10,15.827,1
9/18/16 15:12,15.821,1
9/18/16 15:14,15.703,1
9/18/16 15:16,15.727,1
9/18/16 15:18,15.675,1
9/18/16 15:20,15.644,1
9/18/16 15:22,15.719,1
9/18/16 15:24,15.746,1
9/18/16 15:26,15.78,1
9/18/16 15:28,15.824,1
9/18/16 15:30,15.874,1
9/18/16 15:32,15.84,1
9/18/16 15:34,15.787,1
9/18/16 15:36,15.704,1
9/18/16 15:38,15.632,1
9/18/16 15:40,15.626,1
9/18/16 15:42,15.621,1
9/18/16 15:44,15.566,1
9/18/16 15:46,15.773,1
9/18/16 15:48,15.843,1
9/18/16 15:50,15.863,1
9/18/16 15:52,15.886,1
9/18/16 15:54,15.904,1
9/18/16 15:56,15.744,1
9/18/16 15:58,15.625,1
9/18/16 16:00,15.742,1
9/18/16 16:02,15.87,1
9/18/16 16:04,15.899,1
9/18/16 16:06,15.91,1
9/18/16 16:08,15.905,1
9/18/16 16:10,15.893,1
9/18/16 16:12,15.91,1
9/18/16 16:14,15.925,1
9/18/16 16:16,15.924,1
9/18/16 16:18,15.923,1
9/18/16 16:20,15.908,1
9/18/16 16:22,15.896,1
9/18/16 16:24,15.883,1
9/18/16 16:26,15.873,1
9/18/16 16:28,15.865,1
9/18/16 16:30,15.873,1
9/18/16 16:32,15.877,1
9/18/16 16:34,15.873,1
9/18/16 16:36,15.861,1
9/18/16 16:38,15.842,1
9/18/16 16:40,15.81,1
9/18/16 16:42,15.816,1
9/18/16 16:44,15.81,1
9/18/16 16:46,15.833,1
9/18/16 16:48,15.832,1
9/18/16 16:50,15.805,1
9/18/16 16:52,15.803,1
9/18/16 16:54,15.873,1
9/18/16 16:56,15.88,1
9/18/16 16:58,15.849,1
9/18/16 17:00,15.839,1
9/18/16 17:02,15.822,1
9/18/16 17:04,15.793,1
9/18/16 17:06,15.787,1
9/18/16 17:08,15.784,1
9/18/16 17:10,15.79,1
9/18/16 17:12,15.782,1
9/18/16 17:14,15.759,1
9/18/16 17:16,15.658,1
9/18/16 17:18,15.721,1
9/18/16 17:20,15.702,1
9/18/16 17:22,15.676,1
9/18/16 17:24,15.666,1
9/18/16 17:26,15.674,1
9/18/16 17:28,15.692,1
9/18/16 17:30,15.731,1
9/18/16 17:32,15.683,1
9/18/16 17:34,15.679,1
9/18/16 17:36,15.658,1
9/18/16 17:38,15.742,1
9/18/16 17:40,15.728,1
9/18/16 17:42,15.738,1
9/18/16 17:44,15.717,1
9/18/16 17:46,15.696,1
9/18/16 17:48,15.689,1
9/18/16 17:50,15.668,1
9/18/16 17:52,15.68,1
9/18/16 17:54,15.673,1
9/18/16 17:56,15.641,1
9/18/16 17:58,15.615,1
9/18/16 18:00,15.573,1
9/18/16 18:02,15.719,1
9/18/16 18:04,15.689,1
9/18/16 18:06,15.702,1
9/18/16 18:08,15.707,1
9/18/16 18:10,15.73,1
9/18/16 18:12,15.685,1
9/18/16 18:14,15.685,1
9/18/16 18:16,15.683,1
9/18/16 18:18,15.667,1
9/18/16 18:20,15.662,1
9/18/16 18:22,15.641,1
9/18/16 18:24,15.657,1
9/18/16 18:26,15.714,1
9/18/16 18:28,15.749,1
9/18/16 18:30,15.752,1
9/18/16 18:32,15.736,1
9/18/16 18:34,15.718,1
9/18/16 18:36,15.719,1
9/18/16 18:38,15.715,1
9/18/16 18:40,15.728,1
9/18/16 18:42,15.729,1
9/18/16 18:44,15.723,1
9/18/16 18:46,15.731,1
9/18/16 18:48,15.735,1
9/18/16 18:50,15.727,1
9/18/16 18:52,15.687,1
9/18/16 18:54,15.641,1
9/18/16 18:56,15.623,1
9/18/16 18:58,15.651,1
9/18/16 19:00,15.672,1
9/18/16 19:02,15.674,1
9/18/16 19:04,15.657,1
9/18/16 19:06,15.644,1
9/18/16 19:08,15.657,1
9/18/16 19:10,15.68,1
9/18/16 19:12,15.684,1
9/18/16 19:14,15.612,1
9/18/16 19:16,15.58,1
9/18/16 19:18,15.517,1
9/18/16 19:20,15.485,1
9/18/16 19:22,15.441,1
9/18/16 19:24,15.404,1
9/18/16 19:26,15.363,1
9/18/16 19:28,15.323,1
9/18/16 19:30,15.288,1
9/18/16 19:32,15.255,1
9/18/16 19:34,15.221,1
9/18/16 19:36,15.196,1
9/18/16 19:38,15.166,1
9/18/16 19:40,15.14,1
9/18/16 19:42,15.112,1
9/18/16 19:44,15.09,1
9/18/16 19:46,15.063,1
9/18/16 19:48,15.037,1
9/18/16 19:50,15.031,1
9/18/16 19:52,15.013,1
9/18/16 19:54,15.004,1
9/18/16 19:56,15,1
9/18/16 19:58,14.991,1
9/18/16 20:00,14.985,1
9/18/16 20:02,14.98,1
9/18/16 20:04,14.979,1
9/18/16 20:06,14.98,1
9/18/16 20:08,14.983,1
9/18/16 20:10,14.993,1
9/18/16 20:12,14.987,1
9/18/16 20:14,14.985,1
9/18/16 20:16,14.98,1
9/18/16 20:18,14.98,1
9/18/16 20:20,14.982,1
9/18/16 20:22,14.989,1
9/18/16 20:24,14.989,1
9/18/16 20:26,14.987,1
9/18/16 20:28,14.989,1
9/18/16 20:30,14.988,1
9/18/16 20:32,14.985,1
9/18/16 20:34,14.988,1
9/18/16 20:36,14.99,1
9/18/16 20:38,14.991,1
9/18/16 20:40,14.987,1
9/18/16 20:42,14.986,1
9/18/16 20:44,14.987,1
9/18/16 20:46,14.992,1
9/18/16 20:48,15.005,1
9/18/16 20:50,15.012,1
9/18/16 20:52,15.016,1
9/18/16 20:54,15.018,1
9/18/16 20:56,15.019,1
9/18/16 20:58,15.025,1
9/18/16 21:00,15.036,1
9/18/16 21:02,15.038,1
9/18/16 21:04,15.043,1
9/18/16 21:06,15.046,1
9/18/16 21:08,15.05,1
9/18/16 21:10,15.056,1
9/18/16 21:12,15.06,1
9/18/16 21:14,15.068,1
9/18/16 21:16,15.073,1
9/18/16 21:18,15.078,1
9/18/16 21:20,15.083,1
9/18/16 21:22,15.09,1
9/18/16 21:24,15.097,1
9/18/16 21:26,15.106,1
9/18/16 21:28,15.113,1
9/18/16 21:30,15.123,1
9/18/16 21:32,15.136,1
9/18/16 21:34,15.143,1
9/18/16 21:36,15.152,1
9/18/16 21:38,15.165,1
9/18/16 21:40,15.178,1
9/18/16 21:42,15.191,1
9/18/16 21:44,15.201,1
9/18/16 21:46,15.208,1
9/18/16 21:48,15.218,1
9/18/16 21:50,15.229,1
9/18/16 21:52,15.237,1
9/18/16 21:54,15.256,1
9/18/16 21:56,15.266,1
9/18/16 21:58,15.281,1
9/18/16 22:00,15.289,1
9/18/16 22:02,15.297,1
9/18/16 22:04,15.307,1
9/18/16 22:06,15.316,1
9/18/16 22:08,15.368,1
9/18/16 22:10,15.473,1
9/18/16 22:12,15.489,1
9/18/16 22:14,15.495,1
9/18/16 22:16,15.492,1
9/18/16 22:18,15.485,1
9/18/16 22:20,15.501,1
9/18/16 22:22,15.502,1
9/18/16 22:24,15.505,1
9/18/16 22:26,15.521,1
9/18/16 22:28,15.581,1
9/18/16 22:30,15.641,1
9/18/16 22:32,15.648,1
9/18/16 22:34,15.641,1
9/18/16 22:36,15.633,1
9/18/16 22:38,15.634,1
9/18/16 22:40,15.668,1
9/18/16 22:42,15.668,1
9/18/16 22:44,15.662,1
9/18/16 22:46,15.658,1
9/18/16 22:48,15.65,1
9/18/16 22:50,15.62,1
9/18/16 22:52,15.634,1
9/18/16 22:54,15.636,1
9/18/16 22:56,15.633,1
9/18/16 22:58,15.632,1
9/18/16 23:00,15.629,1
9/18/16 23:02,15.619,1
9/18/16 23:04,15.621,1
9/18/16 23:06,15.622,1
9/18/16 23:08,15.614,1
9/18/16 23:10,15.603,1
9/18/16 23:12,15.604,1
9/18/16 23:14,15.604,1
9/18/16 23:16,15.598,1
9/18/16 23:18,15.578,1
9/18/16 23:20,15.564,1
9/18/16 23:22,15.543,1
9/18/16 23:24,15.521,1
9/18/16 23:26,15.516,1
9/18/16 23:28,15.495,1
9/18/16 23:30,15.478,1
9/18/16 23:32,15.472,1
9/18/16 23:34,15.467,1
9/18/16 23:36,15.46,1
9/18/16 23:38,15.468,1
9/18/16 23:40,15.467,1
9/18/16 23:42,15.464,1
9/18/16 23:44,15.453,1
9/18/16 23:46,15.433,1
9/18/16 23:48,15.429,1
9/18/16 23:50,15.43,1
9/18/16 23:52,15.431,1
9/18/16 23:54,15.433,1
9/18/16 23:56,15.433,1
9/18/16 23:58,15.436,1
9/19/16 0:00,15.434,1
9/19/16 0:02,15.429,1
9/19/16 0:04,15.419,1
9/19/16 0:06,15.418,1
9/19/16 0:08,15.415,1
9/19/16 0:10,15.404,1
9/19/16 0:12,15.392,1
9/19/16 0:14,15.379,1
9/19/16 0:16,15.373,1
9/19/16 0:18,15.363,1
9/19/16 0:20,15.351,1
9/19/16 0:22,15.332,1
9/19/16 0:24,15.311,1
9/19/16 0:26,15.293,1
9/19/16 0:28,15.281,1
9/19/16 0:30,15.265,1
9/19/16 0:32,15.234,1
9/19/16 0:34,15.216,1
9/19/16 0:36,15.199,1
9/19/16 0:38,15.185,1
9/19/16 0:40,15.177,1
9/19/16 0:42,15.168,1
9/19/16 0:44,15.156,1
9/19/16 0:46,15.15,1
9/19/16 0:48,15.143,1
9/19/16 0:50,15.132,1
9/19/16 0:52,15.127,1
9/19/16 0:54,15.124,1
9/19/16 0:56,15.13,1
9/19/16 0:58,15.131,1
9/19/16 1:00,15.124,1
9/19/16 1:02,15.119,1
9/19/16 1:04,15.114,1
9/19/16 1:06,15.101,1
9/19/16 1:08,15.088,1
9/19/16 1:10,15.083,1
9/19/16 1:12,15.077,1
9/19/16 1:14,15.072,1
9/19/16 1:16,15.063,1
9/19/16 1:18,15.057,1
9/19/16 1:20,15.045,1
9/19/16 1:22,15.04,1
9/19/16 1:24,15.031,1
9/19/16 1:26,15.02,1
9/19/16 1:28,15.011,1
9/19/16 1:30,14.995,1
9/19/16 1:32,14.983,1
9/19/16 1:34,14.977,1
9/19/16 1:36,14.973,1
9/19/16 1:38,14.967,1
9/19/16 1:40,14.959,1
9/19/16 1:42,14.948,1
9/19/16 1:44,14.938,1
9/19/16 1:46,14.928,1
9/19/16 1:48,14.922,1
9/19/16 1:50,14.917,1
9/19/16 1:52,14.913,1
9/19/16 1:54,14.911,1
9/19/16 1:56,14.915,1
9/19/16 1:58,14.923,1
9/19/16 2:00,14.929,1
9/19/16 2:02,14.937,1
9/19/16 2:04,14.947,1
9/19/16 2:06,14.953,1
9/19/16 2:08,14.954,1
9/19/16 2:10,14.953,1
9/19/16 2:12,14.954,1
9/19/16 2:14,14.953,1
9/19/16 2:16,14.95,1
9/19/16 2:18,14.948,1
9/19/16 2:20,14.943,1
9/19/16 2:22,14.938,1
9/19/16 2:24,14.926,1
9/19/16 2:26,14.918,1
9/19/16 2:28,14.911,1
9/19/16 2:30,14.909,1
9/19/16 2:32,14.902,1
9/19/16 2:34,14.894,1
9/19/16 2:36,14.888,1
9/19/16 2:38,14.888,1
9/19/16 2:40,14.89,1
9/19/16 2:42,14.886,1
9/19/16 2:44,14.869,1
9/19/16 2:46,14.861,1
9/19/16 2:48,14.855,1
9/19/16 2:50,14.848,1
9/19/16 2:52,14.838,1
9/19/16 2:54,14.833,1
9/19/16 2:56,14.831,1
9/19/16 2:58,14.821,1
9/19/16 3:00,14.812,1
9/19/16 3:02,14.803,1
9/19/16 3:04,14.79,1
9/19/16 3:06,14.78,1
9/19/16 3:08,14.768,1
9/19/16 3:10,14.75,1
9/19/16 3:12,14.731,1
9/19/16 3:14,14.72,1
9/19/16 3:16,14.702,1
9/19/16 3:18,14.687,1
9/19/16 3:20,14.669,1
9/19/16 3:22,14.659,1
9/19/16 3:24,14.646,1
9/19/16 3:26,14.643,1
9/19/16 3:28,14.628,1
9/19/16 3:30,14.629,1
9/19/16 3:32,14.619,1
9/19/16 3:34,14.606,1
9/19/16 3:36,14.596,1
9/19/16 3:38,14.573,1
9/19/16 3:40,14.564,1
9/19/16 3:42,14.558,1
9/19/16 3:44,14.551,1
9/19/16 3:46,14.542,1
9/19/16 3:48,14.525,1
9/19/16 3:50,14.508,1
9/19/16 3:52,14.494,1
9/19/16 3:54,14.481,1
9/19/16 3:56,14.46,1
9/19/16 3:58,14.449,1
9/19/16 4:00,14.436,1
9/19/16 4:02,14.432,1
9/19/16 4:04,14.433,1
9/19/16 4:06,14.439,1
9/19/16 4:08,14.431,1
9/19/16 4:10,14.435,1
9/19/16 4:12,14.44,1
9/19/16 4:14,14.437,1
9/19/16 4:16,14.437,1
9/19/16 4:18,14.437,1
9/19/16 4:20,14.433,1
9/19/16 4:22,14.439,1
9/19/16 4:24,14.439,1
9/19/16 4:24,14.431,1
9/19/16 4:26,14.421,1
9/19/16 4:28,14.424,1
9/19/16 4:29,14.421,1
9/19/16 4:29,14.424,1
9/19/16 4:30,14.417,1
9/19/16 4:32,14.395,1
9/19/16 4:34,14.383,1
9/19/16 4:36,14.381,1
9/19/16 4:37,14.381,1
9/19/16 4:38,14.385,1
9/19/16 4:39,14.385,1
9/19/16 4:40,14.376,1
9/19/16 4:42,14.362,1
9/19/16 4:44,14.349,1
9/19/16 4:45,14.362,1
9/19/16 4:45,14.349,1
9/19/16 4:46,14.342,1
9/19/16 4:48,14.333,1
9/19/16 4:50,14.325,1
