time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
9/21/16 20:15,2.83,1
9/21/16 20:25,-2.25,1
9/21/16 20:35,3.13,1
9/21/16 20:45,-1.24,1
9/21/16 20:55,2.65,1
9/21/16 21:05,-1.9,1
9/21/16 21:15,2.72,1
9/21/16 21:25,-1.68,1
9/21/16 21:35,2.36,1
9/21/16 21:45,-1.14,1
9/21/16 21:55,2.9,1
9/21/16 22:05,-1.19,1
9/21/16 22:15,2.54,1
9/21/16 22:25,-1.17,1
9/21/16 22:35,2.6,1
9/21/16 22:45,-1.09,1
9/21/16 22:55,2.6,1
9/21/16 23:05,-1.07,1
9/21/16 23:15,2.6,1
9/21/16 23:25,-1.42,1
9/21/16 23:35,2.82,1
9/21/16 23:45,-1.99,1
9/21/16 23:55,2.18,1
9/22/16 0:05,-1.62,1
9/22/16 0:15,2.32,1
9/22/16 0:25,-1.51,1
9/22/16 0:35,3.06,1
9/22/16 0:45,-2.23,1
9/22/16 0:55,2.52,1
9/22/16 1:05,-1.14,1
9/22/16 1:15,3.05,1
9/22/16 1:25,-2.36,1
9/22/16 1:35,2.62,1
9/22/16 1:45,-2.22,1
9/22/16 1:55,3.07,1
9/22/16 2:05,-2.63,1
9/22/16 2:15,2.52,1
9/22/16 2:25,-2.34,1
9/22/16 2:35,1.94,1
9/22/16 2:45,-2.63,1
9/22/16 2:55,1.97,1
9/22/16 3:05,-2.47,1
9/22/16 3:15,1.85,1
9/22/16 3:25,-2.17,1
9/22/16 3:35,2.58,1
9/22/16 3:45,-2.4,1
9/22/16 3:55,2.22,1
9/22/16 4:05,-1.42,1
9/22/16 4:15,3.48,1
9/22/16 4:25,0.23,1
9/22/16 4:35,4.18,1
9/22/16 4:45,-1.02,1
9/22/16 4:55,4.16,1
9/22/16 5:05,0.74,1
9/22/16 5:15,5.16,1
9/22/16 5:25,1.91,1
9/22/16 5:35,5.93,1
9/22/16 5:45,2.33,1
9/22/16 5:55,5.61,1
9/22/16 6:05,2.3,1
9/22/16 6:15,6.32,1
9/22/16 6:25,1.51,1
9/22/16 6:35,4.43,1
9/22/16 6:45,-0.04,1
9/22/16 6:55,2.81,1
9/22/16 7:05,-1.98,1
9/22/16 7:15,2.23,1
9/22/16 7:25,-2.28,1
9/22/16 7:35,1.46,1
9/22/16 7:45,-2.86,1
9/22/16 7:55,1.66,1
9/22/16 8:05,-2.98,1
9/22/16 8:15,0.7,1
9/22/16 8:25,-3.77,1
9/22/16 8:35,1.71,1
9/22/16 8:45,-4.01,1
9/22/16 8:55,1.6,1
9/22/16 9:05,-2.69,1
9/22/16 9:15,2.62,1
9/22/16 9:25,-2.1,1
9/22/16 9:35,2.18,1
9/22/16 9:45,-2.89,1
9/22/16 9:55,1.38,1
9/22/16 10:05,-2.79,1
9/22/16 10:15,2.02,1
9/22/16 10:25,-2.15,1
9/22/16 10:35,2.44,1
9/22/16 10:45,-1.73,1
9/22/16 10:55,2.59,1
9/22/16 11:05,-1.88,1
9/22/16 11:15,2.37,1
9/22/16 11:25,-2.26,1
9/22/16 11:35,2.2,1
9/22/16 11:45,-1.77,1
9/22/16 11:55,1.76,1
9/22/16 12:05,-3.08,1
9/22/16 12:15,2.06,1
9/22/16 12:25,-2.82,1
9/22/16 12:35,1.73,1
9/22/16 12:45,-3.6,1
9/22/16 12:55,1.56,1
9/22/16 13:05,-2.68,1
9/22/16 13:15,1.31,1
9/22/16 13:25,-3.69,1
9/22/16 13:35,1.12,1
9/22/16 13:45,-3.58,1
9/22/16 13:55,1.22,1
9/22/16 14:05,-3.8,1
9/22/16 14:15,0.99,1
9/22/16 14:25,-2.9,1
9/22/16 14:35,1.62,1
9/22/16 14:45,-3.99,1
9/22/16 14:55,0.71,1
9/22/16 15:05,-4.25,1
9/22/16 15:15,0.12,1
9/22/16 15:25,-4.19,1
9/22/16 15:35,1.07,1
9/22/16 15:45,-3.79,1
9/22/16 15:55,0.94,1
9/22/16 16:05,-4.28,1
9/22/16 16:15,0.84,1
9/22/16 16:25,-3.39,1
9/22/16 16:35,1.57,1
9/22/16 16:45,-3.67,1
9/22/16 16:55,1.29,1
9/22/16 17:05,-2.95,1
9/22/16 17:15,1.53,1
9/22/16 17:25,-2.7,1
9/22/16 17:35,1.92,1
9/22/16 17:45,-3.15,1
9/22/16 17:55,1.32,1
9/22/16 18:05,-2.69,1
9/22/16 18:15,1.68,1
9/22/16 18:25,-2.65,1
9/22/16 18:35,2.45,1
9/22/16 18:45,-3.43,1
9/22/16 18:55,2.7,1
9/22/16 19:05,-2.95,1
9/22/16 19:15,2,1
9/22/16 19:25,-2.64,1
9/22/16 19:35,1.68,1
9/22/16 19:45,-3.6,1
9/22/16 19:55,1.58,1
9/22/16 20:05,-3.57,1
9/22/16 20:15,1.56,1
9/22/16 20:25,-3.87,1
9/22/16 20:35,1.2,1
9/22/16 20:45,-3.04,1
9/22/16 20:55,1.62,1
9/22/16 21:05,-2.51,1
9/22/16 21:15,2.69,1
9/22/16 21:25,-1.16,1
9/22/16 21:35,3.63,1
9/22/16 21:45,-1.4,1
9/22/16 21:55,2.38,1
9/22/16 22:05,-2.24,1
9/24/16 7:36,-5.59,1
9/24/16 7:46,1.39,1
9/24/16 7:56,-1.79,1
9/24/16 8:06,1.29,1
9/24/16 8:16,-2.05,1
9/24/16 8:26,2,1
9/24/16 8:36,-1.95,1
9/24/16 8:46,2,1
9/24/16 8:56,-1.59,1
9/24/16 9:06,1.02,1
9/24/16 9:16,-2.31,1
9/24/16 9:26,1.78,1
9/24/16 9:36,-2.17,1
9/24/16 9:46,1.35,1
9/24/16 9:56,-3.51,1
9/24/16 10:06,1.14,1
9/24/16 10:16,-2.75,1
9/24/16 10:26,0.83,1
9/24/16 10:36,-3.01,1
9/24/16 10:46,1.48,1
9/24/16 10:56,-3.04,1
9/24/16 11:06,0.96,1
9/24/16 11:16,-3.56,1
9/24/16 11:26,1.02,1
9/24/16 11:36,-3.82,1
9/24/16 11:46,0.55,1
9/24/16 11:56,-4.39,1
9/24/16 12:06,-1.14,1
9/24/16 12:16,-5.55,1
9/24/16 12:26,-1.18,1
9/24/16 12:36,-5.26,1
9/24/16 12:46,-1.14,1
9/24/16 12:56,-6.15,1
9/24/16 13:06,-0.85,1
9/24/16 13:16,-6.17,1
9/24/16 13:26,-1.23,1
9/24/16 13:36,-5.65,1
9/24/16 13:46,-1.29,1
9/24/16 13:56,-6.24,1
9/24/16 14:06,-1.68,1
9/24/16 14:16,-6.2,1
9/24/16 14:26,-1.16,1
9/24/16 14:36,-6.83,1
9/24/16 14:46,-1.93,1
9/24/16 14:56,-6.86,1
9/24/16 15:06,-1.53,1
9/24/16 15:16,-5.99,1
9/24/16 15:26,-1.42,1
9/24/16 15:36,-6.12,1
9/24/16 15:46,-1.27,1
9/24/16 15:56,-6.25,1
9/24/16 16:06,-1.35,1
9/24/16 16:16,-5.77,1
9/24/16 16:26,-1.49,1
9/24/16 16:36,-5.84,1
9/24/16 16:46,-0.67,1
9/24/16 16:56,-5.99,1
9/24/16 17:06,-0.12,1
9/24/16 17:16,-5.74,1
9/24/16 17:26,-0.24,1
9/24/16 17:36,-5.13,1
9/24/16 17:46,-0.78,1
9/24/16 17:56,-5.21,1
9/24/16 18:06,-1.08,1
9/24/16 18:16,-4.71,1
9/24/16 18:26,-0.36,1
9/24/16 18:36,-4.54,1
9/24/16 18:46,-0.59,1
9/24/16 18:56,-5.22,1
9/24/16 19:06,-0.4,1
9/24/16 19:16,-5.41,1
9/24/16 19:26,-0.25,1
9/24/16 19:36,-4.67,1
9/24/16 19:46,-0.47,1
9/24/16 19:56,-4.76,1
9/24/16 20:06,-0.95,1
9/24/16 20:16,-4.89,1
9/24/16 20:26,-0.32,1
9/24/16 20:36,-4.51,1
9/24/16 20:46,-0.03,1
9/24/16 20:56,-5.28,1
9/24/16 21:06,-1.53,1
9/24/16 21:16,-4.99,1
9/24/16 21:26,-2.17,1
9/24/16 21:36,-4.81,1
9/24/16 21:46,-1.11,1
9/24/16 21:56,-5.25,1
9/24/16 22:06,-1.08,1
9/24/16 22:16,-4.81,1
9/24/16 22:26,-1.99,1
9/24/16 22:36,-5.54,1
9/24/16 22:46,0.07,1
9/24/16 22:56,-5.82,1
9/24/16 23:06,-0.81,1
9/24/16 23:16,-5.7,1
9/24/16 23:26,-1.46,1
9/24/16 23:36,-6.24,1
9/24/16 23:46,-0.38,1
9/24/16 23:56,-6.77,1
9/25/16 0:06,-0.36,1
9/25/16 0:16,-6.2,1
9/25/16 0:26,-0.31,1
9/25/16 0:36,-6.33,1
9/25/16 0:46,-0.59,1
9/25/16 0:56,-5.86,1
9/25/16 1:06,-0.4,1
9/25/16 1:16,-6.06,1
9/25/16 1:26,-0.25,1
9/25/16 1:36,-6.22,1
9/25/16 1:46,0.15,1
9/25/16 1:56,-5.82,1
9/25/16 2:06,-0.31,1
9/25/16 2:16,-6.13,1
9/25/16 2:26,-0.02,1
9/25/16 2:36,-5.95,1
9/25/16 2:46,-0.42,1
9/25/16 2:56,-6.09,1
9/25/16 3:06,0.35,1
9/25/16 3:16,-5.73,1
9/25/16 3:26,0.2,1
9/25/16 3:36,-5.95,1
9/25/16 3:46,0.17,1
9/25/16 3:56,-6.09,1
9/25/16 4:06,0.05,1
9/25/16 4:16,-6.02,1
9/25/16 4:26,0.36,1
9/25/16 4:36,-6,1
9/25/16 4:46,0.01,1
9/25/16 4:56,-5.86,1
9/25/16 5:06,-0.28,1
9/25/16 5:16,-5.98,1
9/25/16 5:26,0.07,1
9/25/16 5:36,-5.76,1
9/25/16 5:46,-0.02,1
9/25/16 5:56,-5.81,1
9/25/16 6:06,-0.06,1
9/25/16 6:16,-5.3,1
9/25/16 6:26,-0.25,1
9/25/16 6:36,-5.01,1
9/25/16 6:46,-0.58,1
9/25/16 6:56,-5.96,1
9/25/16 7:06,-0.82,1
9/25/16 7:16,-5.88,1
9/25/16 7:26,-0.09,1
9/25/16 7:36,-5.38,1
9/25/16 7:46,-0.92,1
9/25/16 7:56,-5.46,1
9/25/16 8:06,-0.94,1
9/25/16 8:16,-6.11,1
9/25/16 8:26,-0.4,1
9/25/16 8:36,-6.33,1
9/25/16 8:46,-1.61,1
9/25/16 8:56,-6.92,1
9/25/16 9:06,-1.28,1
9/25/16 9:16,-6.04,1
9/25/16 9:26,-2.32,1
9/25/16 9:36,-6.32,1
9/25/16 9:46,-1.15,1
9/25/16 9:56,-6.51,1
9/25/16 10:06,-1.91,1
9/25/16 10:16,-6.21,1
9/25/16 10:26,-1.91,1
9/25/16 10:36,-6.69,1
9/25/16 10:46,-1.78,1
9/25/16 10:56,-6.89,1
9/25/16 11:06,-2.51,1
9/25/16 11:16,-6.94,1
9/25/16 11:26,-1.97,1
9/25/16 11:36,-6.42,1
9/25/16 11:46,-1.99,1
9/25/16 11:56,-7.14,1
9/25/16 12:06,-2.51,1
9/25/16 12:16,-6.83,1
9/25/16 12:26,-1.8,1
9/25/16 12:36,-6.65,1
9/25/16 12:46,-1.56,1
9/25/16 12:56,-6.68,1
9/25/16 13:06,-1.45,1
9/25/16 13:16,-6.43,1
9/25/16 13:26,-1.74,1
9/25/16 13:36,-5.83,1
9/25/16 13:46,-1.28,1
9/25/16 13:56,-6.07,1
9/25/16 14:06,-1.78,1
9/25/16 14:16,-6.11,1
9/25/16 14:26,-1.22,1
9/25/16 14:36,-5.76,1
9/25/16 14:46,-1.58,1
9/25/16 14:56,-5.75,1
9/25/16 15:06,-0.34,1
9/25/16 15:16,-5.58,1
9/25/16 15:26,-0.95,1
9/25/16 15:36,-4.96,1
9/25/16 15:46,-0.08,1
9/25/16 15:56,-5.79,1
9/25/16 16:06,-0.47,1
9/25/16 16:16,-5.57,1
9/25/16 16:26,0.25,1
9/25/16 16:36,-5.6,1
9/25/16 16:46,-0.88,1
9/25/16 16:56,-5.57,1
9/25/16 17:06,-0.4,1
9/25/16 17:16,-6.12,1
9/25/16 17:26,-0.82,1
9/25/16 17:36,-5.17,1
9/25/16 17:46,-0.64,1
9/25/16 17:56,-5.48,1
9/25/16 18:06,-0.59,1
9/25/16 18:16,-4.6,1
9/25/16 18:26,-0.09,1
9/25/16 18:36,-4.94,1
9/25/16 18:46,0.35,1
9/25/16 18:56,-5.08,1
9/25/16 19:06,-0.25,1
9/25/16 19:16,-4.85,1
9/25/16 19:26,0.35,1
9/25/16 19:36,-4.81,1
9/25/16 19:46,-0.12,1
9/25/16 19:56,-5.31,1
9/25/16 20:06,0.21,1
9/25/16 20:16,-5.58,1
9/25/16 20:26,-0.19,1
9/25/16 20:36,-5.19,1
9/25/16 20:46,-0.67,1
9/25/16 20:56,-5.05,1
9/25/16 21:06,-0.38,1
9/25/16 21:16,-5.94,1
9/25/16 21:26,-0.91,1
9/25/16 21:36,-5.12,1
9/25/16 21:46,-0.86,1
9/25/16 21:56,-5.72,1
9/25/16 22:06,-0.12,1
9/25/16 22:16,-4.48,1
9/25/16 22:26,0.19,1
9/25/16 22:36,-4.62,1
9/25/16 22:46,0.4,1
9/25/16 22:56,-4.7,1
9/25/16 23:06,0.51,1
9/25/16 23:16,-3.82,1
9/25/16 23:26,0,1
9/25/16 23:36,-4.89,1
9/25/16 23:46,0.5,1
9/25/16 23:56,-5,1
9/26/16 0:06,0.72,1
9/26/16 0:16,-4.69,1
9/26/16 0:26,0.8,1
9/26/16 0:36,-4.05,1
9/26/16 0:46,1.26,1
9/26/16 0:56,-4.56,1
9/26/16 1:06,1.79,1
9/26/16 1:16,-3.76,1
9/26/16 1:26,1.39,1
9/26/16 1:36,-3.73,1
9/26/16 1:46,1.8,1
9/26/16 1:56,-3.34,1
9/26/16 2:06,1.77,1
9/26/16 2:16,-3.59,1
9/26/16 2:26,2.68,1
9/26/16 2:36,-3.61,1
9/26/16 2:46,2.58,1
9/26/16 2:56,-3.43,1
9/26/16 3:06,2.14,1
9/26/16 3:16,-3.61,1
9/26/16 3:26,1.86,1
9/26/16 3:36,-4.02,1
9/26/16 3:46,1.54,1
9/26/16 3:56,-4.06,1
9/26/16 4:06,1.35,1
9/26/16 4:16,-4.71,1
9/26/16 4:26,0.99,1
9/26/16 4:36,-4.48,1
9/26/16 4:46,0.46,1
9/26/16 4:56,-5.16,1
9/26/16 5:06,1.45,1
9/26/16 5:16,-5.07,1
9/26/16 5:26,0.41,1
9/26/16 5:36,-5.16,1
9/26/16 5:46,0.76,1
9/26/16 5:56,-5.32,1
9/26/16 6:06,0.45,1
9/26/16 6:16,-5.42,1
9/26/16 6:26,0.64,1
9/26/16 6:36,-5.79,1
9/26/16 6:46,0.21,1
9/26/16 6:56,-6.07,1
9/26/16 7:06,0.32,1
9/26/16 7:16,-5.74,1
9/26/16 7:26,-0.17,1
9/26/16 7:36,-5.93,1
9/26/16 7:46,-1.03,1
9/26/16 7:56,-5.76,1
9/26/16 8:06,-0.47,1
9/26/16 8:16,-6.65,1
9/26/16 8:26,-1.02,1
9/26/16 8:36,-6.46,1
9/26/16 8:46,-1.14,1
9/26/16 8:56,-6.79,1
9/26/16 9:06,-0.99,1
9/26/16 9:16,-6.53,1
9/26/16 9:26,-0.71,1
9/26/16 9:36,-6.16,1
9/26/16 9:46,-0.76,1
9/26/16 9:56,-6.41,1
9/26/16 10:06,-1.64,1
9/26/16 10:16,-6.32,1
9/26/16 10:26,-1.11,1
9/26/16 10:36,-5.9,1
9/26/16 10:46,-0.78,1
9/26/16 10:56,-5.46,1
9/26/16 11:06,-0.81,1
9/26/16 11:16,-5.69,1
9/26/16 11:26,-0.8,1
9/26/16 11:36,-5.82,1
9/26/16 11:46,-1.5,1
9/26/16 11:56,-6.25,1
9/26/16 12:06,-0.98,1
9/26/16 12:16,-4.65,1
9/26/16 12:26,0.54,1
9/26/16 12:36,-2.33,1
9/26/16 12:46,1.93,1
9/26/16 12:56,-2.09,1
9/26/16 13:06,1.82,1
9/26/16 13:16,-2.17,1
9/26/16 13:26,0.92,1
9/26/16 13:36,-3.79,1
9/26/16 13:46,1.91,1
9/26/16 13:56,-2.59,1
9/26/16 14:06,1.96,1
9/26/16 14:16,-1.84,1
9/26/16 14:26,2.69,1
9/26/16 14:36,-1.74,1
9/26/16 14:46,2.72,1
9/26/16 14:56,-1.08,1
9/26/16 15:06,3.45,1
9/26/16 15:16,-0.74,1
9/26/16 15:26,4.1,1
9/26/16 15:36,-1.04,1
9/26/16 15:46,3.86,1
9/26/16 15:56,-0.97,1
9/26/16 16:06,3.95,1
9/26/16 16:16,-0.55,1
9/26/16 16:26,3.86,1
9/26/16 16:36,-0.65,1
9/26/16 16:46,3.92,1
9/26/16 16:56,-1.39,1
9/26/16 17:06,3.77,1
9/26/16 17:16,-0.88,1
9/26/16 17:26,4.28,1
9/26/16 17:36,-0.89,1
9/26/16 17:46,3.87,1
9/26/16 17:56,-1.36,1
9/26/16 18:06,3.68,1
9/26/16 18:16,-0.8,1
9/26/16 18:26,3.98,1
9/26/16 18:36,-1.52,1
9/26/16 18:46,4.1,1
9/26/16 18:56,-1.21,1
9/26/16 19:06,4.31,1
9/26/16 19:16,-0.83,1
9/26/16 19:26,4.04,1
9/26/16 19:36,-1.36,1
9/26/16 19:46,3.59,1
9/26/16 19:56,-1.24,1
9/26/16 20:06,3.79,1
9/26/16 20:16,-1.49,1
9/26/16 20:26,3.87,1
9/26/16 20:36,-1.17,1
9/26/16 20:46,3.65,1
9/26/16 20:56,-1.51,1
9/26/16 21:06,2.44,1
9/26/16 21:16,-2.06,1
9/26/16 21:26,3.26,1
9/26/16 21:36,-2.35,1
9/26/16 21:46,3.12,1
9/26/16 21:56,-2.7,1
9/26/16 22:06,2.26,1
9/26/16 22:16,-2.87,1
9/26/16 22:26,2.22,1
9/26/16 22:36,-2.75,1
9/26/16 22:46,2.52,1
9/26/16 22:56,-2.52,1
9/26/16 23:06,4.05,1
9/26/16 23:16,-2.4,1
9/26/16 23:26,3.58,1
9/26/16 23:36,-1.8,1
9/26/16 23:46,3.35,1
9/26/16 23:56,-1.88,1
9/27/16 0:06,3.33,1
9/27/16 0:16,-0.68,1
9/27/16 0:26,3.47,1
9/27/16 0:36,-0.86,1
9/27/16 0:46,3.6,1
9/27/16 0:56,-0.84,1
9/27/16 1:06,4.48,1
9/27/16 1:16,0.59,1
9/27/16 1:26,5.01,1
9/27/16 1:36,1.1,1
9/27/16 1:46,4.72,1
9/27/16 1:56,0.92,1
9/27/16 2:06,4.51,1
9/27/16 2:16,-0.88,1
9/27/16 14:07,-8.19,1
9/27/16 14:17,2.55,1
9/27/16 14:27,-0.92,1
9/27/16 14:37,3.99,1
9/27/16 14:47,-0.32,1
9/27/16 14:57,4.7,1
9/27/16 15:07,0.83,1
9/27/16 15:17,4.36,1
9/27/16 15:27,0.78,1
9/27/16 15:37,5.56,1
9/27/16 15:47,1.47,1
9/27/16 15:57,4.89,1
9/27/16 16:07,0.94,1
9/27/16 16:17,5.09,1
9/27/16 16:27,1.17,1
9/27/16 16:37,5.79,1
9/27/16 16:47,1.55,1
9/27/16 16:57,6.05,1
9/27/16 17:07,1.91,1
9/27/16 17:17,5.69,1
9/27/16 17:27,1.65,1
9/27/16 17:37,5.92,1
9/27/16 17:47,2.25,1
9/27/16 17:57,6.05,1
9/27/16 18:07,2.11,1
9/27/16 18:17,6.86,1
9/27/16 18:27,2.45,1
9/27/16 18:37,5.51,1
9/27/16 18:47,1.81,1
9/27/16 18:57,5.66,1
9/27/16 19:07,1.76,1
9/27/16 19:17,5.99,1
9/27/16 19:27,1.48,1
9/27/16 19:37,6.66,1
9/27/16 19:47,2.14,1
9/27/16 19:57,6.3,1
9/27/16 20:07,2.63,1
9/27/16 20:17,6.06,1
9/27/16 20:27,2.34,1
9/27/16 20:37,6.1,1
9/27/16 20:47,2.07,1
9/27/16 20:57,6.2,1
9/27/16 21:07,2.06,1
9/27/16 21:17,6.61,1
9/27/16 21:27,3.15,1
9/27/16 21:37,8.25,1
9/27/16 21:47,5.52,1
9/27/16 21:57,7.85,1
9/27/16 22:07,5.42,1
9/27/16 22:17,8.56,1
9/27/16 22:27,5.73,1
9/27/16 22:37,8.52,1
9/27/16 22:47,5.37,1
9/27/16 22:57,7.44,1
9/27/16 23:07,4.11,1
9/27/16 23:17,7.35,1
9/27/16 23:27,3.75,1
9/27/16 23:37,7.41,1
9/27/16 23:47,2.6,1
9/27/16 23:57,5.97,1
9/28/16 0:07,1.37,1
9/28/16 0:17,5.57,1
9/28/16 0:27,0.62,1
9/28/16 0:37,4.6,1
9/28/16 0:47,-0.69,1
9/28/16 0:57,4.04,1
9/28/16 1:07,-1.49,1
9/28/16 1:17,3.3,1
9/28/16 1:27,-2.52,1
9/28/16 1:37,2.7,1
9/28/16 1:47,-2.12,1
9/28/16 1:57,2.86,1
9/28/16 2:07,-2.3,1
9/28/16 2:17,2.31,1
9/28/16 2:27,-2.9,1
9/28/16 2:37,1.62,1
9/28/16 2:47,-2.81,1
9/28/16 2:57,1.45,1
9/28/16 3:07,-2.58,1
9/28/16 3:17,2.33,1
9/28/16 3:27,-2.44,1
9/28/16 3:37,2.47,1
9/28/16 3:47,-2.3,1
9/28/16 3:57,3.07,1
9/28/16 4:07,-0.42,1
9/28/16 4:17,3.68,1
9/28/16 4:27,0.58,1
9/28/16 4:37,4.46,1
9/28/16 4:47,0.64,1
9/28/16 4:57,5.07,1
9/28/16 5:07,1.23,1
9/28/16 5:17,6.23,1
9/28/16 5:27,0.74,1
9/28/16 5:37,5.29,1
9/28/16 5:47,1.19,1
9/28/16 5:57,5.91,1
9/28/16 6:07,1.05,1
9/28/16 6:17,5.57,1
9/28/16 6:27,1.17,1
9/28/16 6:37,5.65,1
9/28/16 6:47,1.49,1
9/28/16 6:57,5.25,1
9/28/16 7:07,1.09,1
9/28/16 7:17,5.95,1
9/28/16 7:27,1.69,1
9/28/16 7:37,5.16,1
9/28/16 7:47,1.08,1
9/28/16 7:57,5.13,1
9/28/16 8:07,0.72,1
9/28/16 8:17,4.72,1
9/28/16 8:27,2.19,1
9/28/16 8:37,5.11,1
9/28/16 8:47,2.03,1
9/28/16 8:57,5.44,1
9/28/16 9:07,2.77,1
9/28/16 9:17,5.71,1
9/28/16 9:27,2.69,1
9/28/16 9:37,5.43,1
9/28/16 9:47,2.74,1
9/28/16 9:57,6.35,1
9/28/16 10:07,3.05,1
9/28/16 10:17,7.4,1
9/28/16 10:27,3.81,1
9/28/16 10:37,7.28,1
9/28/16 10:47,4.78,1
9/28/16 10:57,8.26,1
9/28/16 11:07,5.25,1
9/28/16 11:17,7.81,1
9/28/16 11:27,4.23,1
9/28/16 11:37,8.21,1
9/28/16 11:47,2.94,1
9/28/16 11:57,6.33,1
9/28/16 12:07,2.87,1
9/28/16 12:17,3.23,1
9/28/16 12:27,-0.29,1
9/28/16 12:37,3.51,1
9/28/16 12:47,-1.79,1
9/28/16 12:57,2.99,1
9/28/16 13:07,-2.14,1
9/28/16 13:17,3.01,1
9/28/16 13:27,-2.04,1
9/28/16 13:37,3.69,1
9/28/16 13:47,-0.19,1
9/28/16 13:57,4.65,1
9/28/16 14:07,0.09,1
9/28/16 14:17,4.58,1
9/28/16 14:27,0.24,1
9/28/16 14:37,5.37,1
9/28/16 14:47,1.49,1
9/28/16 14:57,4.67,1
9/28/16 15:07,1.21,1
9/28/16 15:17,4.59,1
9/28/16 15:27,-0.32,1
9/28/16 15:37,2.89,1
9/28/16 15:47,-1.02,1
9/28/16 15:57,2.46,1
9/28/16 16:07,-2.76,1
9/28/16 16:17,1.58,1
9/28/16 16:27,-3.07,1
9/28/16 16:37,1.26,1
9/28/16 16:47,-1.66,1
9/28/16 16:57,5.12,1
9/28/16 17:07,3.09,1
9/28/16 17:17,6.57,1
9/28/16 17:27,3.91,1
9/28/16 17:37,7.36,1
9/28/16 17:47,4.49,1
9/28/16 17:57,7.18,1
9/28/16 18:07,4,1
9/28/16 18:17,8.25,1
9/28/16 18:27,4.51,1
9/28/16 18:37,7.57,1
9/28/16 18:47,4.39,1
9/28/16 18:57,8.37,1
9/28/16 19:07,4.04,1
9/28/16 19:17,7.03,1
9/28/16 19:27,3.26,1
9/28/16 19:37,6.47,1
9/28/16 19:47,3.3,1
9/28/16 19:57,6.64,1
9/28/16 20:07,2.78,1
9/28/16 20:17,6.04,1
9/28/16 20:27,2.71,1
9/28/16 20:37,5.8,1
9/28/16 20:47,2.98,1
9/28/16 20:57,6.85,1
9/28/16 21:07,2.97,1
9/28/16 21:17,6.25,1
9/28/16 21:27,2.84,1
9/28/16 21:37,6.72,1
9/28/16 21:47,3.85,1
9/28/16 21:57,7.32,1
9/28/16 22:07,4.87,1
9/28/16 22:17,8.6,1
9/28/16 22:27,5.36,1
9/28/16 22:37,8.48,1
9/28/16 22:47,5.33,1
9/28/16 22:57,8.95,1
9/28/16 23:07,5.74,1
9/28/16 23:17,9.12,1
9/28/16 23:27,6.16,1
9/28/16 23:37,9.35,1
9/28/16 23:47,5.76,1
9/28/16 23:57,7.53,1
9/29/16 0:07,3.79,1
9/29/16 0:17,7,1
9/29/16 0:27,3.68,1
9/29/16 0:37,7.54,1
9/29/16 0:47,3.5,1
9/29/16 0:57,7.4,1
9/29/16 1:07,3.1,1
9/29/16 1:17,6.52,1
9/29/16 1:27,2.38,1
9/29/16 1:37,5.27,1
9/29/16 1:47,1.39,1
9/29/16 1:57,4.64,1
9/29/16 2:07,-0.41,1
9/29/16 2:17,3.99,1
9/29/16 2:27,-0.96,1
9/29/16 2:37,3.29,1
9/29/16 2:47,-1.08,1
9/29/16 2:57,3.28,1
9/29/16 3:07,-1.68,1
9/29/16 3:17,2.66,1
9/29/16 3:27,-1.08,1
9/29/16 3:37,3.4,1
9/29/16 3:47,-0.81,1
9/29/16 3:57,3.72,1
9/29/16 4:07,-1.51,1
9/29/16 4:17,3.18,1
9/29/16 4:27,-1.49,1
9/29/16 4:37,3.1,1
9/29/16 4:47,-1.93,1
9/29/16 4:57,3.56,1
9/29/16 5:07,-0.94,1
9/29/16 5:17,4.67,1
9/29/16 5:27,-0.07,1
9/29/16 5:37,4.43,1
9/29/16 5:47,0.74,1
9/29/16 5:57,5.74,1
9/29/16 6:07,0.95,1
9/29/16 6:17,6.12,1
9/29/16 6:27,2.11,1
9/29/16 6:37,5.87,1
9/29/16 6:47,1.64,1
9/29/16 6:57,5.87,1
9/29/16 7:07,2.25,1
9/29/16 7:17,7.44,1
9/29/16 7:27,3.54,1
9/29/16 7:37,8.33,1
9/29/16 7:47,4.04,1
9/29/16 7:57,7.7,1
9/29/16 8:07,3.9,1
9/29/16 8:17,7.86,1
9/29/16 8:27,3.76,1
9/29/16 8:37,7.4,1
9/29/16 8:47,3.96,1
9/29/16 8:57,7.83,1
9/29/16 9:07,3.95,1
9/29/16 9:17,6.91,1
9/29/16 9:27,4.12,1
9/29/16 9:37,7.28,1
9/29/16 9:47,3.43,1
9/29/16 9:57,6.95,1
9/29/16 10:07,3.71,1
9/29/16 10:17,7.7,1
9/29/16 10:27,3.67,1
9/29/16 10:37,7.2,1
9/29/16 10:47,3.09,1
9/29/16 10:57,6.6,1
9/29/16 11:07,3.1,1
9/29/16 11:17,6.47,1
9/29/16 11:27,3.72,1
9/29/16 11:37,7.64,1
9/29/16 11:47,3.83,1
9/29/16 11:57,7.11,1
9/29/16 12:07,3.94,1
9/29/16 12:17,6.57,1
9/29/16 12:27,3.82,1
9/29/16 12:37,6.58,1
9/29/16 12:47,3.08,1
9/29/16 12:57,6.88,1
9/29/16 13:07,3.67,1
9/29/16 13:17,7.4,1
9/29/16 13:27,3.99,1
9/29/16 13:37,6.78,1
9/29/16 13:47,2.93,1
9/29/16 13:57,6.81,1
9/29/16 14:07,3.68,1
9/29/16 14:17,7.05,1
9/29/16 14:27,3.49,1
