time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
10/20/17 18:45,12.307,1
10/20/17 18:47,12.307,1
10/20/17 18:49,12.309,1
10/20/17 18:51,12.31,1
10/20/17 18:53,12.314,1
10/20/17 18:55,12.311,1
10/20/17 18:57,12.308,1
10/20/17 18:59,12.307,1
10/20/17 19:01,12.307,1
10/20/17 19:03,12.31,1
10/20/17 19:05,12.312,1
10/20/17 19:07,12.307,1
10/20/17 19:09,12.304,1
10/20/17 19:11,12.304,1
10/20/17 19:13,12.304,1
10/20/17 19:15,12.301,1
10/20/17 19:17,12.297,1
10/20/17 19:19,12.297,1
10/20/17 19:21,12.288,1
10/20/17 19:23,12.29,1
10/20/17 19:25,12.29,1
10/20/17 19:27,12.287,1
10/20/17 19:29,12.282,1
10/20/17 19:31,12.277,1
10/20/17 19:33,12.273,1
10/20/17 19:35,12.276,1
10/20/17 19:37,12.279,1
10/20/17 19:39,12.279,1
10/20/17 19:41,12.276,1
10/20/17 19:43,12.268,1
10/20/17 19:45,12.266,1
10/20/17 19:47,12.275,1
10/20/17 19:49,12.277,1
10/20/17 19:51,12.271,1
10/20/17 19:53,12.256,1
10/20/17 19:55,12.263,1
10/20/17 19:57,12.269,1
10/20/17 19:59,12.278,1
10/20/17 20:01,12.281,1
10/20/17 20:03,12.288,1
10/20/17 20:05,12.288,1
10/20/17 20:07,12.287,1
10/20/17 20:09,12.281,1
10/20/17 20:11,12.292,1
10/20/17 20:13,12.3,1
10/20/17 20:15,12.304,1
10/20/17 20:17,12.307,1
10/20/17 20:19,12.31,1
10/20/17 20:21,12.305,1
10/20/17 20:23,12.302,1
10/20/17 20:25,12.293,1
10/20/17 20:27,12.291,1
10/20/17 20:29,12.284,1
10/20/17 20:31,12.282,1
10/20/17 20:33,12.277,1
10/20/17 20:35,12.281,1
10/20/17 20:37,12.285,1
10/20/17 20:39,12.289,1
10/20/17 20:41,12.29,1
10/20/17 20:43,12.293,1
10/20/17 20:45,12.286,1
10/20/17 20:47,12.294,1
10/20/17 20:49,12.301,1
10/20/17 20:51,12.304,1
10/20/17 20:53,12.307,1
10/20/17 20:55,12.304,1
10/20/17 20:57,12.309,1
10/20/17 20:59,12.312,1
10/20/17 21:01,12.312,1
10/20/17 21:03,12.311,1
10/20/17 21:05,12.31,1
10/20/17 21:07,12.314,1
10/20/17 21:09,12.31,1
10/20/17 21:11,12.305,1
10/20/17 21:13,12.3,1
10/20/17 21:15,12.3,1
10/20/17 21:17,12.302,1
10/20/17 21:19,12.308,1
10/20/17 21:21,12.311,1
10/20/17 21:23,12.313,1
10/20/17 21:25,12.315,1
10/20/17 21:27,12.318,1
10/20/17 21:29,12.315,1
10/20/17 21:31,12.319,1
10/20/17 21:33,12.313,1
10/20/17 21:35,12.321,1
10/20/17 21:37,12.325,1
10/20/17 21:39,12.322,1
10/20/17 21:41,12.325,1
10/20/17 21:43,12.325,1
10/20/17 21:45,12.336,1
10/20/17 21:47,12.341,1
10/20/17 21:49,12.346,1
10/20/17 21:51,12.347,1
10/20/17 21:53,12.353,1
10/20/17 21:55,12.36,1
10/20/17 21:57,12.364,1
10/20/17 21:59,12.367,1
10/20/17 22:01,12.371,1
10/20/17 22:03,12.373,1
10/20/17 22:05,12.379,1
10/20/17 22:07,12.383,1
10/20/17 22:09,12.389,1
10/20/17 22:11,12.391,1
10/20/17 22:13,12.395,1
10/20/17 22:15,12.399,1
10/20/17 22:17,12.399,1
10/20/17 22:19,12.402,1
10/20/17 22:21,12.404,1
10/20/17 22:23,12.408,1
10/20/17 22:25,12.406,1
10/20/17 22:27,12.407,1
10/20/17 22:29,12.404,1
10/20/17 22:31,12.406,1
10/20/17 22:33,12.402,1
10/20/17 22:35,12.402,1
10/20/17 22:37,12.398,1
10/20/17 22:39,12.401,1
10/20/17 22:41,12.4,1
10/20/17 22:43,12.403,1
10/20/17 22:45,12.405,1
10/20/17 22:47,12.401,1
10/20/17 22:49,12.405,1
10/20/17 22:51,12.403,1
10/20/17 22:53,12.404,1
10/20/17 22:55,12.403,1
10/20/17 22:57,12.402,1
10/20/17 22:59,12.403,1
10/20/17 23:01,12.4,1
10/20/17 23:03,12.403,1
10/20/17 23:05,12.4,1
10/20/17 23:07,12.4,1
10/20/17 23:09,12.397,1
10/20/17 23:11,12.398,1
10/20/17 23:13,12.397,1
10/20/17 23:15,12.394,1
10/20/17 23:17,12.394,1
10/20/17 23:19,12.391,1
10/20/17 23:21,12.392,1
10/20/17 23:23,12.388,1
10/20/17 23:25,12.387,1
10/20/17 23:27,12.382,1
10/20/17 23:29,12.378,1
10/20/17 23:31,12.377,1
10/20/17 23:33,12.375,1
10/20/17 23:35,12.372,1
10/20/17 23:37,12.371,1
10/20/17 23:39,12.372,1
10/20/17 23:41,12.369,1
10/20/17 23:43,12.368,1
10/20/17 23:45,12.365,1
10/20/17 23:47,12.364,1
10/20/17 23:49,12.36,1
10/20/17 23:51,12.359,1
10/20/17 23:53,12.357,1
10/20/17 23:55,12.356,1
10/20/17 23:57,12.354,1
10/20/17 23:59,12.351,1
10/21/17 0:01,12.353,1
10/21/17 0:03,12.349,1
10/21/17 0:05,12.345,1
10/21/17 0:07,12.345,1
10/21/17 0:09,12.344,1
10/21/17 0:11,12.344,1
10/21/17 0:13,12.343,1
10/21/17 0:15,12.343,1
10/21/17 0:17,12.342,1
10/21/17 0:19,12.341,1
10/21/17 0:21,12.342,1
10/21/17 0:23,12.341,1
10/21/17 0:25,12.339,1
10/21/17 0:27,12.339,1
10/21/17 0:29,12.339,1
10/21/17 0:31,12.335,1
10/21/17 0:33,12.335,1
10/21/17 0:35,12.333,1
10/21/17 0:37,12.331,1
10/21/17 0:39,12.327,1
10/21/17 0:41,12.325,1
10/21/17 0:43,12.323,1
10/21/17 0:45,12.32,1
10/21/17 0:47,12.317,1
10/21/17 0:49,12.313,1
10/21/17 0:51,12.31,1
10/21/17 0:53,12.308,1
10/21/17 0:55,12.305,1
10/21/17 0:57,12.302,1
10/21/17 0:59,12.299,1
10/21/17 1:01,12.299,1
10/21/17 1:03,12.296,1
10/21/17 1:05,12.294,1
10/21/17 1:07,12.292,1
10/21/17 1:09,12.287,1
10/21/17 1:11,12.283,1
10/21/17 1:13,12.283,1
10/21/17 1:15,12.279,1
10/21/17 1:17,12.275,1
10/21/17 1:19,12.273,1
10/21/17 1:21,12.271,1
10/21/17 1:23,12.273,1
10/21/17 1:25,12.272,1
10/21/17 1:27,12.268,1
10/21/17 1:29,12.269,1
10/21/17 1:31,12.264,1
10/21/17 1:33,12.26,1
10/21/17 1:35,12.26,1
10/21/17 1:37,12.255,1
10/21/17 1:39,12.255,1
10/21/17 1:41,12.253,1
10/21/17 1:43,12.248,1
10/21/17 1:45,12.245,1
10/21/17 1:47,12.245,1
10/21/17 1:49,12.245,1
10/21/17 1:51,12.242,1
10/21/17 1:53,12.238,1
10/21/17 1:55,12.236,1
10/21/17 1:57,12.229,1
10/21/17 1:59,12.228,1
10/21/17 2:01,12.228,1
10/21/17 2:03,12.222,1
10/21/17 2:05,12.216,1
10/21/17 2:07,12.207,1
10/21/17 2:09,12.207,1
10/21/17 2:11,12.208,1
10/21/17 2:13,12.203,1
10/21/17 2:15,12.201,1
10/21/17 2:17,12.197,1
10/21/17 2:19,12.195,1
10/21/17 2:21,12.192,1
10/21/17 2:23,12.193,1
10/21/17 2:25,12.191,1
10/21/17 2:27,12.189,1
10/21/17 2:29,12.191,1
10/21/17 2:31,12.188,1
10/21/17 2:33,12.187,1
10/21/17 2:35,12.189,1
10/21/17 2:37,12.192,1
10/21/17 2:39,12.186,1
10/21/17 2:41,12.187,1
10/21/17 2:43,12.187,1
10/21/17 2:45,12.187,1
10/21/17 2:47,12.188,1
10/21/17 2:49,12.192,1
10/21/17 2:51,12.191,1
10/21/17 2:53,12.194,1
10/21/17 2:55,12.19,1
10/21/17 2:57,12.197,1
10/21/17 2:59,12.194,1
10/21/17 3:01,12.191,1
10/21/17 3:03,12.193,1
10/21/17 3:05,12.191,1
10/21/17 3:07,12.191,1
10/21/17 3:09,12.189,1
10/21/17 3:11,12.19,1
10/21/17 3:13,12.189,1
10/21/17 3:15,12.189,1
10/21/17 3:17,12.191,1
10/21/17 3:19,12.191,1
10/21/17 3:21,12.191,1
10/21/17 3:23,12.186,1
10/21/17 3:25,12.185,1
10/21/17 3:27,12.186,1
10/21/17 3:29,12.18,1
10/21/17 3:31,12.182,1
10/21/17 3:33,12.182,1
10/21/17 3:35,12.176,1
10/21/17 3:37,12.171,1
10/21/17 3:39,12.168,1
10/21/17 3:41,12.168,1
10/21/17 3:43,12.164,1
10/21/17 3:45,12.158,1
10/21/17 3:47,12.157,1
10/21/17 3:49,12.152,1
10/21/17 3:51,12.144,1
10/21/17 3:53,12.139,1
10/21/17 3:55,12.135,1
10/21/17 3:57,12.132,1
10/21/17 3:59,12.122,1
10/21/17 4:01,12.118,1
10/21/17 4:03,12.114,1
10/21/17 4:05,12.113,1
10/21/17 4:07,12.112,1
10/21/17 4:09,12.113,1
10/21/17 4:11,12.111,1
10/21/17 4:13,12.111,1
10/21/17 4:15,12.11,1
10/21/17 4:17,12.109,1
10/21/17 4:19,12.1,1
10/21/17 4:21,12.1,1
10/21/17 4:23,12.102,1
10/21/17 4:25,12.089,1
10/21/17 4:27,12.09,1
10/21/17 4:29,12.089,1
10/21/17 4:31,12.086,1
10/21/17 4:33,12.085,1
10/21/17 4:35,12.081,1
10/21/17 4:37,12.078,1
10/21/17 4:39,12.074,1
10/21/17 4:41,12.067,1
10/21/17 4:43,12.071,1
10/21/17 4:45,12.073,1
10/21/17 4:47,12.071,1
10/21/17 4:49,12.071,1
10/21/17 4:51,12.071,1
10/21/17 4:53,12.071,1
10/21/17 4:55,12.068,1
10/21/17 4:57,12.064,1
10/21/17 4:59,12.063,1
10/21/17 5:01,12.057,1
10/21/17 5:03,12.062,1
10/21/17 5:05,12.066,1
10/21/17 5:07,12.065,1
10/21/17 5:09,12.057,1
10/21/17 5:11,12.051,1
10/21/17 5:13,12.044,1
10/21/17 5:15,12.057,1
10/21/17 5:17,12.058,1
10/21/17 5:19,12.059,1
10/21/17 5:21,12.063,1
10/21/17 5:23,12.067,1
10/21/17 5:25,12.067,1
10/21/17 5:27,12.061,1
10/21/17 5:29,12.058,1
10/21/17 5:31,12.053,1
10/21/17 5:33,12.056,1
10/21/17 5:35,12.06,1
10/21/17 5:37,12.053,1
10/21/17 5:39,12.053,1
10/21/17 5:41,12.055,1
10/21/17 5:43,12.053,1
10/21/17 5:45,12.051,1
10/21/17 5:47,12.056,1
10/21/17 5:49,12.05,1
10/21/17 5:51,12.054,1
10/21/17 5:53,12.054,1
10/21/17 5:55,12.053,1
10/21/17 5:57,12.042,1
10/21/17 5:59,12.052,1
10/21/17 6:01,12.054,1
10/21/17 6:03,12.049,1
10/21/17 6:05,12.037,1
10/21/17 6:07,12.033,1
10/21/17 6:09,12.028,1
10/21/17 6:11,12.024,1
10/21/17 6:13,12.018,1
10/21/17 6:15,12.013,1
10/21/17 6:17,12.012,1
10/21/17 6:19,12.003,1
10/21/17 6:21,11.998,1
10/21/17 6:23,12.001,1
10/21/17 6:25,11.996,1
10/21/17 6:27,11.993,1
10/21/17 6:29,11.991,1
10/21/17 6:31,12.005,1
10/21/17 6:33,11.998,1
10/21/17 6:35,11.996,1
10/21/17 6:37,12.015,1
10/21/17 6:39,12.002,1
10/21/17 6:41,12.019,1
10/21/17 6:43,12.051,1
10/21/17 6:45,12.057,1
10/21/17 6:47,12.065,1
10/21/17 6:49,12.074,1
10/21/17 6:51,12.067,1
10/21/17 6:53,12.066,1
10/21/17 6:55,12.07,1
10/21/17 6:57,12.066,1
10/21/17 6:59,12.066,1
10/21/17 7:01,12.071,1
10/21/17 7:03,12.075,1
10/21/17 7:05,12.067,1
10/21/17 7:07,12.066,1
10/21/17 7:09,12.07,1
10/21/17 7:11,12.069,1
10/21/17 7:13,12.073,1
10/21/17 7:15,12.071,1
10/21/17 7:17,12.068,1
10/21/17 7:19,12.063,1
10/21/17 7:21,12.059,1
10/21/17 7:23,12.062,1
10/21/17 7:25,12.061,1
10/21/17 7:27,12.059,1
10/21/17 7:29,12.053,1
10/21/17 7:31,12.05,1
10/21/17 7:33,12.051,1
10/21/17 7:35,12.047,1
10/21/17 7:37,12.045,1
10/21/17 7:39,12.048,1
10/21/17 7:41,12.043,1
10/21/17 7:43,12.039,1
10/21/17 7:45,12.042,1
10/21/17 7:47,12.036,1
10/21/17 7:49,12.028,1
10/21/17 7:51,12.024,1
10/21/17 7:53,12.024,1
10/21/17 7:55,12.02,1
10/21/17 7:57,12.018,1
10/21/17 7:59,12.014,1
10/21/17 8:01,12.009,1
10/21/17 8:03,12.005,1
10/21/17 8:05,12.003,1
10/21/17 8:07,11.998,1
10/21/17 8:09,11.994,1
10/21/17 8:11,11.985,1
10/21/17 8:13,11.989,1
10/21/17 8:15,11.988,1
10/21/17 8:17,11.985,1
10/21/17 8:19,11.995,1
10/21/17 8:21,12,1
10/21/17 8:23,11.997,1
10/21/17 8:25,11.994,1
10/21/17 8:27,11.999,1
10/21/17 8:29,11.999,1
10/21/17 8:31,11.998,1
10/21/17 8:33,11.997,1
10/21/17 8:35,11.996,1
10/21/17 8:37,12.001,1
10/21/17 8:39,12.002,1
10/21/17 8:41,12.003,1
10/21/17 8:43,12.003,1
10/21/17 8:45,12.005,1
10/21/17 8:47,12.011,1
10/21/17 8:49,12.013,1
10/21/17 8:51,12.009,1
10/21/17 8:53,12.014,1
10/21/17 8:55,12.012,1
10/21/17 8:59,12.012,1
10/21/17 9:01,12.016,1
10/21/17 9:03,12.019,1
10/21/17 9:05,12.021,1
10/21/17 9:07,12.021,1
10/21/17 9:09,12.018,1
10/21/17 9:11,12.019,1
10/21/17 9:13,12.016,1
10/21/17 9:15,12.022,1
10/21/17 9:17,12.02,1
10/21/17 9:19,12.019,1
10/21/17 9:21,12.019,1
10/21/17 9:23,12.019,1
10/21/17 9:25,12.019,1
10/21/17 9:27,12.019,1
10/21/17 9:29,12.019,1
10/21/17 9:31,12.017,1
10/21/17 9:33,12.018,1
10/21/17 9:35,12.017,1
10/21/17 9:37,12.019,1
10/21/17 9:39,12.019,1
10/21/17 9:41,12.019,1
10/21/17 9:43,12.02,1
10/21/17 9:45,12.019,1
10/21/17 9:47,12.017,1
10/21/17 9:49,12.017,1
10/21/17 9:51,12.017,1
10/21/17 9:53,12.019,1
10/21/17 9:55,12.018,1
10/21/17 9:57,12.017,1
10/21/17 9:59,12.019,1
10/21/17 10:01,12.018,1
10/21/17 10:03,12.014,1
10/21/17 10:05,12.012,1
10/21/17 10:07,12.011,1
10/21/17 10:09,12.011,1
10/21/17 10:11,12.008,1
10/21/17 10:13,12.006,1
10/21/17 10:15,12.002,1
10/21/17 10:17,11.997,1
10/21/17 10:19,11.993,1
10/21/17 10:21,11.99,1
10/21/17 10:23,11.99,1
10/21/17 10:25,11.988,1
10/21/17 10:27,11.99,1
10/21/17 10:29,11.992,1
10/21/17 10:31,11.998,1
10/21/17 10:33,12.002,1
10/21/17 10:35,12.003,1
10/21/17 10:37,12.004,1
10/21/17 10:39,12.092,1
10/21/17 10:41,12.12,1
10/21/17 10:43,12.124,1
10/21/17 10:45,12.132,1
10/21/17 10:47,12.122,1
10/21/17 10:49,12.145,1
10/21/17 10:51,12.143,1
10/21/17 10:53,12.143,1
10/21/17 10:55,12.138,1
10/21/17 10:57,12.14,1
10/21/17 10:59,12.143,1
10/21/17 11:01,12.14,1
10/21/17 11:03,12.148,1
10/21/17 11:05,12.147,1
10/21/17 11:07,12.142,1
10/21/17 11:09,12.149,1
10/21/17 11:11,12.144,1
10/21/17 11:13,12.141,1
10/21/17 11:15,12.145,1
10/21/17 11:17,12.145,1
10/21/17 11:19,12.145,1
10/21/17 11:21,12.144,1
10/21/17 11:23,12.145,1
10/21/17 11:25,12.146,1
10/21/17 11:27,12.146,1
10/21/17 11:29,12.147,1
10/21/17 11:31,12.142,1
10/21/17 11:33,12.143,1
10/21/17 11:35,12.147,1
10/21/17 11:37,12.145,1
10/21/17 11:39,12.139,1
10/21/17 11:41,12.141,1
10/21/17 11:43,12.14,1
10/21/17 11:45,12.141,1
10/21/17 11:47,12.138,1
10/21/17 11:49,12.14,1
10/21/17 11:51,12.14,1
10/21/17 11:53,12.142,1
10/21/17 11:55,12.147,1
10/21/17 11:57,12.145,1
10/21/17 11:59,12.141,1
10/21/17 12:01,12.14,1
10/21/17 12:03,12.142,1
10/21/17 12:05,12.136,1
10/21/17 12:07,12.136,1
10/21/17 12:09,12.127,1
10/21/17 12:11,12.14,1
10/21/17 12:13,12.12,1
10/21/17 12:15,12.09,1
10/21/17 12:17,12.088,1
10/21/17 12:19,12.089,1
10/21/17 12:21,12.088,1
10/21/17 12:23,12.088,1
10/21/17 12:25,12.094,1
10/21/17 12:27,12.088,1
10/21/17 12:29,12.086,1
10/21/17 12:31,12.087,1
10/21/17 12:33,12.081,1
10/21/17 12:35,12.083,1
10/21/17 12:37,12.086,1
10/21/17 12:39,12.083,1
10/21/17 12:41,12.08,1
10/21/17 12:43,12.08,1
10/21/17 12:45,12.08,1
10/21/17 12:47,12.078,1
10/21/17 12:49,12.082,1
10/21/17 12:51,12.081,1
10/21/17 12:53,12.081,1
10/21/17 12:55,12.08,1
10/21/17 12:57,12.08,1
10/21/17 12:59,12.08,1
10/21/17 13:01,12.085,1
10/21/17 13:03,12.096,1
10/21/17 13:05,12.117,1
10/21/17 13:07,12.123,1
10/21/17 13:09,12.121,1
10/21/17 13:11,12.129,1
10/21/17 13:13,12.125,1
10/21/17 13:15,12.132,1
10/21/17 13:17,12.128,1
10/21/17 13:19,12.131,1
10/21/17 13:21,12.135,1
10/21/17 13:23,12.131,1
10/21/17 13:25,12.129,1
10/21/17 13:27,12.129,1
10/21/17 13:29,12.134,1
10/21/17 13:31,12.133,1
10/21/17 13:33,12.134,1
10/21/17 13:35,12.135,1
10/21/17 13:37,12.135,1
10/21/17 13:39,12.137,1
10/21/17 13:41,12.14,1
10/21/17 13:43,12.139,1
10/21/17 13:45,12.14,1
10/21/17 13:47,12.141,1
10/21/17 13:49,12.141,1
10/21/17 13:51,12.142,1
10/21/17 13:53,12.136,1
10/21/17 13:55,12.144,1
10/21/17 13:57,12.145,1
10/21/17 13:59,12.149,1
10/21/17 14:01,12.152,1
10/21/17 14:03,12.15,1
10/21/17 14:05,12.153,1
10/21/17 14:07,12.153,1
10/21/17 14:09,12.158,1
10/21/17 14:11,12.157,1
10/21/17 14:13,12.16,1
10/21/17 14:15,12.161,1
10/21/17 14:17,12.16,1
10/21/17 14:19,12.16,1
10/21/17 14:21,12.161,1
10/21/17 14:23,12.16,1
10/21/17 14:25,12.16,1
10/21/17 14:27,12.161,1
10/21/17 14:29,12.162,1
10/21/17 14:31,12.162,1
10/21/17 14:33,12.159,1
10/21/17 14:35,12.162,1
10/21/17 14:37,12.162,1
10/21/17 14:39,12.166,1
10/21/17 14:41,12.167,1
10/21/17 14:43,12.171,1
10/21/17 14:45,12.172,1
10/21/17 14:47,12.174,1
10/21/17 14:49,12.175,1
10/21/17 14:51,12.176,1
10/21/17 14:53,12.181,1
10/21/17 14:55,12.188,1
10/21/17 14:57,12.187,1
10/21/17 14:59,12.195,1
10/21/17 15:01,12.195,1
10/21/17 15:03,12.19,1
10/21/17 15:05,12.191,1
10/21/17 15:07,12.2,1
10/21/17 15:09,12.202,1
10/21/17 15:11,12.198,1
10/21/17 15:13,12.214,1
10/21/17 15:15,12.218,1
10/21/17 15:17,12.22,1
10/21/17 15:19,12.22,1
10/21/17 15:21,12.217,1
10/21/17 15:23,12.218,1
10/21/17 15:25,12.212,1
10/21/17 15:27,12.208,1
10/21/17 15:29,12.211,1
10/21/17 15:31,12.254,1
10/21/17 15:33,12.262,1
10/21/17 15:35,12.262,1
10/21/17 15:37,12.272,1
10/21/17 15:39,12.259,1
10/21/17 15:41,12.266,1
10/21/17 15:43,12.275,1
10/21/17 15:45,12.277,1
10/21/17 15:47,12.275,1
10/21/17 15:49,12.283,1
10/21/17 15:51,12.281,1
10/21/17 15:53,12.285,1
10/21/17 15:55,12.282,1
10/21/17 15:57,12.279,1
10/21/17 15:59,12.269,1
10/21/17 16:01,12.273,1
10/21/17 16:03,12.28,1
10/21/17 16:05,12.276,1
10/21/17 16:07,12.284,1
10/21/17 16:09,12.287,1
10/21/17 16:11,12.288,1
10/21/17 16:13,12.291,1
10/21/17 16:15,12.287,1
10/21/17 16:17,12.301,1
10/21/17 16:19,12.299,1
10/21/17 16:21,12.299,1
10/21/17 16:23,12.302,1
10/21/17 16:25,12.31,1
10/21/17 16:27,12.315,1
10/21/17 16:29,12.325,1
10/21/17 16:31,12.317,1
10/21/17 16:33,12.33,1
10/21/17 16:35,12.327,1
10/21/17 16:37,12.333,1
10/21/17 16:39,12.335,1
10/21/17 16:41,12.338,1
10/21/17 16:43,12.326,1
10/21/17 16:45,12.326,1
10/21/17 16:47,12.344,1
10/21/17 16:49,12.343,1
10/21/17 16:51,12.336,1
10/21/17 16:53,12.338,1
10/21/17 16:55,12.34,1
10/21/17 16:57,12.345,1
10/21/17 16:59,12.345,1
10/21/17 17:01,12.339,1
10/21/17 17:03,12.335,1
10/21/17 17:05,12.337,1
10/21/17 17:07,12.339,1
10/21/17 17:09,12.336,1
10/21/17 17:11,12.338,1
10/21/17 17:13,12.333,1
10/21/17 17:15,12.331,1
10/21/17 17:17,12.325,1
10/21/17 17:19,12.318,1
10/21/17 17:21,12.315,1
10/21/17 17:23,12.313,1
10/21/17 17:25,12.31,1
10/21/17 17:27,12.31,1
10/21/17 17:29,12.307,1
10/21/17 17:31,12.306,1
10/21/17 17:33,12.303,1
10/21/17 17:35,12.299,1
10/21/17 17:37,12.295,1
10/21/17 17:39,12.298,1
10/21/17 17:41,12.314,1
10/21/17 17:43,12.313,1
10/21/17 17:45,12.325,1
10/21/17 17:47,12.332,1
10/21/17 17:49,12.329,1
10/21/17 17:51,12.329,1
10/21/17 17:53,12.332,1
10/21/17 17:55,12.343,1
10/21/17 17:57,12.366,1
10/21/17 17:59,12.351,1
10/21/17 18:01,12.365,1
10/21/17 18:03,12.375,1
10/21/17 18:05,12.356,1
10/21/17 18:07,12.352,1
10/21/17 18:09,12.344,1
10/21/17 18:11,12.33,1
10/21/17 18:13,12.323,1
10/21/17 18:15,12.316,1
10/21/17 18:17,12.295,1
10/21/17 18:19,12.291,1
10/21/17 18:21,12.292,1
10/21/17 18:23,12.294,1
10/21/17 18:25,12.286,1
10/21/17 18:27,12.326,1
10/21/17 18:29,12.394,1
10/21/17 18:31,12.403,1
10/21/17 18:33,12.401,1
10/21/17 18:35,12.401,1
10/21/17 18:37,12.403,1
10/21/17 18:39,12.39,1
10/21/17 18:41,12.398,1
10/21/17 18:43,12.398,1
10/21/17 18:45,12.397,1
10/21/17 18:47,12.396,1
10/21/17 18:49,12.384,1
10/21/17 18:51,12.385,1
10/21/17 18:53,12.38,1
10/21/17 18:55,12.374,1
10/21/17 18:57,12.369,1
10/21/17 18:59,12.36,1
10/21/17 19:01,12.351,1
10/21/17 19:03,12.353,1
10/21/17 19:05,12.347,1
10/21/17 19:07,12.342,1
10/21/17 19:09,12.341,1
10/21/17 19:11,12.34,1
10/21/17 19:13,12.343,1
10/21/17 19:15,12.348,1
10/21/17 19:17,12.345,1
10/21/17 19:19,12.343,1
10/21/17 19:21,12.342,1
10/21/17 19:23,12.334,1
10/21/17 19:25,12.333,1
10/21/17 19:27,12.331,1
10/21/17 19:29,12.319,1
10/21/17 19:31,12.315,1
10/21/17 19:33,12.316,1
10/21/17 19:35,12.315,1
10/21/17 19:37,12.317,1
10/21/17 19:39,12.313,1
10/21/17 19:41,12.312,1
10/21/17 19:43,12.308,1
10/21/17 19:45,12.308,1
10/21/17 19:47,12.301,1
10/21/17 19:49,12.294,1
10/21/17 19:51,12.292,1
10/21/17 19:53,12.292,1
10/21/17 19:55,12.289,1
10/21/17 19:57,12.293,1
10/21/17 19:59,12.296,1
10/21/17 20:01,12.292,1
10/21/17 20:03,12.293,1
10/21/17 20:05,12.295,1
10/21/17 20:07,12.292,1
10/21/17 20:09,12.292,1
10/21/17 20:11,12.3,1
10/21/17 20:13,12.383,1
10/21/17 20:15,12.492,1
10/21/17 20:17,12.485,1
10/21/17 20:19,12.481,1
10/21/17 20:21,12.482,1
10/21/17 20:23,12.473,1
10/21/17 20:25,12.456,1
10/21/17 20:27,12.449,1
10/21/17 20:29,12.446,1
10/21/17 20:31,12.436,1
10/21/17 20:33,12.444,1
10/21/17 20:35,12.442,1
10/21/17 20:37,12.433,1
10/21/17 20:39,12.453,1
10/21/17 20:41,12.447,1
10/21/17 20:43,12.45,1
10/21/17 20:45,12.443,1
10/21/17 20:47,12.444,1
10/21/17 20:49,12.445,1
10/21/17 20:51,12.446,1
10/21/17 20:53,12.444,1
10/21/17 20:55,12.441,1
10/21/17 20:57,12.438,1
10/21/17 20:59,12.434,1
10/21/17 21:01,12.433,1
10/21/17 21:03,12.43,1
10/21/17 21:05,12.428,1
10/21/17 21:07,12.425,1
10/21/17 21:09,12.417,1
10/21/17 21:11,12.419,1
10/21/17 21:13,12.471,1
10/21/17 21:15,12.47,1
10/21/17 21:17,12.458,1
10/21/17 21:19,12.463,1
10/21/17 21:21,12.479,1
10/21/17 21:23,12.482,1
10/21/17 21:25,12.455,1
10/21/17 21:27,12.447,1
10/21/17 21:29,12.459,1
10/21/17 21:31,12.431,1
10/21/17 21:33,12.423,1
10/21/17 21:35,12.435,1
10/21/17 21:37,12.417,1
10/21/17 21:39,12.407,1
10/21/17 21:41,12.402,1
10/21/17 21:43,12.415,1
10/21/17 21:45,12.401,1
10/21/17 21:47,12.386,1
10/21/17 21:49,12.384,1
10/21/17 21:51,12.383,1
10/21/17 21:53,12.386,1
10/21/17 21:55,12.386,1
10/21/17 21:57,12.385,1
10/21/17 21:59,12.385,1
10/21/17 22:01,12.382,1
10/21/17 22:03,12.399,1
10/21/17 22:05,12.408,1
10/21/17 22:07,12.522,1
10/21/17 22:09,12.599,1
10/21/17 22:11,12.596,1
10/21/17 22:13,12.539,1
10/21/17 22:15,12.499,1
10/21/17 22:17,12.502,1
10/21/17 22:19,12.469,1
10/21/17 22:21,12.467,1
10/21/17 22:23,12.454,1
10/21/17 22:25,12.438,1
10/21/17 22:27,12.413,1
10/21/17 22:29,12.381,1
10/21/17 22:31,12.389,1
10/21/17 22:33,12.4,1
10/21/17 22:35,12.397,1
10/21/17 22:37,12.4,1
10/21/17 22:39,12.386,1
10/21/17 22:41,12.393,1
10/21/17 22:43,12.401,1
10/21/17 22:45,12.437,1
10/21/17 22:47,12.425,1
10/21/17 22:49,12.577,1
10/21/17 22:51,12.573,1
10/21/17 22:53,12.562,1
10/21/17 22:55,12.481,1
10/21/17 22:57,12.441,1
10/21/17 22:59,12.415,1
10/21/17 23:01,12.599,1
10/21/17 23:03,12.622,1
10/21/17 23:05,12.624,1
10/21/17 23:07,12.639,1
10/21/17 23:09,12.635,1
10/21/17 23:11,12.653,1
10/21/17 23:13,12.66,1
10/21/17 23:15,12.66,1
10/21/17 23:17,12.66,1
10/21/17 23:19,12.668,1
10/21/17 23:21,12.67,1
10/21/17 23:23,12.675,1
10/21/17 23:25,12.683,1
10/21/17 23:27,12.681,1
10/21/17 23:29,12.678,1
10/21/17 23:31,12.678,1
10/21/17 23:33,12.676,1
10/21/17 23:35,12.675,1
10/21/17 23:37,12.672,1
10/21/17 23:39,12.671,1
10/21/17 23:41,12.666,1
10/21/17 23:43,12.67,1
10/21/17 23:45,12.665,1
10/21/17 23:47,12.664,1
10/21/17 23:49,12.672,1
10/21/17 23:51,12.669,1
