time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
9/17/16 9:50,12.275,11
9/17/16 9:55,13.68,11
9/17/16 10:00,14.011,11
9/17/16 10:05,14.103,11
9/17/16 10:10,13.882,11
9/17/16 10:15,13.831,11
9/17/16 10:20,13.913,11
9/17/16 10:25,13.901,11
9/17/16 10:30,13.442,11
9/17/16 10:35,13.324,11
9/17/16 10:40,12.935,11
9/17/16 10:45,13.211,11
9/17/16 10:50,12.839,11
9/17/16 10:55,12.5,11
9/17/16 11:00,12.661,11
9/17/16 11:05,13.098,11
9/17/16 11:10,11.959,11
9/17/16 11:15,12.976,11
9/17/16 11:20,12.25,11
9/17/16 11:25,12.707,11
9/17/16 11:30,11.834,11
9/17/16 11:35,12.514,11
9/17/16 11:40,12.159,11
9/17/16 11:45,11.805,11
9/17/16 11:50,12.203,11
9/17/16 11:55,11.698,11
9/17/16 12:00,11.982,11
9/17/16 12:05,12.067,11
9/17/16 12:10,11.658,11
9/17/16 12:15,11.692,11
9/17/16 12:20,11.916,11
9/17/16 12:25,11.674,11
9/17/16 12:30,11.872,11
9/17/16 12:35,12.262,11
9/17/16 12:40,12.313,11
9/17/16 12:45,11.899,11
9/17/16 12:50,12.163,11
9/17/16 12:55,12.458,11
9/17/16 13:00,12.228,11
9/17/16 13:05,12.032,11
9/17/16 13:10,12.242,11
9/17/16 13:15,12.224,11
9/17/16 13:20,12.389,11
9/17/16 13:25,12.274,11
9/17/16 13:30,12.031,11
9/17/16 13:35,12.159,11
9/17/16 13:40,12.803,11
9/17/16 13:45,12.216,11
9/17/16 13:50,12.516,11
9/17/16 13:55,12.532,11
9/17/16 14:00,12.508,11
9/17/16 14:05,12.714,11
9/17/16 14:10,12.628,11
9/17/16 14:15,12.635,11
9/17/16 14:20,12.834,11
9/17/16 14:25,12.815,11
9/17/16 14:30,12.802,11
9/17/16 14:35,13.131,11
9/17/16 14:40,12.902,11
9/17/16 14:45,13.14,11
9/17/16 14:50,13.336,11
9/17/16 14:55,13.137,11
9/17/16 15:00,13.418,11
9/17/16 15:05,13.525,11
9/17/16 15:10,13.602,11
9/17/16 15:15,13.659,11
9/17/16 15:20,13.265,11
9/17/16 15:25,13.694,11
9/17/16 15:30,13.734,11
9/17/16 15:35,13.871,11
9/17/16 15:40,13.693,11
9/17/16 15:45,13.908,11
9/17/16 15:50,13.937,11
9/17/16 15:55,13.944,11
9/17/16 16:00,13.949,11
9/17/16 16:05,14.001,11
9/17/16 16:10,14.002,11
9/17/16 16:15,13.994,11
9/17/16 16:20,14.034,11
9/17/16 16:25,14.038,11
9/17/16 16:30,14.061,11
9/17/16 16:35,14.049,11
9/17/16 16:40,14.098,11
9/17/16 16:45,14.009,11
9/17/16 16:50,14.111,11
9/17/16 16:55,14.097,11
9/17/16 17:00,14.059,11
9/17/16 17:05,14.107,11
9/17/16 17:10,14.194,11
9/17/16 17:15,14.13,11
9/17/16 17:20,14.127,11
9/17/16 17:25,14.115,11
9/17/16 17:30,14.187,11
9/17/16 17:35,14.165,11
9/17/16 17:40,14.114,11
9/17/16 17:45,14.157,11
9/17/16 17:50,14.2,11
9/17/16 17:55,14.197,11
9/17/16 18:00,14.217,11
9/17/16 18:05,14.043,11
9/17/16 18:10,14.048,11
9/17/16 18:15,14.088,11
9/17/16 18:20,14.077,11
9/17/16 18:25,14.129,11
9/17/16 18:30,14.145,11
9/17/16 18:35,14.047,11
9/17/16 18:40,13.885,11
9/17/16 18:45,13.846,11
9/17/16 18:50,13.767,11
9/17/16 18:55,13.815,11
9/17/16 19:00,13.771,11
9/17/16 19:05,13.77,11
9/17/16 19:10,13.917,11
9/17/16 19:15,13.972,11
9/17/16 19:20,13.676,11
9/17/16 19:25,13.794,11
9/17/16 19:30,13.935,11
9/17/16 19:35,13.782,11
9/17/16 19:40,13.943,11
9/17/16 19:45,13.813,11
9/17/16 19:50,13.747,11
9/17/16 19:55,13.508,11
9/17/16 20:00,13.99,11
9/17/16 20:05,13.988,11
9/17/16 20:10,14.014,11
9/17/16 20:15,14.073,11
9/17/16 20:20,13.961,11
9/17/16 20:25,14.072,11
9/17/16 20:30,13.887,11
9/17/16 20:35,13.893,11
9/17/16 20:40,13.797,11
9/17/16 20:45,13.877,11
9/17/16 20:50,13.64,11
9/17/16 20:55,13.561,11
9/17/16 21:00,13.784,11
9/17/16 21:05,13.989,11
9/17/16 21:10,14.062,11
9/17/16 21:15,13.948,11
9/17/16 21:20,14.098,11
9/17/16 21:25,13.755,11
9/17/16 21:30,13.895,11
9/17/16 21:35,13.735,11
9/17/16 21:40,13.496,11
9/17/16 21:45,13.665,11
9/17/16 21:50,13.646,11
9/17/16 21:55,13.004,11
9/17/16 22:00,13.454,11
9/17/16 22:05,12.715,11
9/17/16 22:10,12.947,11
9/17/16 22:15,12.467,11
9/17/16 22:20,12.704,11
9/17/16 22:25,12.448,11
9/17/16 22:30,12.767,11
9/17/16 22:35,13.814,11
9/17/16 22:40,12.683,11
9/17/16 22:45,12.445,11
9/17/16 22:50,12.361,11
9/17/16 22:55,12.149,11
9/17/16 23:00,12.231,11
9/17/16 23:05,13.737,11
9/17/16 23:10,12.773,11
9/17/16 23:15,12.237,11
9/17/16 23:20,12.894,11
9/17/16 23:25,12.838,11
9/17/16 23:30,12.679,11
9/17/16 23:35,13.257,11
9/17/16 23:40,12.348,11
9/17/16 23:45,12.066,11
9/17/16 23:50,12.524,11
9/17/16 23:55,12.903,11
9/18/16 0:00,12.292,11
9/18/16 0:05,12.433,11
9/18/16 0:10,12.235,11
9/18/16 0:15,12.886,11
9/18/16 0:20,12.615,11
9/18/16 0:25,12.481,11
9/18/16 0:30,13.071,11
9/18/16 0:35,12.971,11
9/18/16 0:40,12.844,11
9/18/16 0:45,12.737,11
9/18/16 0:50,13.14,11
9/18/16 0:55,13.05,11
9/18/16 1:00,12.932,11
9/18/16 1:05,13.687,11
9/18/16 1:10,12.85,11
9/18/16 1:15,13.419,11
9/18/16 1:20,13.545,11
9/18/16 1:25,13.581,11
9/18/16 1:30,13.124,11
9/18/16 1:35,13.468,11
9/18/16 1:40,13.499,11
9/18/16 1:45,13.731,11
9/18/16 1:50,13.4,11
9/18/16 1:55,13.523,11
9/18/16 2:00,13.231,11
9/18/16 2:05,13.327,11
9/18/16 2:10,13.463,11
9/18/16 2:15,13.267,11
9/18/16 2:20,13.357,11
9/18/16 2:25,13.554,11
9/18/16 2:30,13.093,11
9/18/16 2:35,13.372,11
9/18/16 2:40,13.223,11
9/18/16 2:45,13.25,11
9/18/16 2:50,13.352,11
9/18/16 2:55,13.265,11
9/18/16 3:00,13.429,11
9/18/16 3:05,13.241,11
9/18/16 3:10,13.37,11
9/18/16 3:15,13.303,11
9/18/16 3:20,13.323,11
9/18/16 3:25,13.347,11
9/18/16 3:30,13.276,11
9/18/16 3:35,13.452,11
9/18/16 3:40,13.402,11
9/18/16 3:45,13.292,11
9/18/16 3:50,13.388,11
9/18/16 3:55,13.425,11
9/18/16 4:00,13.394,11
9/18/16 4:05,13.412,11
9/18/16 4:10,13.375,11
9/18/16 4:15,13.366,11
9/18/16 4:20,13.409,11
9/18/16 4:25,13.492,11
9/18/16 4:30,13.389,11
9/18/16 4:35,13.468,11
9/18/16 4:40,13.433,11
9/18/16 4:45,13.462,11
9/18/16 4:50,13.536,11
9/18/16 4:55,13.46,11
9/18/16 5:00,13.489,11
9/18/16 5:05,13.519,11
9/18/16 5:10,13.497,11
9/18/16 5:15,13.482,11
9/18/16 5:20,13.597,11
9/18/16 5:25,13.48,11
9/18/16 5:30,13.594,11
9/18/16 5:35,13.414,11
9/18/16 5:40,13.544,11
9/18/16 5:45,13.482,11
9/18/16 5:50,13.495,11
9/18/16 5:55,13.399,11
9/18/16 6:00,13.532,11
9/18/16 6:05,13.446,11
9/18/16 6:10,13.397,11
9/18/16 6:15,13.324,11
9/18/16 6:20,13.362,11
9/18/16 6:25,12.757,11
9/18/16 6:30,13.097,11
9/18/16 6:35,13.117,11
9/18/16 6:40,12.702,11
9/18/16 6:45,13.189,11
9/18/16 6:50,13.165,11
9/18/16 6:55,13.404,11
9/18/16 7:00,12.804,11
9/18/16 7:05,12.38,11
9/18/16 7:10,12.237,11
9/18/16 7:15,12.129,11
9/18/16 7:20,12.418,11
9/18/16 7:25,13.27,11
9/18/16 7:30,13.486,11
9/18/16 7:35,13.212,11
9/18/16 7:40,12.446,11
9/18/16 7:45,12.08,11
9/18/16 7:50,12.394,11
9/18/16 7:55,12.545,11
9/18/16 8:00,12.594,11
9/18/16 8:05,12.358,11
9/18/16 8:10,12.222,11
9/18/16 8:15,12.694,11
9/18/16 8:20,12.759,11
9/18/16 8:25,13.222,11
9/18/16 8:30,12.322,11
9/18/16 8:35,12.495,11
9/18/16 8:40,12.479,11
9/18/16 8:45,12.73,11
9/18/16 8:50,13.235,11
9/18/16 8:55,12.753,11
9/18/16 9:00,12.934,11
9/18/16 9:05,12.912,11
9/18/16 9:10,12.96,11
9/18/16 9:15,12.728,11
9/18/16 9:20,13.226,11
9/18/16 9:25,13.023,11
9/18/16 9:30,13.276,11
9/18/16 9:35,13.053,11
9/18/16 9:40,13.218,11
9/18/16 9:45,13.556,11
9/18/16 9:50,13.434,11
9/18/16 9:55,13.6,11
9/18/16 10:00,13.603,11
9/18/16 10:05,13.306,11
9/18/16 10:10,13.706,11
9/18/16 10:15,13.168,11
9/18/16 10:20,13.689,11
9/18/16 10:25,13.698,11
9/18/16 10:30,13.971,11
9/18/16 10:35,14.051,11
9/18/16 10:40,14.083,11
9/18/16 10:45,14.158,11
9/18/16 10:50,12.148,11
9/18/16 10:55,12.31,11
9/18/16 11:00,13.609,11
9/18/16 11:05,14.207,11
9/18/16 11:10,14.013,11
9/18/16 11:15,12.528,11
9/18/16 11:20,14.052,11
9/18/16 11:25,14.304,11
9/18/16 11:30,12.659,11
9/18/16 11:35,14.25,11
9/18/16 11:40,12.27,11
9/18/16 11:45,12.96,11
9/18/16 11:50,12.789,11
9/18/16 11:55,12.643,11
9/18/16 12:00,12.467,11
9/18/16 12:05,14.202,11
9/18/16 12:10,12.585,11
9/18/16 12:15,13.321,11
9/18/16 12:20,12.738,11
9/18/16 12:25,12.433,11
9/18/16 12:30,12.587,11
9/18/16 12:35,13.836,11
9/18/16 12:40,12.976,11
9/18/16 12:45,12.838,11
9/18/16 12:50,12.44,11
9/18/16 12:55,13.708,11
9/18/16 13:00,12.343,11
9/18/16 13:05,12.194,11
9/18/16 13:10,13.648,11
9/18/16 13:15,13.175,11
9/18/16 13:20,12.326,11
9/18/16 13:25,12.115,11
9/18/16 13:30,12.13,11
9/18/16 13:35,12.728,11
9/18/16 13:40,12.338,11
9/18/16 13:45,12.282,11
9/18/16 13:50,12.349,11
9/18/16 13:55,12.33,11
9/18/16 14:00,12.298,11
9/18/16 14:05,12.21,11
9/18/16 14:10,11.901,11
9/18/16 14:15,12.529,11
9/18/16 14:20,12.417,11
9/18/16 14:25,12.314,11
9/18/16 14:30,12.21,11
9/18/16 14:35,12.156,11
9/18/16 14:40,12.161,11
9/18/16 14:45,12.023,11
9/18/16 14:50,12.163,11
9/18/16 14:55,12.024,11
9/18/16 15:00,12.056,11
9/18/16 15:05,11.877,11
9/18/16 15:10,12.039,11
9/18/16 15:15,11.775,11
9/18/16 15:20,12.041,11
9/18/16 15:25,12.115,11
9/18/16 15:30,12.223,11
9/18/16 15:35,12.137,11
9/18/16 15:40,12.032,11
9/18/16 15:45,12.067,11
9/18/16 15:50,12.169,11
9/18/16 15:55,12.168,11
9/18/16 16:00,12.123,11
9/18/16 16:05,12.102,11
9/18/16 16:10,12.081,11
9/18/16 16:15,12.514,11
9/18/16 16:20,12.496,11
9/18/16 16:25,12.413,11
9/18/16 16:30,12.434,11
9/18/16 16:35,12.459,11
9/18/16 16:40,13.011,11
9/18/16 16:45,12.58,11
9/18/16 16:50,13.777,11
9/18/16 16:55,13.71,11
9/18/16 17:00,13.347,11
9/18/16 17:05,13.116,11
9/18/16 17:10,13.533,11
9/18/16 17:15,14.338,11
9/18/16 17:20,14.458,11
9/18/16 17:25,14.16,11
9/18/16 17:30,14.251,11
9/18/16 17:35,13.674,11
9/18/16 17:40,14.484,11
9/18/16 17:45,14.424,11
9/18/16 17:50,14.374,11
9/18/16 17:55,14.509,11
9/18/16 18:00,14.229,11
9/18/16 18:05,14.38,11
9/18/16 18:10,14.251,11
9/18/16 18:15,14.399,11
9/18/16 18:20,13.909,11
9/18/16 18:25,13.972,11
9/18/16 18:30,14.284,11
9/18/16 18:35,13.227,11
9/18/16 18:40,13.309,11
9/18/16 18:45,13.75,11
9/18/16 18:50,14.283,11
9/18/16 18:55,14.552,11
9/18/16 19:00,14.083,11
9/18/16 19:05,14.357,11
9/18/16 19:10,14.343,11
9/18/16 19:15,14.27,11
9/18/16 19:20,14.131,11
9/18/16 19:25,13.658,11
9/18/16 19:30,13.422,11
9/18/16 19:35,13.068,11
9/18/16 19:40,12.782,11
9/18/16 19:45,13.205,11
9/18/16 19:50,12.999,11
9/18/16 19:55,12.936,11
9/18/16 20:00,12.828,11
9/18/16 20:05,13.095,11
9/18/16 20:10,12.883,11
9/18/16 20:15,12.854,11
9/18/16 20:20,12.932,11
9/18/16 20:25,12.553,11
9/18/16 20:30,12.668,11
9/18/16 20:35,12.45,11
9/18/16 20:40,12.331,11
9/18/16 20:45,12.19,11
9/18/16 20:50,12.712,11
9/18/16 20:55,12.795,11
9/18/16 21:00,13.548,11
9/18/16 21:05,12.677,11
9/18/16 21:10,12.859,11
9/18/16 21:15,13.183,11
9/18/16 21:20,12.67,11
9/18/16 21:25,12.552,11
9/18/16 21:30,13.312,11
9/18/16 21:35,12.702,11
9/18/16 21:40,12.519,11
9/18/16 21:45,12.651,11
9/18/16 21:50,12.634,11
9/18/16 21:55,12.932,11
9/18/16 22:00,12.861,11
9/18/16 22:05,12.746,11
9/18/16 22:10,14.99,11
9/18/16 22:15,14.298,11
9/18/16 22:20,14.789,11
9/18/16 22:25,13.446,11
9/18/16 22:30,15.037,11
9/18/16 22:35,12.784,11
9/18/16 22:40,14.776,11
9/18/16 22:45,12.462,11
9/18/16 22:50,12.793,11
9/18/16 22:55,13.79,11
9/18/16 23:00,12.718,11
9/18/16 23:05,14.375,11
9/18/16 23:10,13.32,11
9/18/16 23:15,12.846,11
9/18/16 23:20,13.749,11
9/18/16 23:25,14.001,11
9/18/16 23:30,12.567,11
9/18/16 23:35,13.638,11
9/18/16 23:40,12.511,11
9/18/16 23:45,12.655,11
9/18/16 23:50,12.83,11
9/18/16 23:55,13.858,11
9/19/16 0:00,12.894,11
9/19/16 0:05,13.497,11
9/19/16 0:10,13.861,11
9/19/16 0:15,12.777,11
9/19/16 0:20,12.732,11
9/19/16 0:25,14.081,11
9/19/16 0:30,12.494,11
9/19/16 0:35,12.619,11
9/19/16 0:40,12.853,11
9/19/16 0:45,12.642,11
9/19/16 0:50,12.611,11
9/19/16 0:55,12.52,11
9/19/16 1:00,12.574,11
9/19/16 1:05,12.569,11
9/19/16 1:10,12.435,11
9/19/16 1:15,12.346,11
9/19/16 1:20,12.193,11
9/19/16 1:25,12.17,11
9/19/16 1:30,12.442,11
9/19/16 1:35,11.461,11
9/19/16 1:40,12.036,11
9/19/16 1:45,12.132,11
9/19/16 1:50,12.369,11
9/19/16 1:55,12.321,11
9/19/16 2:00,12.334,11
9/19/16 2:05,12.364,11
9/19/16 2:10,12.2,11
9/19/16 2:15,12.228,11
9/19/16 2:20,12.339,11
9/19/16 2:25,12.011,11
9/19/16 2:30,12.305,11
9/19/16 2:35,11.656,11
9/19/16 2:40,11.881,11
9/19/16 2:45,11.832,11
9/19/16 2:50,11.829,11
9/19/16 2:55,11.978,11
9/19/16 3:00,11.893,11
9/19/16 3:05,11.91,11
9/19/16 3:10,12.163,11
9/19/16 3:15,11.973,11
9/19/16 3:20,12.232,11
9/19/16 3:25,11.816,11
9/19/16 3:30,12.141,11
9/19/16 3:35,12.182,11
9/19/16 3:40,11.742,11
9/19/16 3:45,11.971,11
9/19/16 3:50,12.306,11
9/19/16 3:55,12.733,11
9/19/16 4:00,12.212,11
9/19/16 4:05,12.081,11
9/19/16 4:10,12.356,11
9/19/16 4:15,12.241,11
9/19/16 4:20,12.395,11
9/19/16 4:25,12.258,11
9/19/16 4:30,12.482,11
9/19/16 4:35,12.501,11
9/19/16 4:40,12.535,11
9/19/16 4:45,12.318,11
9/19/16 4:50,12.381,11
9/19/16 4:55,12.681,11
9/19/16 5:00,12.427,11
9/19/16 5:05,12.308,11
9/19/16 5:10,12.483,11
9/19/16 5:15,12.699,11
9/19/16 5:20,12.495,11
9/19/16 5:25,12.796,11
9/19/16 5:30,12.878,11
9/19/16 5:35,13.296,11
9/19/16 5:40,13.25,11
9/19/16 5:45,12.993,11
9/19/16 5:50,13.356,11
9/19/16 5:55,13.135,11
9/19/16 6:00,13.272,11
9/19/16 6:05,13.308,11
9/19/16 6:10,13.42,11
9/19/16 6:15,13.25,11
9/19/16 6:20,13.232,11
9/19/16 6:25,13.503,11
9/19/16 6:30,13.459,11
9/19/16 6:35,13.577,11
9/19/16 6:40,13.732,11
9/19/16 6:45,13.474,11
9/19/16 6:50,13.709,11
9/19/16 6:55,14.117,11
9/19/16 7:00,13.98,11
9/19/16 7:05,14.266,11
9/19/16 7:10,14.497,11
9/19/16 7:15,14.336,11
9/19/16 7:20,14.396,11
9/19/16 7:25,14.591,11
9/19/16 7:30,14.441,11
9/19/16 7:35,14.751,11
9/19/16 7:40,14.542,11
9/19/16 7:45,14.457,11
9/19/16 7:50,14.331,11
9/19/16 7:55,14.457,11
9/19/16 8:00,14.184,11
9/19/16 8:05,14.271,11
9/19/16 8:10,14.088,11
9/19/16 8:15,14.268,11
9/19/16 8:20,14.278,11
9/19/16 8:25,14.104,11
9/19/16 8:30,13.852,11
9/19/16 8:35,13.74,11
9/19/16 8:40,14.082,11
9/19/16 8:45,13.906,11
9/19/16 8:50,13.821,11
9/19/16 8:55,13.732,11
9/19/16 9:00,13.686,11
9/19/16 9:05,13.773,11
9/19/16 9:10,13.741,11
9/19/16 9:15,13.67,11
9/19/16 9:20,13.594,11
9/19/16 9:25,13.723,11
9/19/16 9:30,13.534,11
9/19/16 9:35,13.459,11
9/19/16 9:40,13.228,11
9/19/16 9:45,13.324,11
9/19/16 9:50,12.822,11
9/19/16 9:55,13.117,11
9/19/16 10:00,13.316,11
9/19/16 10:05,13.254,11
9/19/16 10:10,14.673,11
9/19/16 10:15,14.961,11
9/19/16 10:20,14.867,11
9/19/16 10:25,14.788,11
9/19/16 10:30,14.967,11
9/19/16 10:35,15.147,11
9/19/16 10:40,15.156,11
9/19/16 10:45,15.175,11
9/19/16 10:50,14.438,11
9/19/16 10:55,14.453,11
9/19/16 11:00,14.451,11
9/19/16 11:05,13.841,11
9/19/16 11:10,14.049,11
9/19/16 11:15,13.532,11
9/19/16 11:20,12.725,11
9/19/16 11:25,12.442,11
9/19/16 11:30,13.866,11
9/19/16 11:35,12.295,11
9/19/16 11:40,12.945,11
9/19/16 11:45,12.358,11
9/19/16 11:50,12.093,11
9/19/16 11:55,11.081,11
9/19/16 12:00,11.082,11
9/19/16 12:05,11.655,11
9/19/16 12:10,12.315,11
9/19/16 12:15,12.326,11
9/19/16 12:20,13.099,11
9/19/16 12:25,11.119,11
9/19/16 12:30,10.643,11
9/19/16 12:35,13.645,11
9/19/16 12:40,10.932,11
9/19/16 12:45,10.55,11
9/19/16 12:50,10.893,11
9/19/16 12:55,11.38,11
9/19/16 13:00,10.47,11
9/19/16 13:05,11.023,11
9/19/16 13:10,11.377,11
9/19/16 13:15,10.523,11
9/19/16 13:20,10.244,11
9/19/16 13:25,10.491,11
9/19/16 13:30,11.258,11
9/19/16 13:35,11.511,11
9/19/16 13:40,10.604,11
9/19/16 13:45,12.029,11
9/19/16 13:50,11.826,11
9/19/16 13:55,10.683,11
9/19/16 14:00,10.321,11
9/19/16 14:05,10.323,11
9/19/16 14:10,10.988,11
9/19/16 14:15,10.893,11
9/19/16 14:20,11.905,11
9/19/16 14:25,10.121,11
9/19/16 14:30,10.345,11
9/19/16 14:35,10.422,11
9/19/16 14:40,10.47,11
9/19/16 14:45,10.692,11
9/19/16 14:50,10.634,11
9/19/16 14:55,10.995,11
9/19/16 15:00,11.471,11
9/19/16 15:05,10.893,11
9/19/16 15:10,10.413,11
9/19/16 15:15,10.844,11
9/19/16 15:20,10.514,11
9/19/16 15:25,10.403,11
9/19/16 15:30,10.758,11
9/19/16 15:35,11.034,11
9/19/16 15:40,11.283,11
9/19/16 15:45,11.42,11
9/19/16 15:50,11.308,11
9/19/16 15:55,10.638,11
9/19/16 16:00,11.582,11
9/19/16 16:05,11.065,11
9/19/16 16:10,11.16,11
9/19/16 16:15,11.399,11
9/19/16 16:20,11.104,11
9/19/16 16:25,10.947,11
9/19/16 16:30,11.381,11
9/19/16 16:35,11.557,11
9/19/16 16:40,11.191,11
9/19/16 16:45,11.515,11
9/19/16 16:50,11.552,11
9/19/16 16:55,11.602,11
9/19/16 17:00,11.717,11
9/19/16 17:05,11.899,11
9/19/16 17:10,11.619,11
9/19/16 17:15,11.515,11
9/19/16 17:20,11.544,11
9/19/16 17:25,11.873,11
9/19/16 17:30,12.941,11
9/19/16 17:35,12.251,11
9/19/16 17:40,13.035,11
9/19/16 17:45,13.244,11
9/19/16 17:50,13.251,11
9/19/16 17:55,13.404,11
9/19/16 18:00,13.586,11
9/19/16 18:05,13.367,11
9/19/16 18:10,13.495,11
9/19/16 18:15,13.601,11
9/19/16 18:20,13.029,11
9/19/16 18:25,13.423,11
9/19/16 18:30,13.851,11
9/19/16 18:35,13.079,11
9/19/16 18:40,13.317,11
9/19/16 18:45,13.575,11
9/19/16 18:50,13.238,11
9/19/16 18:55,13.509,11
9/19/16 19:00,13.434,11
9/19/16 19:05,13.459,11
9/19/16 19:10,13.341,11
9/19/16 19:15,12.73,11
9/19/16 19:20,13.139,11
9/19/16 19:25,13.331,11
9/19/16 19:30,13.749,11
9/19/16 19:35,13.852,11
9/19/16 19:40,13.952,11
9/19/16 19:45,13.639,11
9/19/16 19:50,13.967,11
9/19/16 19:55,14,11
9/19/16 20:00,14.014,11
9/19/16 20:05,14.032,11
9/19/16 20:10,13.916,11
9/19/16 20:15,13.98,11
9/19/16 20:20,13.926,11
9/19/16 20:25,14.012,11
9/19/16 20:30,13.983,11
9/19/16 20:35,13.938,11
9/19/16 20:40,13.603,11
9/19/16 20:45,14.005,11
9/19/16 20:50,14.064,11
9/19/16 20:55,13.389,11
9/19/16 21:00,13.779,11
9/19/16 21:05,13.998,11
9/19/16 21:10,14.12,11
9/19/16 21:15,14.098,11
9/19/16 21:20,14.086,11
9/19/16 21:25,14.191,11
9/19/16 21:30,14.171,11
9/19/16 21:35,14.214,11
9/19/16 21:40,14.324,11
9/19/16 21:45,14.82,11
9/19/16 21:50,14.464,11
9/19/16 21:55,14.786,11
9/19/16 22:00,14.593,11
9/19/16 22:05,14.568,11
9/19/16 22:10,14.551,11
9/19/16 22:15,14.543,11
9/19/16 22:20,14.494,11
9/19/16 22:25,14.567,11
9/19/16 22:30,14.526,11
9/19/16 22:35,14.491,11
9/19/16 22:40,14.411,11
9/19/16 22:45,14.356,11
9/19/16 22:50,14.24,11
9/19/16 22:55,14.423,11
9/19/16 23:00,14.643,11
9/19/16 23:05,14.635,11
9/19/16 23:10,14.662,11
9/19/16 23:15,13.434,11
9/19/16 23:20,14.59,11
9/19/16 23:25,14.654,11
9/19/16 23:30,14.598,11
9/19/16 23:35,14.515,11
9/19/16 23:40,14.532,11
9/19/16 23:45,14.308,11
9/19/16 23:50,14.734,11
9/19/16 23:55,12.899,11
9/20/16 0:00,14.095,11
9/20/16 0:05,13.223,11
9/20/16 0:10,13.605,11
9/20/16 0:15,14.095,11
9/20/16 0:20,12.501,11
9/20/16 0:25,13.749,11
9/20/16 0:30,12.648,11
9/20/16 0:35,12.966,11
9/20/16 0:40,12.93,11
9/20/16 0:45,13.09,11
9/20/16 0:50,12.677,11
9/20/16 0:55,12.078,11
9/20/16 1:00,12.576,11
9/20/16 1:05,12.352,11
9/20/16 1:10,11.584,11
9/20/16 1:15,11.565,11
9/20/16 1:20,11.335,11
9/20/16 1:25,12.211,11
9/20/16 1:30,11.744,11
9/20/16 1:35,11.976,11
9/20/16 1:40,11.761,11
9/20/16 1:45,11.418,11
9/20/16 1:50,12.113,11
9/20/16 1:55,11.515,11
9/20/16 2:00,11.866,11
9/20/16 2:05,12.074,11
9/20/16 2:10,10.921,11
9/20/16 2:15,11.804,11
9/20/16 2:20,11.797,11
9/20/16 2:25,11.88,11
9/20/16 2:30,11.363,11
9/20/16 2:35,11.521,11
9/20/16 2:40,11.366,11
9/20/16 2:45,11.603,11
9/20/16 2:50,10.865,11
9/20/16 2:55,11.289,11
9/20/16 3:00,11.339,11
9/20/16 3:05,11.887,11
9/20/16 3:10,10.625,11
9/20/16 3:15,11.179,11
9/20/16 3:20,11.209,11
9/20/16 3:25,11.502,11
9/20/16 3:30,11.483,11
9/20/16 3:35,10.608,11
9/20/16 3:40,10.473,11
9/20/16 3:45,11.789,11
9/20/16 3:50,10.892,11
9/20/16 3:55,10.322,11
9/20/16 4:00,11.251,11
9/20/16 4:05,11.602,11
9/20/16 4:10,12.038,11
9/20/16 4:15,11.437,11
9/20/16 4:20,10.971,11
9/20/16 4:25,11.534,11
9/20/16 4:30,11.241,11
9/20/16 4:35,10.747,11
9/20/16 4:40,10.779,11
9/20/16 4:45,11.639,11
9/20/16 4:50,10.912,11
9/20/16 4:55,11.365,11
9/20/16 5:00,11.967,11
9/20/16 5:05,12.247,11
9/20/16 5:10,12.012,11
9/20/16 5:15,12.348,11
9/20/16 5:20,12.285,11
9/20/16 5:25,12.639,11
9/20/16 5:30,12.133,11
9/20/16 5:35,12.665,11
9/20/16 5:40,12.35,11
9/20/16 5:45,13.144,11
9/20/16 5:50,13.002,11
9/20/16 5:55,13.022,11
9/20/16 6:00,13.322,11
9/20/16 6:05,13.463,11
9/20/16 6:10,13.659,11
9/20/16 6:15,13.824,11
9/20/16 6:20,13.404,11
9/20/16 6:25,13.743,11
9/20/16 6:30,13.65,11
9/20/16 6:35,13.922,11
9/20/16 6:40,13.828,11
9/20/16 6:45,13.865,11
9/20/16 6:50,13.9,11
9/20/16 6:55,13.969,11
9/20/16 7:00,13.953,11
9/20/16 7:05,13.982,11
9/20/16 7:10,14.014,11
9/20/16 7:15,14.056,11
9/20/16 7:20,14.091,11
9/20/16 7:25,14.201,11
9/20/16 7:30,14.095,11
9/20/16 7:35,14.052,11
9/20/16 7:40,14.036,11
9/20/16 7:45,14.035,11
9/20/16 7:50,14.038,11
9/20/16 7:55,14.03,11
9/20/16 8:00,14.049,11
9/20/16 8:05,14.058,11
9/20/16 8:10,14.083,11
9/20/16 8:15,14.081,11
9/20/16 8:20,14.107,11
9/20/16 8:25,14.107,11
9/20/16 8:30,14.146,11
9/20/16 8:35,14.175,11
9/20/16 8:40,14.052,11
9/20/16 8:45,14.201,11
9/20/16 8:50,14.201,11
9/20/16 8:55,14.234,11
9/20/16 9:00,14.133,11
9/20/16 9:05,14.108,11
9/20/16 9:10,14.178,11
9/20/16 9:15,14.192,11
9/20/16 9:20,14.216,11
9/20/16 9:25,14.213,11
9/20/16 9:30,14.129,11
9/20/16 9:35,13.97,11
9/20/16 9:40,13.985,11
9/20/16 9:45,14.04,11
9/20/16 9:50,13.772,11
9/20/16 9:55,14.092,11
9/20/16 10:00,13.739,11
9/20/16 10:05,14.122,11
9/20/16 10:10,13.074,11
9/20/16 10:15,14.355,11
9/20/16 10:20,14.348,11
9/20/16 10:25,14.28,11
9/20/16 10:30,14.325,11
