time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
9/30/18 6:16,14.144,1
9/30/18 6:18,14.141,1
9/30/18 6:20,14.149,1
9/30/18 6:22,14.148,1
9/30/18 6:24,14.151,1
9/30/18 6:26,14.148,1
9/30/18 6:28,14.147,1
9/30/18 6:30,14.143,1
9/30/18 6:32,14.145,1
9/30/18 6:34,14.146,1
9/30/18 6:36,14.14,1
9/30/18 6:38,14.141,1
9/30/18 6:40,14.141,1
9/30/18 6:42,14.138,1
9/30/18 6:44,14.137,1
9/30/18 6:46,14.134,1
9/30/18 6:48,14.134,1
9/30/18 6:50,14.132,1
9/30/18 6:52,14.134,1
9/30/18 6:54,14.132,1
9/30/18 6:56,14.132,1
9/30/18 6:58,14.133,1
9/30/18 7:00,14.132,1
9/30/18 7:02,14.129,1
9/30/18 7:04,14.131,1
9/30/18 7:06,14.13,1
9/30/18 7:08,14.124,1
9/30/18 7:10,14.131,1
9/30/18 7:12,14.13,1
9/30/18 7:14,14.129,1
9/30/18 7:16,14.129,1
9/30/18 7:18,14.128,1
9/30/18 7:20,14.127,1
9/30/18 7:22,14.129,1
9/30/18 7:24,14.123,1
9/30/18 7:26,14.123,1
9/30/18 7:28,14.099,1
9/30/18 7:30,14.083,1
9/30/18 7:32,14.072,1
9/30/18 7:34,14.065,1
9/30/18 7:36,14.07,1
9/30/18 7:38,14.071,1
9/30/18 7:40,14.07,1
9/30/18 7:42,14.069,1
9/30/18 7:44,14.073,1
9/30/18 7:46,14.074,1
9/30/18 7:48,14.076,1
9/30/18 7:50,14.078,1
9/30/18 7:52,14.081,1
9/30/18 7:54,14.086,1
9/30/18 7:56,14.098,1
9/30/18 7:58,14.11,1
9/30/18 8:00,14.121,1
9/30/18 8:02,14.117,1
9/30/18 8:04,14.132,1
9/30/18 8:06,14.138,1
9/30/18 8:08,14.147,1
9/30/18 8:10,14.14,1
9/30/18 8:12,14.134,1
9/30/18 8:14,14.133,1
9/30/18 8:16,14.129,1
9/30/18 8:18,14.131,1
9/30/18 8:20,14.131,1
9/30/18 8:22,14.134,1
9/30/18 8:24,14.126,1
9/30/18 8:26,14.117,1
9/30/18 8:28,14.122,1
9/30/18 8:30,14.113,1
9/30/18 8:32,14.15,1
9/30/18 8:34,14.16,1
9/30/18 8:36,14.148,1
9/30/18 8:38,14.161,1
9/30/18 8:40,14.159,1
9/30/18 8:42,14.162,1
9/30/18 8:44,14.165,1
9/30/18 8:46,14.167,1
9/30/18 8:48,14.168,1
9/30/18 8:50,14.17,1
9/30/18 8:52,14.173,1
9/30/18 8:54,14.173,1
9/30/18 8:56,14.174,1
9/30/18 8:58,14.174,1
9/30/18 9:00,14.176,1
9/30/18 9:02,14.176,1
9/30/18 9:04,14.176,1
9/30/18 9:06,14.178,1
9/30/18 9:08,14.18,1
9/30/18 9:10,14.181,1
9/30/18 9:12,14.179,1
9/30/18 9:14,14.182,1
9/30/18 9:16,14.183,1
9/30/18 9:18,14.186,1
9/30/18 9:20,14.182,1
9/30/18 9:22,14.186,1
9/30/18 9:24,14.187,1
9/30/18 9:26,14.185,1
9/30/18 9:28,14.188,1
9/30/18 9:30,14.188,1
9/30/18 9:32,14.19,1
9/30/18 9:34,14.186,1
9/30/18 9:36,14.183,1
9/30/18 9:38,14.182,1
9/30/18 9:40,14.184,1
9/30/18 9:42,14.183,1
9/30/18 9:44,14.183,1
9/30/18 9:46,14.183,1
9/30/18 9:48,14.183,1
9/30/18 9:50,14.18,1
9/30/18 9:52,14.181,1
9/30/18 9:54,14.182,1
9/30/18 9:56,14.179,1
9/30/18 9:58,14.179,1
9/30/18 10:00,14.176,1
9/30/18 10:02,14.173,1
9/30/18 10:04,14.174,1
9/30/18 10:06,14.174,1
9/30/18 10:08,14.174,1
9/30/18 10:10,14.173,1
9/30/18 10:12,14.175,1
9/30/18 10:14,14.174,1
9/30/18 10:16,14.172,1
9/30/18 10:18,14.172,1
9/30/18 10:20,14.17,1
9/30/18 10:22,14.172,1
9/30/18 10:24,14.17,1
9/30/18 10:26,14.174,1
9/30/18 10:28,14.173,1
9/30/18 10:30,14.171,1
9/30/18 10:32,14.172,1
9/30/18 10:34,14.174,1
9/30/18 10:36,14.174,1
9/30/18 10:38,14.175,1
9/30/18 10:40,14.174,1
9/30/18 10:42,14.171,1
9/30/18 10:44,14.165,1
9/30/18 10:46,14.121,1
9/30/18 10:48,14.114,1
9/30/18 10:50,14.11,1
9/30/18 10:52,14.107,1
9/30/18 10:54,14.107,1
9/30/18 10:56,14.104,1
9/30/18 10:58,14.095,1
9/30/18 11:00,14.062,1
9/30/18 11:02,14.057,1
9/30/18 11:04,14.05,1
9/30/18 11:06,14.007,1
9/30/18 11:08,14.052,1
9/30/18 11:10,14.032,1
9/30/18 11:12,14.082,1
9/30/18 11:14,14.1,1
9/30/18 11:16,14.101,1
9/30/18 11:18,14.098,1
9/30/18 11:20,14.056,1
9/30/18 11:22,14.072,1
9/30/18 11:24,14.068,1
9/30/18 11:26,14.073,1
9/30/18 11:28,14.064,1
9/30/18 11:30,14.078,1
9/30/18 11:32,14.081,1
9/30/18 11:34,14.08,1
9/30/18 11:36,14.07,1
9/30/18 11:38,14.083,1
9/30/18 11:40,14.066,1
9/30/18 11:42,14.072,1
9/30/18 11:44,14.051,1
9/30/18 11:46,14.061,1
9/30/18 11:48,14.056,1
9/30/18 11:50,14.053,1
9/30/18 11:52,14.065,1
9/30/18 11:54,14.068,1
9/30/18 11:56,14.071,1
9/30/18 11:58,14.063,1
9/30/18 12:00,14.071,1
9/30/18 12:02,14.068,1
9/30/18 12:04,14.077,1
9/30/18 12:06,14.071,1
9/30/18 12:08,14.077,1
9/30/18 12:10,14.079,1
9/30/18 12:12,14.072,1
9/30/18 12:14,14.081,1
9/30/18 12:16,14.081,1
9/30/18 12:18,14.082,1
9/30/18 12:20,14.078,1
9/30/18 12:22,14.085,1
9/30/18 12:24,14.079,1
9/30/18 12:26,14.082,1
9/30/18 12:28,14.07,1
9/30/18 12:30,14.079,1
9/30/18 12:32,14.064,1
9/30/18 12:34,14.068,1
9/30/18 12:36,14.065,1
9/30/18 12:38,14.072,1
9/30/18 12:40,14.049,1
9/30/18 12:42,14.076,1
9/30/18 12:44,14.076,1
9/30/18 12:46,14.076,1
9/30/18 12:48,14.06,1
9/30/18 12:50,14.067,1
9/30/18 12:52,14.067,1
9/30/18 12:54,14.067,1
9/30/18 12:56,14.063,1
9/30/18 12:58,14.073,1
9/30/18 13:00,14.072,1
9/30/18 13:02,14.077,1
9/30/18 13:04,14.063,1
9/30/18 13:06,14.067,1
9/30/18 13:08,14.056,1
9/30/18 13:10,14.064,1
9/30/18 13:12,14.074,1
9/30/18 13:14,14.064,1
9/30/18 13:16,14.067,1
9/30/18 13:18,14.07,1
9/30/18 13:20,14.074,1
9/30/18 13:22,14.073,1
9/30/18 13:24,14.075,1
9/30/18 13:26,14.073,1
9/30/18 13:28,14.078,1
9/30/18 13:30,14.079,1
9/30/18 13:32,14.08,1
9/30/18 13:34,14.076,1
9/30/18 13:36,14.085,1
9/30/18 13:38,14.086,1
9/30/18 13:40,14.088,1
9/30/18 13:42,14.083,1
9/30/18 13:44,14.083,1
9/30/18 13:46,14.088,1
9/30/18 13:48,14.086,1
9/30/18 13:50,14.073,1
9/30/18 13:52,14.082,1
9/30/18 13:54,14.078,1
9/30/18 13:56,14.066,1
9/30/18 13:58,14.075,1
9/30/18 14:00,14.085,1
9/30/18 14:02,14.084,1
9/30/18 14:04,14.087,1
9/30/18 14:06,14.083,1
9/30/18 14:08,14.091,1
9/30/18 14:10,14.081,1
9/30/18 14:12,14.087,1
9/30/18 14:14,14.077,1
9/30/18 14:16,14.078,1
9/30/18 14:18,14.083,1
9/30/18 14:21,14.087,1
9/30/18 14:22,14.079,1
9/30/18 14:24,14.086,1
9/30/18 14:26,14.08,1
9/30/18 14:28,14.074,1
9/30/18 14:30,14.079,1
9/30/18 14:32,14.081,1
9/30/18 14:34,14.068,1
9/30/18 14:36,14.061,1
9/30/18 14:38,14.066,1
9/30/18 14:40,14.068,1
9/30/18 14:42,14.079,1
9/30/18 14:44,14.063,1
9/30/18 14:46,14.062,1
9/30/18 14:48,14.067,1
9/30/18 14:50,14.069,1
9/30/18 14:52,14.075,1
9/30/18 14:54,14.079,1
9/30/18 14:56,14.08,1
9/30/18 14:58,14.077,1
9/30/18 15:00,14.076,1
9/30/18 15:02,14.079,1
9/30/18 15:04,14.085,1
9/30/18 15:06,14.058,1
9/30/18 15:08,14.078,1
9/30/18 15:10,14.071,1
9/30/18 15:12,14.072,1
9/30/18 15:14,14.075,1
9/30/18 15:16,14.058,1
9/30/18 15:18,14.069,1
9/30/18 15:20,14.06,1
9/30/18 15:22,14.062,1
9/30/18 15:24,14.077,1
9/30/18 15:26,14.066,1
9/30/18 15:28,14.076,1
9/30/18 15:30,14.08,1
9/30/18 15:32,14.075,1
9/30/18 15:34,14.075,1
9/30/18 15:36,14.082,1
9/30/18 15:38,14.079,1
9/30/18 15:40,14.076,1
9/30/18 15:42,14.076,1
9/30/18 15:44,14.07,1
9/30/18 15:46,14.072,1
9/30/18 15:48,14.078,1
9/30/18 15:50,14.072,1
9/30/18 15:52,14.067,1
9/30/18 15:54,14.073,1
9/30/18 15:56,14.066,1
9/30/18 15:58,14.073,1
9/30/18 16:00,14.08,1
9/30/18 16:02,14.081,1
9/30/18 16:04,14.08,1
9/30/18 16:06,14.084,1
9/30/18 16:08,14.085,1
9/30/18 16:10,14.08,1
9/30/18 16:12,14.098,1
9/30/18 16:14,14.105,1
9/30/18 16:16,14.107,1
9/30/18 16:18,14.106,1
9/30/18 16:20,14.107,1
9/30/18 16:22,14.114,1
9/30/18 16:24,14.113,1
9/30/18 16:26,14.11,1
9/30/18 16:28,14.108,1
9/30/18 16:30,14.116,1
9/30/18 16:32,14.121,1
9/30/18 16:34,14.122,1
9/30/18 16:36,14.123,1
9/30/18 16:38,14.122,1
9/30/18 16:40,14.123,1
9/30/18 16:42,14.124,1
9/30/18 16:44,14.127,1
9/30/18 16:46,14.124,1
9/30/18 16:48,14.121,1
9/30/18 16:50,14.126,1
9/30/18 16:52,14.124,1
9/30/18 16:54,14.127,1
9/30/18 16:56,14.126,1
9/30/18 16:58,14.124,1
9/30/18 17:00,14.123,1
9/30/18 17:02,14.126,1
9/30/18 17:04,14.124,1
9/30/18 17:06,14.119,1
9/30/18 17:08,14.117,1
9/30/18 17:10,14.119,1
9/30/18 17:12,14.113,1
9/30/18 17:14,14.113,1
9/30/18 17:16,14.114,1
9/30/18 17:18,14.112,1
9/30/18 17:20,14.113,1
9/30/18 17:22,14.114,1
9/30/18 17:24,14.114,1
9/30/18 17:26,14.114,1
9/30/18 17:28,14.117,1
9/30/18 17:30,14.117,1
9/30/18 17:32,14.113,1
9/30/18 17:34,14.116,1
9/30/18 17:36,14.12,1
9/30/18 17:38,14.121,1
9/30/18 17:40,14.12,1
9/30/18 17:42,14.121,1
9/30/18 17:44,14.118,1
9/30/18 17:46,14.117,1
9/30/18 17:48,14.122,1
9/30/18 17:50,14.121,1
9/30/18 17:52,14.121,1
9/30/18 17:54,14.12,1
9/30/18 17:56,14.126,1
9/30/18 17:58,14.126,1
9/30/18 18:00,14.122,1
9/30/18 18:02,14.125,1
9/30/18 18:04,14.122,1
9/30/18 18:06,14.126,1
9/30/18 18:08,14.129,1
9/30/18 18:10,14.133,1
9/30/18 18:12,14.133,1
9/30/18 18:14,14.133,1
9/30/18 18:16,14.133,1
9/30/18 18:18,14.13,1
9/30/18 18:20,14.13,1
9/30/18 18:22,14.13,1
9/30/18 18:24,14.132,1
9/30/18 18:26,14.135,1
9/30/18 18:28,14.135,1
9/30/18 18:30,14.135,1
9/30/18 18:32,14.128,1
9/30/18 18:34,14.138,1
9/30/18 18:36,14.139,1
9/30/18 18:38,14.143,1
9/30/18 18:40,14.144,1
9/30/18 18:42,14.143,1
9/30/18 18:44,14.144,1
9/30/18 18:46,14.143,1
9/30/18 18:48,14.149,1
9/30/18 18:50,14.15,1
9/30/18 18:52,14.152,1
9/30/18 18:54,14.155,1
9/30/18 18:56,14.159,1
9/30/18 18:58,14.163,1
9/30/18 19:00,14.16,1
9/30/18 19:02,14.162,1
9/30/18 19:04,14.162,1
9/30/18 19:06,14.165,1
9/30/18 19:08,14.171,1
9/30/18 19:10,14.175,1
9/30/18 19:12,14.183,1
9/30/18 19:14,14.182,1
9/30/18 19:16,14.18,1
9/30/18 19:18,14.178,1
9/30/18 19:20,14.18,1
9/30/18 19:22,14.179,1
9/30/18 19:24,14.177,1
9/30/18 19:26,14.177,1
9/30/18 19:28,14.18,1
9/30/18 19:30,14.187,1
9/30/18 19:32,14.202,1
9/30/18 19:34,14.204,1
9/30/18 19:36,14.209,1
9/30/18 19:38,14.214,1
9/30/18 19:40,14.214,1
9/30/18 19:42,14.217,1
9/30/18 19:44,14.22,1
9/30/18 19:46,14.223,1
9/30/18 19:48,14.261,1
9/30/18 19:50,14.27,1
9/30/18 19:52,14.277,1
9/30/18 19:54,14.281,1
9/30/18 19:56,14.279,1
9/30/18 19:58,14.294,1
9/30/18 20:00,14.304,1
9/30/18 20:02,14.298,1
9/30/18 20:04,14.294,1
9/30/18 20:06,14.3,1
9/30/18 20:08,14.307,1
9/30/18 20:10,14.307,1
9/30/18 20:12,14.318,1
9/30/18 20:14,14.315,1
9/30/18 20:16,14.315,1
9/30/18 20:18,14.454,1
9/30/18 20:20,14.469,1
9/30/18 20:22,14.454,1
9/30/18 20:24,14.448,1
9/30/18 20:26,14.475,1
9/30/18 20:28,14.476,1
9/30/18 20:30,14.469,1
9/30/18 20:32,14.477,1
9/30/18 20:34,14.463,1
9/30/18 20:36,14.444,1
9/30/18 20:38,14.468,1
9/30/18 20:40,14.456,1
9/30/18 20:42,14.446,1
9/30/18 20:44,14.451,1
9/30/18 20:46,14.462,1
9/30/18 20:48,14.459,1
9/30/18 20:50,14.456,1
9/30/18 20:52,14.464,1
9/30/18 20:54,14.468,1
9/30/18 20:56,14.461,1
9/30/18 20:58,14.469,1
9/30/18 21:00,14.474,1
9/30/18 21:02,14.468,1
9/30/18 21:04,14.465,1
9/30/18 21:06,14.464,1
9/30/18 21:08,14.469,1
9/30/18 21:10,14.467,1
9/30/18 21:12,14.481,1
9/30/18 21:14,14.493,1
9/30/18 21:16,14.488,1
9/30/18 21:18,14.486,1
9/30/18 21:20,14.485,1
9/30/18 21:22,14.491,1
9/30/18 21:24,14.491,1
9/30/18 21:26,14.488,1
9/30/18 21:28,14.489,1
9/30/18 21:30,14.484,1
9/30/18 21:32,14.479,1
9/30/18 21:34,14.479,1
9/30/18 21:36,14.474,1
9/30/18 21:38,14.476,1
9/30/18 21:40,14.48,1
9/30/18 21:42,14.484,1
9/30/18 21:44,14.487,1
9/30/18 21:46,14.483,1
9/30/18 21:48,14.488,1
9/30/18 21:50,14.485,1
9/30/18 21:52,14.477,1
9/30/18 21:54,14.477,1
9/30/18 21:56,14.482,1
9/30/18 21:58,14.483,1
9/30/18 22:00,14.487,1
9/30/18 22:02,14.483,1
9/30/18 22:04,14.476,1
9/30/18 22:06,14.477,1
9/30/18 22:08,14.474,1
9/30/18 22:10,14.474,1
9/30/18 22:12,14.474,1
9/30/18 22:14,14.469,1
9/30/18 22:16,14.471,1
9/30/18 22:18,14.474,1
9/30/18 22:20,14.476,1
9/30/18 22:22,14.47,1
9/30/18 22:24,14.468,1
9/30/18 22:26,14.476,1
9/30/18 22:28,14.469,1
10/1/18 0:00,14.434,1
10/1/18 0:02,14.436,1
10/1/18 0:04,14.431,1
10/1/18 0:06,14.446,1
10/1/18 0:08,14.447,1
10/1/18 0:10,14.448,1
10/1/18 0:12,14.448,1
10/1/18 0:14,14.445,1
10/1/18 0:16,14.443,1
10/1/18 0:18,14.441,1
10/1/18 0:20,14.442,1
10/1/18 0:22,14.447,1
10/1/18 0:24,14.446,1
10/1/18 0:26,14.442,1
10/1/18 0:28,14.442,1
10/1/18 0:30,14.449,1
10/1/18 0:32,14.44,1
10/1/18 0:34,14.44,1
10/1/18 0:36,14.447,1
10/1/18 0:38,14.449,1
10/1/18 0:40,14.45,1
10/1/18 0:42,14.433,1
10/1/18 0:44,14.447,1
10/1/18 0:46,14.449,1
10/1/18 0:48,14.445,1
10/1/18 0:50,14.441,1
10/1/18 0:52,14.439,1
10/1/18 0:54,14.437,1
10/1/18 0:56,14.446,1
10/1/18 0:58,14.451,1
10/1/18 1:00,14.428,1
10/1/18 1:02,14.432,1
10/1/18 1:04,14.433,1
10/1/18 1:06,14.434,1
10/1/18 1:08,14.435,1
10/1/18 1:10,14.43,1
10/1/18 1:12,14.442,1
10/1/18 1:14,14.442,1
10/1/18 1:16,14.439,1
10/1/18 1:18,14.448,1
10/1/18 1:20,14.447,1
10/1/18 1:22,14.438,1
10/1/18 1:24,14.437,1
10/1/18 1:26,14.436,1
10/1/18 1:28,14.445,1
10/1/18 1:30,14.438,1
10/1/18 1:32,14.442,1
10/1/18 1:34,14.438,1
10/1/18 1:36,14.434,1
10/1/18 1:38,14.44,1
10/1/18 1:40,14.435,1
10/1/18 1:42,14.437,1
10/1/18 1:44,14.439,1
10/1/18 1:46,14.44,1
10/1/18 1:48,14.437,1
10/1/18 1:50,14.435,1
10/1/18 1:52,14.434,1
10/1/18 1:54,14.436,1
10/1/18 1:56,14.432,1
10/1/18 1:58,14.435,1
10/1/18 2:00,14.432,1
10/1/18 2:02,14.432,1
10/1/18 2:04,14.435,1
10/1/18 2:06,14.437,1
10/1/18 2:08,14.436,1
10/1/18 2:10,14.428,1
10/1/18 2:12,14.434,1
10/1/18 2:14,14.432,1
10/1/18 2:16,14.424,1
10/1/18 2:18,14.425,1
10/1/18 2:20,14.429,1
10/1/18 2:22,14.427,1
10/1/18 2:24,14.423,1
10/1/18 2:26,14.421,1
10/1/18 2:28,14.422,1
10/1/18 2:30,14.421,1
10/1/18 2:32,14.418,1
10/1/18 2:34,14.418,1
10/1/18 2:36,14.415,1
10/1/18 2:38,14.415,1
10/1/18 2:40,14.428,1
10/1/18 2:42,14.434,1
10/1/18 2:44,14.438,1
10/1/18 2:46,14.443,1
10/1/18 2:48,14.444,1
10/1/18 2:50,14.442,1
10/1/18 2:52,14.441,1
10/1/18 2:54,14.438,1
10/1/18 2:56,14.439,1
10/1/18 2:58,14.446,1
10/1/18 3:00,14.446,1
10/1/18 3:02,14.446,1
10/1/18 3:04,14.448,1
10/1/18 3:06,14.445,1
10/1/18 3:08,14.441,1
10/1/18 3:10,14.449,1
10/1/18 3:12,14.448,1
10/1/18 3:14,14.451,1
10/1/18 3:16,14.449,1
10/1/18 3:18,14.448,1
10/1/18 3:20,14.446,1
10/1/18 3:22,14.446,1
10/1/18 3:24,14.451,1
10/1/18 3:26,14.448,1
10/1/18 3:28,14.447,1
10/1/18 3:30,14.45,1
10/1/18 3:32,14.455,1
10/1/18 3:34,14.46,1
10/1/18 3:36,14.463,1
10/1/18 3:38,14.462,1
10/1/18 3:40,14.461,1
10/1/18 3:42,14.46,1
10/1/18 3:44,14.466,1
10/1/18 3:46,14.464,1
10/1/18 3:48,14.463,1
10/1/18 3:50,14.465,1
10/1/18 3:52,14.466,1
10/1/18 3:54,14.451,1
10/1/18 3:56,14.455,1
10/1/18 3:58,14.465,1
10/1/18 4:00,14.468,1
10/1/18 4:02,14.467,1
10/1/18 4:04,14.468,1
10/1/18 4:06,14.468,1
10/1/18 4:08,14.471,1
10/1/18 4:10,14.467,1
10/1/18 4:12,14.471,1
10/1/18 4:14,14.47,1
10/1/18 4:16,14.471,1
10/1/18 4:18,14.471,1
10/1/18 4:20,14.47,1
10/1/18 4:22,14.47,1
10/1/18 4:24,14.472,1
10/1/18 4:26,14.469,1
10/1/18 4:28,14.471,1
10/1/18 4:30,14.472,1
10/1/18 4:32,14.473,1
10/1/18 4:34,14.472,1
10/1/18 4:36,14.47,1
10/1/18 4:38,14.472,1
10/1/18 4:40,14.47,1
10/1/18 4:42,14.469,1
10/1/18 4:44,14.469,1
10/1/18 4:46,14.469,1
10/1/18 4:48,14.469,1
10/1/18 4:50,14.468,1
10/1/18 4:52,14.469,1
10/1/18 4:54,14.47,1
10/1/18 4:56,14.467,1
10/1/18 4:58,14.467,1
10/1/18 5:00,14.469,1
10/1/18 5:02,14.466,1
10/1/18 5:04,14.466,1
10/1/18 5:06,14.465,1
10/1/18 5:08,14.465,1
10/1/18 5:10,14.465,1
10/1/18 5:12,14.466,1
10/1/18 5:14,14.467,1
10/1/18 5:16,14.467,1
10/1/18 5:18,14.467,1
10/1/18 5:20,14.468,1
10/1/18 5:22,14.467,1
10/1/18 5:24,14.47,1
10/1/18 5:26,14.468,1
10/1/18 5:28,14.47,1
10/1/18 5:30,14.469,1
10/1/18 5:32,14.474,1
10/1/18 5:34,14.476,1
10/1/18 5:36,14.477,1
10/1/18 5:38,14.478,1
10/1/18 5:40,14.479,1
10/1/18 5:42,14.48,1
10/1/18 5:44,14.481,1
10/1/18 5:46,14.478,1
10/1/18 5:48,14.479,1
10/1/18 5:50,14.478,1
10/1/18 5:52,14.484,1
10/1/18 5:54,14.484,1
10/1/18 5:56,14.481,1
10/1/18 5:58,14.484,1
10/1/18 6:00,14.485,1
10/1/18 6:02,14.483,1
10/1/18 6:04,14.483,1
10/1/18 6:06,14.479,1
10/1/18 6:08,14.482,1
10/1/18 6:10,14.485,1
10/1/18 6:12,14.484,1
10/1/18 6:14,14.482,1
10/1/18 6:16,14.48,1
10/1/18 6:18,14.484,1
10/1/18 6:20,14.488,1
10/1/18 6:22,14.485,1
10/1/18 6:24,14.487,1
10/1/18 6:26,14.487,1
10/1/18 6:28,14.486,1
10/1/18 6:30,14.488,1
10/1/18 6:32,14.482,1
10/1/18 6:34,14.479,1
10/1/18 6:36,14.483,1
10/1/18 6:38,14.478,1
10/1/18 6:40,14.478,1
10/1/18 6:42,14.478,1
10/1/18 6:44,14.482,1
10/1/18 6:46,14.481,1
10/1/18 6:48,14.479,1
10/1/18 6:50,14.479,1
10/1/18 6:52,14.474,1
10/1/18 6:54,14.474,1
10/1/18 6:56,14.471,1
10/1/18 6:58,14.47,1
10/1/18 7:00,14.47,1
10/1/18 7:02,14.476,1
10/1/18 7:04,14.478,1
10/1/18 7:06,14.478,1
10/1/18 7:08,14.476,1
10/1/18 7:10,14.472,1
10/1/18 7:12,14.475,1
10/1/18 7:14,14.474,1
10/1/18 7:16,14.474,1
10/1/18 7:18,14.471,1
10/1/18 7:20,14.474,1
10/1/18 7:22,14.471,1
10/1/18 7:24,14.477,1
10/1/18 7:26,14.477,1
10/1/18 7:28,14.474,1
10/1/18 7:30,14.473,1
10/1/18 7:32,14.472,1
10/1/18 7:34,14.472,1
10/1/18 7:36,14.474,1
10/1/18 7:38,14.471,1
10/1/18 7:40,14.476,1
10/1/18 7:42,14.478,1
10/1/18 7:44,14.472,1
10/1/18 7:46,14.474,1
10/1/18 7:48,14.476,1
10/1/18 7:50,14.475,1
10/1/18 7:52,14.477,1
10/1/18 7:54,14.473,1
10/1/18 7:56,14.477,1
10/1/18 7:58,14.475,1
10/1/18 8:00,14.474,1
10/1/18 8:02,14.476,1
10/1/18 8:04,14.475,1
10/1/18 8:06,14.474,1
10/1/18 8:08,14.478,1
10/1/18 8:10,14.476,1
10/1/18 8:12,14.476,1
10/1/18 8:14,14.474,1
10/1/18 8:16,14.475,1
10/1/18 8:18,14.478,1
10/1/18 8:20,14.478,1
10/1/18 8:22,14.476,1
10/1/18 8:24,14.479,1
10/1/18 8:26,14.477,1
10/1/18 8:28,14.474,1
10/1/18 8:30,14.48,1
10/1/18 8:32,14.48,1
10/1/18 8:34,14.477,1
10/1/18 8:36,14.48,1
10/1/18 8:38,14.478,1
10/1/18 8:40,14.474,1
10/1/18 8:42,14.482,1
10/1/18 8:44,14.476,1
10/1/18 8:46,14.48,1
10/1/18 8:48,14.48,1
10/1/18 8:50,14.477,1
10/1/18 8:52,14.476,1
10/1/18 8:54,14.477,1
10/1/18 8:56,14.474,1
10/1/18 8:58,14.477,1
10/1/18 9:00,14.473,1
10/1/18 9:02,14.479,1
10/1/18 9:04,14.474,1
10/1/18 9:06,14.476,1
10/1/18 9:08,14.475,1
10/1/18 9:10,14.473,1
10/1/18 9:12,14.477,1
10/1/18 9:14,14.475,1
10/1/18 9:16,14.479,1
10/1/18 9:18,14.474,1
10/1/18 9:20,14.476,1
10/1/18 9:22,14.478,1
10/1/18 9:24,14.48,1
10/1/18 9:26,14.476,1
10/1/18 9:29,14.481,1
10/1/18 9:30,14.484,1
10/1/18 9:32,14.482,1
10/1/18 9:34,14.484,1
10/1/18 9:36,14.477,1
10/1/18 9:38,14.481,1
10/1/18 9:40,14.486,1
10/1/18 9:42,14.492,1
10/1/18 9:44,14.497,1
10/1/18 9:46,14.496,1
10/1/18 9:48,14.5,1
10/1/18 9:50,14.498,1
10/1/18 9:52,14.501,1
10/1/18 9:54,14.495,1
10/1/18 9:56,14.507,1
10/1/18 9:59,14.498,1
10/1/18 10:00,14.488,1
10/1/18 10:02,14.498,1
10/1/18 10:04,14.503,1
10/1/18 10:06,14.498,1
10/1/18 10:08,14.508,1
10/1/18 10:10,14.506,1
10/1/18 10:12,14.507,1
10/1/18 10:14,14.495,1
10/1/18 10:16,14.503,1
10/1/18 10:18,14.504,1
10/1/18 10:20,14.503,1
10/1/18 10:22,14.512,1
10/1/18 10:24,14.514,1
10/1/18 10:26,14.513,1
10/1/18 10:29,14.507,1
10/1/18 10:30,14.508,1
10/1/18 10:32,14.514,1
10/1/18 10:34,14.511,1
10/1/18 10:36,14.512,1
10/1/18 10:38,14.511,1
10/1/18 10:40,14.513,1
10/1/18 10:42,14.523,1
10/1/18 10:44,14.525,1
10/1/18 10:46,14.525,1
10/1/18 10:48,14.521,1
10/1/18 10:50,14.519,1
10/1/18 10:52,14.523,1
10/1/18 10:54,14.532,1
10/1/18 10:56,14.528,1
10/1/18 10:58,14.528,1
10/1/18 11:00,14.528,1
10/1/18 11:02,14.53,1
10/1/18 11:04,14.528,1
10/1/18 11:06,14.531,1
10/1/18 11:08,14.532,1
10/1/18 11:10,14.528,1
10/1/18 11:12,14.527,1
10/1/18 11:14,14.527,1
10/1/18 11:16,14.531,1
10/1/18 11:18,14.526,1
10/1/18 11:20,14.526,1
10/1/18 11:22,14.53,1
10/1/18 11:24,14.523,1
10/1/18 11:26,14.522,1
10/1/18 11:28,14.524,1
10/1/18 11:30,14.526,1
10/1/18 11:32,14.526,1
10/1/18 11:34,14.525,1
10/1/18 11:36,14.521,1
10/1/18 11:38,14.526,1
10/1/18 11:40,14.526,1
10/1/18 11:42,14.531,1
10/1/18 11:44,14.535,1
10/1/18 11:46,14.533,1
10/1/18 11:48,14.532,1
10/1/18 11:50,14.533,1
10/1/18 11:52,14.533,1
10/1/18 11:54,14.539,1
10/1/18 11:56,14.541,1
10/1/18 11:58,14.542,1
10/1/18 12:00,14.541,1
10/1/18 12:02,14.544,1
10/1/18 12:04,14.547,1
10/1/18 12:06,14.547,1
10/1/18 12:08,14.543,1
10/1/18 12:10,14.546,1
10/1/18 12:12,14.542,1
10/1/18 12:14,14.548,1
10/1/18 12:16,14.548,1
10/1/18 12:18,14.547,1
10/1/18 12:20,14.545,1
10/1/18 12:22,14.55,1
10/1/18 12:24,14.54,1
10/1/18 12:26,14.541,1
10/1/18 12:28,14.541,1
10/1/18 12:30,14.542,1
10/1/18 12:32,14.545,1
10/1/18 12:34,14.544,1
10/1/18 12:36,14.54,1
10/1/18 12:38,14.549,1
10/1/18 12:40,14.545,1
10/1/18 12:42,14.56,1
10/1/18 12:44,14.546,1
10/1/18 12:46,14.554,1
10/1/18 12:48,14.554,1
10/1/18 12:50,14.546,1
