time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
9/12/17 1:51,8.887,11
9/12/17 1:53,8.776,11
9/12/17 1:55,8.761,11
9/12/17 1:57,8.735,11
9/12/17 1:59,8.78,11
9/12/17 2:01,8.831,11
9/12/17 2:03,8.792,11
9/12/17 2:05,8.768,11
9/12/17 2:07,8.674,11
9/12/17 2:09,8.73,11
9/12/17 2:11,8.801,11
9/12/17 2:13,8.695,11
9/12/17 2:15,8.716,11
9/12/17 2:17,8.762,11
9/12/17 2:19,8.811,11
9/12/17 2:21,8.743,11
9/12/17 2:23,8.733,11
9/12/17 2:25,8.736,11
9/12/17 2:27,8.743,11
9/12/17 2:29,8.806,11
9/12/17 2:31,8.795,11
9/12/17 2:33,8.796,11
9/12/17 2:35,8.757,11
9/12/17 2:37,8.679,11
9/12/17 2:39,8.626,11
9/12/17 2:41,8.728,11
9/12/17 2:43,8.75,11
9/12/17 2:45,8.743,11
9/12/17 2:47,8.687,11
9/12/17 2:49,8.619,11
9/12/17 2:51,8.569,11
9/12/17 2:53,8.571,11
9/12/17 2:55,8.663,11
9/12/17 2:57,8.716,11
9/12/17 2:59,8.721,11
9/12/17 3:01,8.719,11
9/12/17 3:03,8.618,11
9/12/17 3:05,8.713,11
9/12/17 3:07,8.636,11
9/12/17 3:09,8.569,11
9/12/17 3:11,8.561,11
9/12/17 3:13,8.547,11
9/12/17 3:15,8.569,11
9/12/17 3:17,8.591,11
9/12/17 3:19,8.532,11
9/12/17 3:21,8.583,11
9/12/17 3:23,8.546,11
9/12/17 3:25,8.514,11
9/12/17 3:27,8.524,11
9/12/17 3:29,8.562,11
9/12/17 3:31,8.547,11
9/12/17 3:33,8.568,11
9/12/17 3:35,8.588,11
9/12/17 3:37,8.579,11
9/12/17 3:39,8.676,11
9/12/17 3:41,8.717,11
9/12/17 3:43,8.665,11
9/12/17 3:45,9.609,11
9/12/17 3:47,8.977,11
9/12/17 3:49,8.755,11
9/12/17 3:51,8.945,11
9/12/17 3:53,8.737,11
9/12/17 3:55,8.689,11
9/12/17 3:57,8.737,11
9/12/17 3:59,9.326,11
9/12/17 4:01,9.201,11
9/12/17 4:03,8.669,11
9/12/17 4:05,8.671,11
9/12/17 4:07,8.66,11
9/12/17 4:09,8.711,11
9/12/17 4:11,8.868,11
9/12/17 4:13,8.993,11
9/12/17 4:15,8.7,11
9/12/17 4:17,8.659,11
9/12/17 4:19,8.712,11
9/12/17 4:21,8.74,11
9/12/17 4:23,8.867,11
9/12/17 4:25,11.937,11
9/12/17 4:27,9.376,11
9/12/17 4:29,9.351,11
9/12/17 4:31,8.963,11
9/12/17 4:33,9.055,11
9/12/17 4:35,9.329,11
9/12/17 4:37,9.176,11
9/12/17 4:39,9.364,11
9/12/17 4:41,9.761,11
9/12/17 4:43,9.886,11
9/12/17 4:45,8.981,11
9/12/17 4:47,9.792,11
9/12/17 4:49,13.264,11
9/12/17 4:51,9.734,11
9/12/17 4:53,10.619,11
9/12/17 4:55,13.238,11
9/12/17 4:57,10.841,11
9/12/17 4:59,10.348,11
9/12/17 5:01,10.142,11
9/12/17 5:03,10.157,11
9/12/17 5:05,9.917,11
9/12/17 5:07,9.938,11
9/12/17 5:09,9.776,11
9/12/17 5:11,10.425,11
9/12/17 5:13,10.147,11
9/12/17 5:15,10.108,11
9/12/17 5:17,10.561,11
9/12/17 5:19,10.31,11
9/12/17 5:21,9.991,11
9/12/17 5:23,9.604,11
9/12/17 5:25,10.834,11
9/12/17 5:27,9.702,11
9/12/17 5:29,9.57,11
9/12/17 5:31,11.368,11
9/12/17 5:33,9.977,11
9/12/17 5:35,9.932,11
9/12/17 5:37,12.437,11
9/12/17 5:39,10.009,11
9/12/17 5:41,9.634,11
9/12/17 5:43,9.784,11
9/12/17 5:45,10.097,11
9/12/17 5:47,9.927,11
9/12/17 5:49,10.398,11
9/12/17 5:51,9.827,11
9/12/17 5:53,9.616,11
9/12/17 5:55,9.659,11
9/12/17 5:57,9.736,11
9/12/17 5:59,9.948,11
9/12/17 6:01,9.929,11
9/12/17 6:03,10.46,11
9/12/17 6:05,12.252,11
9/12/17 6:07,11.529,11
9/12/17 6:09,11.767,11
9/12/17 6:11,12.182,11
9/12/17 6:13,12.095,11
9/12/17 6:15,12.079,11
9/12/17 6:17,12.028,11
9/12/17 6:19,11.926,11
9/12/17 6:21,10.817,11
9/12/17 6:23,10.513,11
9/12/17 6:25,10.323,11
9/12/17 6:27,10.753,11
9/12/17 6:29,10.985,11
9/12/17 6:31,11.233,11
9/12/17 6:33,10.854,11
9/12/17 6:35,11.544,11
9/12/17 6:37,11.703,11
9/12/17 6:39,11.746,11
9/12/17 6:41,11.725,11
9/12/17 6:43,11.694,11
9/12/17 6:45,11.427,11
9/12/17 6:47,11.285,11
9/12/17 6:49,11.534,11
9/12/17 6:51,11.566,11
9/12/17 6:53,11.467,11
9/12/17 6:55,11.52,11
9/12/17 6:57,11.525,11
9/12/17 6:59,11.512,11
9/12/17 7:01,11.452,11
9/12/17 7:03,11.339,11
9/12/17 7:05,11.273,11
9/12/17 7:07,11.417,11
9/12/17 7:09,11.398,11
9/12/17 7:11,11.395,11
9/12/17 7:13,11.338,11
9/12/17 7:15,13.384,11
9/12/17 7:17,11.378,11
9/12/17 7:19,11.185,11
9/12/17 7:21,11.122,11
9/12/17 7:23,11.065,11
9/12/17 7:25,11.191,11
9/12/17 7:27,12.951,11
9/12/17 7:29,11.51,11
9/12/17 7:31,12.507,11
9/12/17 7:33,12.282,11
9/12/17 7:35,11.41,11
9/12/17 7:37,11.331,11
9/12/17 7:39,12.047,11
9/12/17 7:41,11.733,11
9/12/17 7:43,12.113,11
9/12/17 7:45,11.365,11
9/12/17 7:47,12.182,11
9/12/17 7:49,11.846,11
9/12/17 7:51,11.844,11
9/12/17 7:53,11.702,11
9/12/17 7:55,11.114,11
9/12/17 7:57,11.174,11
9/12/17 7:59,11.333,11
9/12/17 8:01,11.468,11
9/12/17 8:03,11.24,11
9/12/17 8:05,11.258,11
9/12/17 8:07,11.212,11
9/12/17 8:09,11.163,11
9/12/17 8:11,11.158,11
9/12/17 8:13,11.109,11
9/12/17 8:15,11.057,11
9/12/17 8:17,11.095,11
9/12/17 8:19,11.113,11
9/12/17 8:21,11.102,11
9/12/17 8:23,11.046,11
9/12/17 8:25,11.1,11
9/12/17 8:27,11.199,11
9/12/17 8:29,11.12,11
9/12/17 8:31,11.255,11
9/12/17 8:33,11.298,11
9/12/17 8:35,11.55,11
9/12/17 8:37,11.201,11
9/12/17 8:39,10.992,11
9/12/17 8:41,11.208,11
9/12/17 8:43,13.046,11
9/12/17 8:45,12.382,11
9/12/17 8:47,11.269,11
9/12/17 8:49,11.069,11
9/12/17 8:51,10.831,11
9/12/17 8:53,10.713,11
9/12/17 8:55,10.687,11
9/12/17 8:57,10.627,11
9/12/17 8:59,10.66,11
9/12/17 9:01,10.595,11
9/12/17 9:03,10.589,11
9/12/17 9:05,10.619,11
9/12/17 9:07,10.613,11
9/12/17 9:09,10.585,11
9/12/17 9:11,10.62,11
9/12/17 9:13,10.514,11
9/12/17 9:15,10.491,11
9/12/17 9:17,10.464,11
9/12/17 9:19,10.42,11
9/12/17 9:21,10.4,11
9/12/17 9:23,10.348,11
9/12/17 9:25,10.391,11
9/12/17 9:27,10.392,11
9/12/17 9:29,9.873,11
9/12/17 9:31,10.306,11
9/12/17 9:33,10.423,11
9/12/17 9:35,12.268,11
9/12/17 9:37,10.56,11
9/12/17 9:39,10.393,11
9/12/17 9:41,9.973,11
9/12/17 9:43,10.063,11
9/12/17 9:45,10.267,11
9/12/17 9:47,10.203,11
9/12/17 9:49,10.276,11
9/12/17 9:51,10.317,11
9/12/17 9:53,9.777,11
9/12/17 9:55,9.643,11
9/12/17 9:57,10.077,11
9/12/17 9:59,10.231,11
9/12/17 10:01,10.126,11
9/12/17 10:03,10.073,11
9/12/17 10:05,10.018,11
9/12/17 10:07,10.153,11
9/12/17 10:09,10.188,11
9/12/17 10:11,9.731,11
9/12/17 10:13,10.219,11
9/12/17 10:15,10.312,11
9/12/17 10:17,10.283,11
9/12/17 10:19,10.223,11
9/12/17 10:21,9.515,11
9/12/17 10:23,9.082,11
9/12/17 10:25,8.802,11
9/12/17 10:27,8.74,11
9/12/17 10:29,8.654,11
9/12/17 10:31,8.634,11
9/12/17 10:33,9.871,11
9/12/17 10:35,12.485,11
9/12/17 10:37,10.007,11
9/12/17 10:39,10.043,11
9/12/17 10:41,10.193,11
9/12/17 10:43,9.49,11
9/12/17 10:45,8.951,11
9/12/17 10:47,8.987,11
9/12/17 10:49,8.97,11
9/12/17 10:51,9.726,11
9/12/17 10:53,9.989,11
9/12/17 10:55,10.023,11
9/12/17 10:57,10.043,11
9/12/17 10:59,10.156,11
9/12/17 11:01,10.067,11
9/12/17 11:03,9.813,11
9/12/17 11:05,9.835,11
9/12/17 11:07,10.015,11
9/12/17 11:09,10.06,11
9/12/17 11:11,9.971,11
9/12/17 11:13,9.969,11
9/12/17 11:15,10.017,11
9/12/17 11:17,9.953,11
9/12/17 11:19,9.89,11
9/12/17 11:21,9.338,11
9/12/17 11:23,9.621,11
9/12/17 11:25,9.906,11
9/12/17 11:27,9.972,11
9/12/17 11:29,9.872,11
9/12/17 11:31,9.738,11
9/12/17 11:33,9.92,11
9/12/17 11:35,10.153,11
9/12/17 11:37,10.152,11
9/12/17 11:39,9.803,11
9/12/17 11:41,9.998,11
9/12/17 11:43,10.047,11
9/12/17 11:45,10.025,11
9/12/17 11:47,10.406,11
9/12/17 11:49,10.013,11
9/12/17 11:51,9.74,11
9/12/17 11:53,9.839,11
9/12/17 11:55,9.858,11
9/12/17 11:57,9.773,11
9/12/17 11:59,9.745,11
9/12/17 12:01,10.23,11
9/12/17 12:03,10.061,11
9/12/17 12:05,9.05,11
9/12/17 12:07,9.701,11
9/12/17 12:09,9.754,11
9/12/17 12:11,9.734,11
9/12/17 12:13,9.741,11
9/12/17 12:15,9.716,11
9/12/17 12:17,10.136,11
9/12/17 12:19,10.022,11
9/12/17 12:21,9.469,11
9/12/17 12:23,9.618,11
9/12/17 12:25,9.469,11
9/12/17 12:27,9.518,11
9/12/17 12:29,9.577,11
9/12/17 12:31,9.563,11
9/12/17 12:33,9.606,11
9/12/17 12:35,9.635,11
9/12/17 12:37,9.457,11
9/12/17 12:39,9.415,11
9/12/17 12:41,9.61,11
9/12/17 12:43,9.277,11
9/12/17 12:45,9.359,11
9/12/17 12:47,9.587,11
9/12/17 12:49,9.597,11
9/12/17 12:51,8.877,11
9/12/17 12:53,9.547,11
9/12/17 12:55,9.741,11
9/12/17 12:57,9.659,11
9/12/17 12:59,9.385,11
9/12/17 13:01,9.495,11
9/12/17 13:03,9.472,11
9/12/17 13:05,9.329,11
9/12/17 13:07,9.344,11
9/12/17 13:09,9.434,11
9/12/17 13:11,9.257,11
9/12/17 13:13,9.441,11
9/12/17 13:15,9.528,11
9/12/17 13:17,9.444,11
9/12/17 13:19,9.576,11
9/12/17 13:21,9.696,11
9/12/17 13:23,9.63,11
9/12/17 13:25,9.573,11
9/12/17 13:27,9.62,11
9/12/17 13:29,9.288,11
9/12/17 13:31,9.117,11
9/12/17 13:33,9.457,11
9/12/17 13:35,10.627,11
9/12/17 13:37,9.648,11
9/12/17 13:39,8.889,11
9/12/17 13:41,8.65,11
9/12/17 13:43,9.999,11
9/12/17 13:45,9.759,11
9/12/17 13:47,9.547,11
9/12/17 13:49,9.599,11
9/12/17 13:51,9.714,11
9/12/17 13:53,9.642,11
9/12/17 13:55,9.398,11
9/12/17 13:57,8.798,11
9/12/17 13:59,9.002,11
9/12/17 14:01,9.054,11
9/12/17 14:03,9.541,11
9/12/17 14:05,9.569,11
9/12/17 14:07,9.308,11
9/12/17 14:09,9.089,11
9/12/17 14:11,9.244,11
9/12/17 14:13,8.86,11
9/12/17 14:15,9.418,11
9/12/17 14:17,9.103,11
9/12/17 14:19,9.107,11
9/12/17 14:21,9.006,11
9/12/17 14:23,9.175,11
9/12/17 14:25,8.809,11
9/12/17 14:27,8.665,11
9/12/17 14:29,9.116,11
9/12/17 14:31,9.172,11
9/12/17 14:33,9.457,11
9/12/17 14:35,9.13,11
9/12/17 14:37,8.922,11
9/12/17 14:39,9.38,11
9/12/17 14:41,9.537,11
9/12/17 14:43,9.41,11
9/12/17 14:45,9.365,11
9/12/17 14:47,8.985,11
9/12/17 14:49,9.223,11
9/12/17 14:51,9.559,11
9/12/17 14:53,9.214,11
9/12/17 14:55,8.963,11
9/12/17 14:57,9.333,11
9/12/17 14:59,9.462,11
9/12/17 15:01,10.172,11
9/12/17 15:03,9.048,11
9/12/17 15:05,8.799,11
9/12/17 15:07,9.074,11
9/12/17 15:09,9.016,11
9/12/17 15:11,8.879,11
9/12/17 15:13,9.01,11
9/12/17 15:15,9.025,11
9/12/17 15:17,9.105,11
9/12/17 15:19,9.058,11
9/12/17 15:21,8.837,11
9/12/17 15:23,9.299,11
9/12/17 15:25,9.237,11
9/12/17 15:27,9.239,11
9/12/17 15:29,9.276,11
9/12/17 15:31,8.963,11
9/12/17 15:33,9.207,11
9/12/17 15:35,8.861,11
9/12/17 15:37,9.099,11
9/12/17 15:39,8.902,11
9/12/17 15:41,8.896,11
9/12/17 15:43,9.379,11
9/12/17 15:45,10.527,11
9/12/17 15:47,9.08,11
9/12/17 15:49,8.966,11
9/12/17 15:51,8.984,11
9/12/17 15:53,8.884,11
9/12/17 15:55,9.326,11
9/12/17 15:57,9.365,11
9/12/17 15:59,9.573,11
9/12/17 16:01,9.585,11
9/12/17 16:03,9.023,11
9/12/17 16:05,8.875,11
9/12/17 16:07,8.854,11
9/12/17 16:09,9.004,11
9/12/17 16:11,9.94,11
9/12/17 16:13,8.939,11
9/12/17 16:15,8.955,11
9/12/17 16:17,9.076,11
9/12/17 16:19,8.786,11
9/12/17 16:21,9.723,11
9/12/17 16:23,9.163,11
9/12/17 16:25,10.287,11
9/12/17 16:27,11.524,11
9/12/17 16:29,12.922,11
9/12/17 16:31,11.388,11
9/12/17 16:33,9.952,11
9/12/17 16:35,9.412,11
9/12/17 16:37,9.676,11
9/12/17 16:39,9.513,11
9/12/17 16:41,9.635,11
9/12/17 16:43,9.634,11
9/12/17 16:45,9.987,11
9/12/17 16:47,10.674,11
9/12/17 16:49,11.707,11
9/12/17 16:51,10.331,11
9/12/17 16:53,11.347,11
9/12/17 16:55,12.605,11
9/12/17 16:57,12.973,11
9/12/17 16:59,11.93,11
9/12/17 17:01,11.305,11
9/12/17 17:03,12.945,11
9/12/17 17:05,13.099,11
9/12/17 17:07,12.483,11
9/12/17 17:09,11.61,11
9/12/17 17:11,10.933,11
9/12/17 17:13,10.365,11
9/12/17 17:15,10.14,11
9/12/17 17:17,9.717,11
9/12/17 17:19,9.525,11
9/12/17 17:21,9.338,11
9/12/17 17:23,9.451,11
9/12/17 17:25,9.328,11
9/12/17 17:27,9.685,11
9/12/17 17:29,11.655,11
9/12/17 17:31,12.072,11
9/12/17 17:33,11.516,11
9/12/17 17:35,12.225,11
9/12/17 17:37,12.92,11
9/12/17 17:39,12.661,11
9/12/17 17:41,11.102,11
9/12/17 17:43,11.172,11
9/12/17 17:45,11.135,11
9/12/17 17:47,10.539,11
9/12/17 17:49,11.499,11
9/12/17 17:51,11.611,11
9/12/17 17:53,11.148,11
9/12/17 17:55,12.064,11
9/12/17 17:57,12.328,11
9/12/17 17:59,12.298,11
9/12/17 18:01,11.359,11
9/12/17 18:03,10.76,11
9/12/17 18:05,10.881,11
9/12/17 18:07,11.773,11
9/12/17 18:09,11.416,11
9/12/17 18:11,10.592,11
9/12/17 18:13,11.244,11
9/12/17 18:15,11.296,11
9/12/17 18:17,10.336,11
9/12/17 18:19,10.253,11
9/12/17 18:21,11.197,11
9/12/17 18:23,11.345,11
9/12/17 18:25,11.192,11
9/12/17 18:27,11.731,11
9/12/17 18:29,11.583,11
9/12/17 18:31,11.743,11
9/12/17 18:33,11.397,11
9/12/17 18:35,10.98,11
9/12/17 18:37,10.822,11
9/12/17 18:39,11.477,11
9/12/17 18:41,11.539,11
9/12/17 18:43,11.529,11
9/12/17 18:45,11.215,11
9/12/17 18:47,11.093,11
9/12/17 18:49,11.408,11
9/12/17 18:51,11.207,11
9/12/17 18:53,10.862,11
9/12/17 18:55,11.21,11
9/12/17 18:57,11.368,11
9/12/17 18:59,11.072,11
9/12/17 19:01,11.02,11
9/12/17 19:03,10.749,11
9/12/17 19:05,10.554,11
9/12/17 19:07,10.522,11
9/12/17 19:09,10.564,11
9/12/17 19:11,10.63,11
9/12/17 19:13,10.94,11
9/12/17 19:15,11.625,11
9/12/17 19:17,12.126,11
9/12/17 19:19,11.928,11
9/12/17 19:21,12.057,11
9/12/17 19:23,12.069,11
9/12/17 19:25,11.788,11
9/12/17 19:27,11.228,11
9/12/17 19:29,10.965,11
9/12/17 19:31,10.615,11
9/12/17 19:33,10.895,11
9/12/17 19:35,11.417,11
9/12/17 19:37,11.45,11
9/12/17 19:39,10.753,11
9/12/17 19:41,11.256,11
9/12/17 19:43,11.233,11
9/12/17 19:45,11.917,11
9/12/17 19:47,11.3,11
9/12/17 19:49,11.207,11
9/12/17 19:51,11.332,11
9/12/17 19:53,11.133,11
9/12/17 19:55,11.113,11
9/12/17 19:57,11.511,11
9/12/17 19:59,11.103,11
9/12/17 20:01,11.178,11
9/12/17 20:03,10.663,11
9/12/17 20:05,11.059,11
9/12/17 20:07,10.971,11
9/12/17 20:09,10.961,11
9/12/17 20:11,11.047,11
9/12/17 20:13,11,11
9/12/17 20:15,11.016,11
9/12/17 20:17,11.098,11
9/12/17 20:19,11.122,11
9/12/17 20:21,11.121,11
9/12/17 20:23,10.697,11
9/12/17 20:25,11.047,11
9/12/17 20:27,10.997,11
9/12/17 20:29,10.956,11
9/12/17 20:31,10.464,11
9/12/17 20:33,9.722,11
9/12/17 20:35,9.812,11
9/12/17 20:37,10.318,11
9/12/17 20:39,10.375,11
9/12/17 20:41,10.771,11
9/12/17 20:43,9.959,11
9/12/17 20:45,9.432,11
9/12/17 20:47,9.93,11
9/12/17 20:49,10.517,11
9/12/17 20:51,10.709,11
9/12/17 20:53,9.935,11
9/12/17 20:55,9.678,11
9/12/17 20:57,10.042,11
9/12/17 20:59,10.208,11
9/12/17 21:01,10.656,11
9/12/17 21:03,10.254,11
9/12/17 21:05,9.794,11
9/12/17 21:07,10.016,11
9/12/17 21:09,10.017,11
9/12/17 21:11,10.952,11
9/12/17 21:13,10.829,11
9/12/17 21:15,10.544,11
9/12/17 21:17,9.846,11
9/12/17 21:19,9.723,11
9/12/17 21:21,9.408,11
9/12/17 21:23,9.357,11
9/12/17 21:25,10.676,11
9/12/17 21:27,9.784,11
9/12/17 21:29,9.62,11
9/12/17 21:31,11.291,11
9/12/17 21:33,10.353,11
9/12/17 21:35,9.527,11
9/12/17 21:37,9.221,11
9/12/17 21:39,9.219,11
9/12/17 21:41,9.509,11
9/12/17 21:43,9.776,11
9/12/17 21:45,9.378,11
9/12/17 21:47,9.582,11
9/12/17 21:49,9.536,11
9/12/17 21:51,10.833,11
9/12/17 21:53,9.623,11
9/12/17 21:55,9.136,11
9/12/17 21:57,9.033,11
9/12/17 21:59,9.026,11
9/12/17 22:01,9.38,11
9/12/17 22:03,9.363,11
9/12/17 22:05,9.626,11
9/12/17 22:07,9.14,11
9/12/17 22:09,9.164,11
9/12/17 22:11,9.711,11
9/12/17 22:13,9.398,11
9/12/17 22:15,9.099,11
9/12/17 22:17,9.962,11
9/12/17 22:19,10.25,11
9/12/17 22:21,9.19,11
9/12/17 22:23,8.884,11
9/12/17 22:25,9.044,11
9/12/17 22:27,9.355,11
9/12/17 22:29,9.104,11
9/12/17 22:31,9.014,11
9/12/17 22:33,9.592,11
9/12/17 22:35,9.999,11
9/12/17 22:37,9.219,11
9/12/17 22:39,9.649,11
9/12/17 22:41,9.535,11
9/12/17 22:43,9.326,11
9/12/17 22:45,9.005,11
9/12/17 22:47,8.779,11
9/12/17 22:49,9.113,11
9/12/17 22:51,9.368,11
9/12/17 22:53,8.989,11
9/12/17 22:55,8.946,11
9/12/17 22:57,8.959,11
9/12/17 22:59,9.06,11
9/12/17 23:01,9.113,11
9/12/17 23:03,9.155,11
9/12/17 23:05,9.936,11
9/12/17 23:07,9.118,11
9/12/17 23:09,9.022,11
9/12/17 23:11,9.094,11
9/12/17 23:13,9.002,11
9/12/17 23:15,8.961,11
9/12/17 23:17,8.975,11
9/12/17 23:19,8.931,11
9/12/17 23:21,9.076,11
9/12/17 23:23,9,11
9/12/17 23:25,8.942,11
9/12/17 23:27,8.986,11
9/12/17 23:29,8.982,11
9/12/17 23:31,8.962,11
9/12/17 23:33,8.97,11
9/12/17 23:35,8.993,11
9/12/17 23:37,9.175,11
9/12/17 23:39,9.019,11
9/12/17 23:41,8.983,11
9/12/17 23:43,8.96,11
9/12/17 23:45,8.941,11
9/12/17 23:47,8.981,11
9/12/17 23:49,8.936,11
9/12/17 23:51,9.067,11
9/12/17 23:53,9.039,11
9/12/17 23:55,8.967,11
9/12/17 23:57,8.968,11
9/12/17 23:59,8.984,11
9/13/17 0:01,9.052,11
9/13/17 0:03,8.997,11
9/13/17 0:05,8.996,11
9/13/17 0:07,9.035,11
9/13/17 0:09,9.053,11
9/13/17 0:11,9.017,11
9/13/17 0:13,8.981,11
9/13/17 0:15,8.969,11
9/13/17 0:17,9.135,11
9/13/17 0:19,8.992,11
9/13/17 0:21,8.867,11
9/13/17 0:23,8.925,11
9/13/17 0:25,8.944,11
9/13/17 0:27,8.953,11
9/13/17 0:29,8.905,11
9/13/17 0:31,8.85,11
9/13/17 0:33,8.866,11
9/13/17 0:35,8.817,11
9/13/17 0:37,8.894,11
9/13/17 0:39,8.861,11
9/13/17 0:41,8.847,11
9/13/17 0:43,8.872,11
9/13/17 0:45,8.819,11
9/13/17 0:47,8.876,11
9/13/17 0:49,8.869,11
9/13/17 0:51,8.844,11
9/13/17 0:53,8.88,11
9/13/17 0:55,8.874,11
9/13/17 0:57,8.869,11
9/13/17 0:59,8.865,11
9/13/17 1:01,8.881,11
9/13/17 1:03,8.902,11
9/13/17 1:05,8.853,11
9/13/17 1:07,8.775,11
9/13/17 1:09,8.8,11
9/13/17 1:11,8.812,11
9/13/17 1:13,8.873,11
9/13/17 1:15,8.9,11
9/13/17 1:17,9.031,11
9/13/17 1:19,8.961,11
9/13/17 1:21,8.903,11
9/13/17 1:23,8.9,11
9/13/17 1:25,8.908,11
9/13/17 1:27,8.898,11
9/13/17 1:29,8.89,11
9/13/17 1:31,8.986,11
9/13/17 1:33,8.927,11
9/13/17 1:35,8.923,11
9/13/17 1:37,8.911,11
9/13/17 1:39,8.929,11
9/13/17 1:41,8.882,11
9/13/17 1:43,8.874,11
9/13/17 1:45,8.919,11
9/13/17 1:47,8.981,11
9/13/17 1:49,8.94,11
9/13/17 1:51,8.846,11
9/13/17 1:53,8.898,11
9/13/17 1:55,8.899,11
9/13/17 1:57,8.896,11
9/13/17 1:59,9.047,11
9/13/17 2:01,8.953,11
9/13/17 2:03,9.015,11
9/13/17 2:05,8.903,11
9/13/17 2:07,8.89,11
9/13/17 2:09,8.887,11
9/13/17 2:11,8.904,11
9/13/17 2:13,8.91,11
9/13/17 2:15,8.933,11
9/13/17 2:17,9.003,11
9/13/17 2:19,8.901,11
9/13/17 2:21,8.897,11
9/13/17 2:23,8.884,11
9/13/17 2:25,8.806,11
9/13/17 2:27,8.871,11
9/13/17 2:29,9.071,11
9/13/17 2:31,8.896,11
9/13/17 2:33,11.273,11
9/13/17 2:35,9.523,11
9/13/17 2:37,9.017,11
9/13/17 2:39,8.93,11
9/13/17 2:41,8.94,11
9/13/17 2:43,8.928,11
9/13/17 2:45,8.901,11
9/13/17 2:47,8.953,11
9/13/17 2:49,8.918,11
9/13/17 2:51,8.905,11
9/13/17 2:53,8.922,11
9/13/17 2:55,9.163,11
9/13/17 2:57,12.005,11
9/13/17 2:59,9.344,11
9/13/17 3:01,9.304,11
9/13/17 3:03,9.02,11
9/13/17 3:05,8.959,11
9/13/17 3:07,8.929,11
9/13/17 3:09,8.928,11
9/13/17 3:11,8.984,11
9/13/17 3:13,11.024,11
9/13/17 3:15,9.88,11
9/13/17 3:17,9.183,11
9/13/17 3:19,9.183,11
9/13/17 3:21,9.214,11
9/13/17 3:23,9.334,11
9/13/17 3:25,9.738,11
9/13/17 3:27,9.765,11
9/13/17 3:29,9.582,11
9/13/17 3:31,9.191,11
9/13/17 3:33,9.049,11
9/13/17 3:35,9.65,11
9/13/17 3:37,9.198,11
9/13/17 3:39,9.366,11
9/13/17 3:41,9.751,11
9/13/17 3:43,9.944,11
9/13/17 3:45,9.974,11
9/13/17 3:47,9.782,11
9/13/17 3:49,9.465,11
9/13/17 3:51,9.411,11
9/13/17 3:53,9.016,11
9/13/17 3:55,9.265,11
9/13/17 3:57,9.405,11
9/13/17 3:59,9.202,11
9/13/17 4:01,9.776,11
9/13/17 4:03,9.76,11
9/13/17 4:05,9.44,11
9/13/17 4:07,9.089,11
9/13/17 4:09,9.348,11
9/13/17 4:11,9.727,11
9/13/17 4:13,11.833,11
9/13/17 4:15,10.406,11
9/13/17 4:17,9.655,11
9/13/17 4:19,9.668,11
9/13/17 4:21,9.474,11
9/13/17 4:23,9.52,11
9/13/17 4:25,9.882,11
9/13/17 4:27,9.989,11
9/13/17 4:29,10.009,11
9/13/17 4:31,9.987,11
9/13/17 4:33,9.958,11
9/13/17 4:35,9.753,11
9/13/17 4:37,9.64,11
9/13/17 4:39,9.907,11
9/13/17 4:41,9.86,11
9/13/17 4:43,9.538,11
9/13/17 4:45,9.978,11
9/13/17 4:47,9.833,11
9/13/17 4:49,9.845,11
9/13/17 4:51,9.753,11
9/13/17 4:53,10.009,11
9/13/17 4:55,10.019,11
9/13/17 4:57,10.091,11
9/13/17 4:59,10.179,11
9/13/17 5:01,10.203,11
9/13/17 5:03,9.875,11
9/13/17 5:05,10.02,11
9/13/17 5:07,9.809,11
9/13/17 5:09,9.914,11
9/13/17 5:11,9.954,11
9/13/17 5:13,9.973,11
9/13/17 5:15,9.941,11
9/13/17 5:17,9.989,11
9/13/17 5:19,9.948,11
9/13/17 5:21,9.946,11
9/13/17 5:23,9.953,11
9/13/17 5:25,10.006,11
9/13/17 5:27,9.927,11
9/13/17 5:29,10.188,11
9/13/17 5:31,10.06,11
9/13/17 5:33,10.01,11
9/13/17 5:35,9.923,11
9/13/17 5:37,9.928,11
9/13/17 5:39,10.034,11
9/13/17 5:41,9.94,11
9/13/17 5:43,9.912,11
9/13/17 5:45,10.022,11
9/13/17 5:47,10.257,11
9/13/17 5:49,10.242,11
9/13/17 5:51,10.101,11
9/13/17 5:53,9.955,11
9/13/17 5:55,9.88,11
9/13/17 5:57,9.911,11
9/13/17 5:59,9.946,11
9/13/17 6:01,9.899,11
9/13/17 6:03,10.027,11
9/13/17 6:05,10.15,11
9/13/17 6:07,9.953,11
9/13/17 6:09,9.932,11
9/13/17 6:11,10.842,11
9/13/17 6:13,10.028,11
9/13/17 6:15,10.381,11
9/13/17 6:17,10.573,11
9/13/17 6:19,10.051,11
9/13/17 6:21,9.968,11
9/13/17 6:23,10.691,11
9/13/17 6:25,10.092,11
9/13/17 6:27,10.818,11
9/13/17 6:29,10.962,11
9/13/17 6:31,10.598,11
9/13/17 6:33,10.927,11
9/13/17 6:35,11.191,11
9/13/17 6:37,11.243,11
9/13/17 6:39,11.202,11
9/13/17 6:41,11.044,11
9/13/17 6:43,11.141,11
9/13/17 6:45,10.994,11
9/13/17 6:47,11.076,11
9/13/17 6:49,12.212,11
9/13/17 6:51,11.323,11
9/13/17 6:53,10.958,11
9/13/17 6:55,10.964,11
